time,open,high,low,close,volume
09:30,6.04,6.16,6,6.07,127325
09:31,6.0648,6.38,6.0648,6.25,118386
09:32,6.25,6.466,6.2301,6.29,55092
09:33,6.29,6.29,6.04,6.21,52290
09:34,6.18,6.31,6.175,6.27,45625
09:35,6.3,6.4,6.27,6.3701,34925
09:36,6.37,6.4476,6.34,6.405,50983
09:37,6.38,6.48,6.31,6.33,27788
09:38,6.33,6.46,6.311,6.46,19437
09:39,6.4401,6.5,6.4,6.4432,53119
09:40,6.4522,6.54,6.41,6.4455,20066
09:41,6.435,6.435,6.2088,6.2234,19614
09:42,6.2,6.22,6.1,6.22,9416
09:43,6.2271,6.2499,6.1422,6.1422,16586
09:44,6.14,6.19,6.11,6.1593,27367
09:45,6.2,6.2,6.08,6.1269,13471
09:46,6.1324,6.14,6.1,6.139,5961
09:47,6.15,6.215,6.15,6.21,9515
09:48,6.25,6.25,6.1877,6.215,3010
09:49,6.1801,6.2,6.08,6.14,17915
09:50,6.14,6.18,6.03,6.105,24756
09:51,6.105,6.105,6.05,6.08,28624
09:52,6.07,6.0776,6.04,6.04,5372
09:53,6.0145,6.02,5.925,5.9258,58295
09:54,5.9021,5.925,5.76,5.8386,72587
09:55,5.89,5.93,5.8501,5.875,6441
09:56,5.9084,5.91,5.835,5.855,20436
09:57,5.86,5.86,5.79,5.79,16975
09:58,5.785,5.8681,5.785,5.845,11740
09:59,5.87,5.87,5.79,5.79,7272
10:00,5.77,5.7701,5.7,5.72,39672
10:01,5.735,5.75,5.72,5.722,13882
10:02,5.72,5.765,5.7,5.74,24760
10:03,5.7599,5.76,5.7,5.71,13237
10:04,5.7253,5.7253,5.7005,5.7005,3068
10:05,5.705,5.7197,5.68,5.68,18053
10:06,5.67,5.69,5.64,5.66,17283
10:07,5.66,5.68,5.642,5.65,2631
10:08,5.65,5.66,5.61,5.62,18690
10:09,5.6,5.64,5.59,5.6138,12206
10:10,5.64,5.66,5.56,5.59,29917
