time,open,high,low,close,volume
14:31,2.715,2.715,2.715,2.715,100
11:25,2.65,2.69,2.65,2.69,612
12:37,2.68,2.68,2.65,2.65,2080
12:44,2.65,2.65,2.65,2.65,2970
12:52,2.69,2.69,2.69,2.69,137
12:57,2.69,2.69,2.69,2.69,159
13:01,2.69,2.69,2.69,2.69,200
13:07,2.68,2.68,2.68,2.68,248
13:21,2.68,2.68,2.68,2.68,105
13:38,2.68,2.68,2.68,2.68,190
13:46,2.6771,2.6771,2.6771,2.6771,100
13:47,2.55,2.55,2.55,2.55,100
13:48,2.6144,2.7,2.6144,2.7,484
13:56,2.7115,2.72,2.7115,2.72,711
13:58,2.695,2.695,2.695,2.695,400
15:15,2.7801,2.7801,2.7801,2.7801,100
15:16,2.83,2.83,2.83,2.83,100
15:26,2.8325,2.8325,2.826,2.826,1607
15:27,2.826,2.8399,2.78,2.8399,2700
15:28,2.78,2.88,2.78,2.83,2302
15:29,2.88,2.9493,2.83,2.9493,1213
15:30,2.96,3,2.92,3,7182
15:31,3,3,3,3,1003
15:37,3,3,3,3,160
15:39,2.9787,3,2.9787,3,2031
