time,open,high,low,close,volume
09:30,2.08,2.1,2.08,2.1,13080
09:32,2.1,2.1,2.1,2.1,103
09:33,2.05,2.05,2.05,2.05,300
09:34,2.05,2.49,2.05,2.16,1967
09:35,2.31,2.6618,2.31,2.6618,9170
09:36,2.68,2.71,2.68,2.71,8666
09:41,2.58,2.58,2.36,2.54,68093
09:42,2.4609,2.48,2.23,2.2892,51707
09:43,2.29,2.4299,2.25,2.3073,24745
09:44,2.31,2.32,2.18,2.2048,33116
09:45,2.22,2.22,2.13,2.175,13797
09:46,2.1801,2.24,2.18,2.22,6260
09:47,2.205,2.2252,2.18,2.185,6134
09:48,2.1997,2.1997,2.0601,2.115,13261
09:49,2.11,2.165,2.0699,2.0739,5994
09:50,2.0651,2.22,2.02,2.22,21049
09:51,2.19,2.1986,2.08,2.1,3449
09:52,2.1025,2.21,2.1,2.1,4121
09:53,2.0984,2.13,2.0984,2.13,2533
09:54,2.13,2.13,2.12,2.12,1760
09:55,2.165,2.198,2.0601,2.0601,1972
09:56,2.135,2.2302,2.135,2.2302,14015
09:57,2.2004,2.32,2.19,2.32,17134
09:58,2.42,2.42,2.2,2.2,10624
09:59,2.2388,2.25,2.2388,2.2482,928
10:00,2.25,2.25,2.1519,2.1519,5259
10:01,2.1555,2.2151,2.08,2.11,12220
10:02,2.1799,2.18,2.1401,2.1401,12498
10:03,2.11,2.159,2.11,2.159,1384
10:04,2.21,2.25,2.21,2.23,6251
10:05,2.1515,2.2099,2.1515,2.2099,5224
10:06,2.1699,2.19,2.1699,2.19,2644
10:07,2.1899,2.1899,2.17,2.17,610
10:08,2.17,2.25,2.17,2.22,9107
10:09,2.22,2.22,2.195,2.21,1265
10:10,2.19,2.19,2.1504,2.1504,3008
10:11,2.1599,2.1599,2.1599,2.1599,216
10:12,2.1899,2.22,2.17,2.195,12291
10:14,2.19,2.19,2.19,2.19,430
10:15,2.18,2.18,2.1708,2.1708,339
10:16,2.18,2.18,2.18,2.18,115
10:17,2.189,2.22,2.189,2.22,4638
10:18,2.2176,2.2176,2.21,2.21,1304
10:20,2.17,2.2,2.1501,2.1501,823
10:23,2.16,2.205,2.16,2.205,3315
10:24,2.205,2.205,2.17,2.17,268
10:26,2.17,2.17,2.17,2.17,767
10:28,2.1949,2.24,2.1949,2.24,3661
10:29,2.2396,2.2396,2.217,2.22,3991
10:30,2.2214,2.2214,2.2214,2.2214,898
10:31,2.24,2.24,2.24,2.24,288
10:33,2.23,2.23,2.23,2.23,201
10:34,2.23,2.23,2.22,2.22,637
10:35,2.23,2.23,2.22,2.23,1485
10:36,2.23,2.24,2.23,2.24,987
10:37,2.225,2.2611,2.225,2.26,4670
10:38,2.26,2.26,2.25,2.25,3154
10:39,2.27,2.27,2.18,2.2299,4984
10:41,2.215,2.2299,2.215,2.2299,826
10:43,2.21,2.21,2.2,2.2,693
10:44,2.2223,2.245,2.2223,2.245,689
10:45,2.202,2.21,2.2,2.21,430
10:46,2.21,2.21,2.21,2.21,460
10:47,2.2,2.21,2.2,2.21,1396
10:48,2.2094,2.2199,2.2094,2.2199,1389
10:50,2.22,2.29,2.2163,2.29,4882
13:35,2.38,2.4,2.24,2.26,45353
13:36,2.32,2.3976,2.32,2.3306,10307
13:37,2.35,2.3799,2.34,2.365,4721
13:38,2.365,2.4,2.365,2.3999,4975
13:39,2.3931,2.4,2.34,2.365,5567
13:40,2.36,2.37,2.24,2.33,8667
13:41,2.3899,2.39,2.27,2.39,2669
13:42,2.325,2.3452,2.26,2.26,1870
13:43,2.24,2.28,2.24,2.2601,8888
