t,o,h,l,c,v
2025-08-06T09:30:00,11.305,11.457,11.305,11.438,9235.3684
2025-08-06T09:30:01,11.457,11.457,11.4475,11.457,995.8947
2025-08-06T09:30:02,11.4418,11.4475,11.4418,11.4475,14.4211
2025-08-06T09:30:03,11.4456,11.4456,11.4171,11.4171,107.4737
2025-08-06T09:30:05,11.4551,11.4551,11.4551,11.4551,5.2632
2025-08-06T09:30:06,11.4551,11.457,11.4095,11.4095,356.7368
2025-08-06T09:30:07,11.4551,11.457,11.4333,11.457,40.3158
2025-08-06T09:30:08,11.4228,11.4228,11.4228,11.4228,61.3158
2025-08-06T09:30:10,11.4114,11.4171,11.3696,11.3696,918.0526
2025-08-06T09:30:11,11.3487,11.3696,11.248,11.248,2025.1579
2025-08-06T09:30:12,11.2737,11.2746,11.229,11.229,422.8421
2025-08-06T09:30:13,11.2233,11.2357,11.2195,11.2357,149.0
2025-08-06T09:30:14,11.2347,11.2347,11.1283,11.1283,1879.6842
2025-08-06T09:30:15,11.1283,11.1283,11.1264,11.1264,90.4211
2025-08-06T09:30:16,11.1283,11.1661,11.1112,11.1169,2035.1579
2025-08-06T09:30:17,11.1093,11.1093,11.0314,11.0314,1397.6842
2025-08-06T09:30:18,11.0352,11.0599,11.02,11.02,2369.5789
2025-08-06T09:30:19,11.02,11.0238,11.02,11.02,1499.2632
2025-08-06T09:30:20,11.02,11.0238,11.02,11.02,548.0526
2025-08-06T09:30:21,11.02,11.0238,11.02,11.02,1057.1053
2025-08-06T09:30:22,11.02,11.02,11.02,11.02,2773.1053
2025-08-06T09:30:23,11.02,11.02,11.02,11.02,299.4211
2025-08-06T09:30:24,11.02,11.02,11.02,11.02,60.4737
2025-08-06T09:30:25,11.0219,11.0228,11.0219,11.0228,77.3684
2025-08-06T09:30:26,11.02,11.02,11.02,11.02,17.8421
2025-08-06T09:30:27,11.0238,11.0257,11.02,11.0219,950.0526
2025-08-06T09:30:28,11.02,11.0219,11.02,11.02,44.5789
2025-08-06T09:30:29,11.02,11.02,11.02,11.02,71.2632
2025-08-06T09:30:30,11.0219,11.0219,11.0219,11.0219,53.6316
2025-08-06T09:30:31,11.0209,11.0209,11.02,11.02,356.6316
2025-08-06T09:30:32,11.02,11.0219,11.02,11.02,284.7368
2025-08-06T09:30:33,11.02,11.0219,11.02,11.0209,62.3684
2025-08-06T09:30:34,11.02,11.02,11.0162,11.0181,553.0526
2025-08-06T09:30:35,11.0181,11.0181,11.0162,11.0181,194.5789
2025-08-06T09:30:36,11.0162,11.0162,11.0162,11.0162,46.3684
2025-08-06T09:30:37,11.0181,11.02,11.0162,11.02,157.2632
2025-08-06T09:30:38,11.0162,11.0191,10.963,10.9649,1173.3684
2025-08-06T09:30:39,10.963,10.9782,10.9383,10.9383,1439.3684
2025-08-06T09:30:40,10.9345,10.9479,10.8984,10.8984,1937.4211
2025-08-06T09:30:41,10.8984,10.9003,10.8984,10.8984,310.0
2025-08-06T09:30:42,10.8984,10.8984,10.8984,10.8984,900.1053
2025-08-06T09:30:43,10.8984,10.9098,10.8775,10.8775,874.1579
2025-08-06T09:30:44,10.8775,10.8775,10.849,10.868,819.6842
2025-08-06T09:30:45,10.8661,10.8661,10.849,10.849,693.3684
2025-08-06T09:30:46,10.8832,10.8832,10.849,10.849,90.3158
2025-08-06T09:30:47,10.849,10.849,10.735,10.773,3306.7895
2025-08-06T09:30:48,10.773,10.773,10.735,10.7597,1411.6316
2025-08-06T09:30:49,10.7388,10.7597,10.7369,10.7369,507.4211
2025-08-06T09:30:50,10.7407,10.7464,10.716,10.716,1294.3158
2025-08-06T09:30:51,10.716,10.7388,10.7103,10.735,677.9474
2025-08-06T09:30:52,10.736,10.773,10.7084,10.7521,2588.9474
2025-08-06T09:30:53,10.7521,10.7692,10.7274,10.7369,955.4737
2025-08-06T09:30:54,10.754,10.773,10.735,10.773,790.9474
2025-08-06T09:30:55,10.7559,10.773,10.754,10.7635,858.3158
2025-08-06T09:30:56,10.754,10.773,10.754,10.7673,1094.3158
2025-08-06T09:30:57,10.7464,10.7464,10.7274,10.7274,1031.4737
2025-08-06T09:30:58,10.7293,10.7293,10.7027,10.7027,466.6316
2025-08-06T09:30:59,10.7084,10.7198,10.7027,10.716,340.2632
2025-08-06T09:31:00,10.7084,10.716,10.6875,10.6932,476.2632
2025-08-06T09:31:01,10.7179,10.7179,10.659,10.6609,523.8947
2025-08-06T09:31:02,10.659,10.6628,10.659,10.6619,538.8947
2025-08-06T09:31:03,10.6628,10.6628,10.6495,10.6604,1010.5789
2025-08-06T09:31:04,10.6611,10.6619,10.6552,10.6609,203.3684
2025-08-06T09:31:05,10.6609,10.7027,10.6609,10.7027,509.4211
2025-08-06T09:31:06,10.7027,10.7122,10.6723,10.6837,982.7368
