time,open,high,low,close,volume
09:30,12.3,12.36,12.3,12.36,10274
09:31,12.38,12.4,12.3649,12.3649,13600
09:33,12.3615,12.3615,12.36,12.36,723
09:34,12.335,12.335,12.3312,12.3312,498
09:35,12.3302,12.35,12.3302,12.35,4638
09:36,12.3491,12.3491,12.3491,12.3491,453
09:37,12.331,12.331,12.31,12.31,1532
09:38,12.3,12.3,12.28,12.2909,3912
09:39,12.2904,12.32,12.2904,12.32,918
09:40,12.33,12.33,12.33,12.33,728
09:41,12.34,12.35,12.34,12.35,1851
09:42,12.35,12.35,12.33,12.33,2111
09:43,12.31,12.31,12.3004,12.3062,894
09:44,12.35,12.35,12.34,12.345,5248
09:45,12.34,12.35,12.31,12.32,20430
09:46,12.32,12.32,12.31,12.31,4128
09:47,12.32,12.32,12.31,12.31,2653
09:48,12.31,12.32,12.31,12.32,2579
09:49,12.31,12.3101,12.31,12.31,1006
09:50,12.32,12.32,12.32,12.32,425
09:51,12.32,12.3399,12.32,12.3399,2867
09:52,12.34,12.34,12.34,12.34,3540
09:53,12.3412,12.3476,12.34,12.34,2364
09:54,12.34,12.3476,12.34,12.3476,783
09:55,12.32,12.33,12.31,12.33,5176
09:56,12.34,12.34,12.34,12.34,630
09:57,12.35,12.35,12.34,12.34,2591
09:59,12.3401,12.35,12.3401,12.35,1694
10:00,12.35,12.35,12.35,12.35,521
10:01,12.33,12.33,12.29,12.295,23572
10:02,12.2576,12.2576,12.25,12.25,1248
10:03,12.2355,12.24,12.23,12.23,3698
10:04,12.23,12.23,12.2124,12.22,3095
10:05,12.22,12.2201,12.2,12.201,29136
10:06,12.22,12.22,12.22,12.22,421
10:07,12.22,12.22,12.18,12.18,1849
10:08,12.15,12.15,12.15,12.15,199
10:09,12.1555,12.1698,12.1436,12.1436,2825
10:10,12.1424,12.1424,12.1376,12.138,1547
10:12,12.12,12.14,12.111,12.14,3395
10:15,12.1,12.1198,12.1,12.1198,886
10:16,12.13,12.13,12.13,12.13,486
10:17,12.15,12.1664,12.1436,12.155,21138
10:18,12.1499,12.1499,12.1499,12.1499,477
10:19,12.12,12.135,12.12,12.135,1945
10:21,12.14,12.14,12.14,12.14,137
10:24,12.1108,12.1108,12.1,12.1,807
10:25,12.08,12.08,12.08,12.08,478
10:26,12.0876,12.09,12.08,12.09,1654
10:27,12.081,12.084,12.0801,12.0801,1651
10:29,12.1,12.11,12.1,12.1005,1222
10:32,12.1236,12.15,12.1236,12.15,718
10:35,12.15,12.15,12.14,12.14,1237
10:36,12.1331,12.1331,12.13,12.13,350
10:37,12.14,12.14,12.14,12.14,125
10:39,12.13,12.13,12.13,12.13,162
10:40,12.14,12.14,12.14,12.14,1521
10:42,12.1263,12.1263,12.105,12.1164,1058
10:43,12.124293,12.124293,12.124293,12.124293,147
10:44,12.14,12.15,12.14,12.15,251
10:45,12.16,12.16,12.16,12.16,277
10:47,12.12,12.12,12.12,12.12,173
10:49,12.1533,12.1533,12.13215,12.15,937
10:50,12.14,12.14,12.14,12.14,338
10:51,12.1408,12.1408,12.1408,12.1408,2020
10:55,12.12,12.12,12.12,12.12,524
10:57,12.116344,12.116344,12.116344,12.116344,113
10:59,12.11,12.11,12.11,12.11,7553
11:00,12.13,12.1407,12.13,12.1407,1194
11:02,12.16,12.16,12.1506,12.1506,1004
11:04,12.14,12.16,12.14,12.16,343
11:06,12.22,12.22,12.22,12.22,160
11:08,12.215,12.215,12.215,12.215,367
11:09,12.2212,12.2212,12.2212,12.2212,303
11:10,12.24,12.26,12.24,12.245,1998
11:12,12.239,12.239,12.2388,12.2388,2324
11:15,12.23,12.23,12.23,12.23,359
11:16,12.23,12.23,12.23,12.23,133
11:17,12.25,12.25,12.25,12.25,1168
11:18,12.2524,12.2524,12.2524,12.2524,135
11:25,12.23,12.2351,12.23,12.2351,291
