time,open,high,low,close,volume
09:30,5.26,5.2799,4.88,4.915,53110
09:31,4.88,4.98,4.88,4.9595,7587
09:32,4.95,5.07,4.95,5.06,22535
09:33,5.1,5.1,5,5.005,25321
09:34,5,5.0286,4.95,5.01,41263
09:35,5.01,5.05,4.88,4.9228,25458
09:36,4.9,4.9,4.6501,4.8,49990
09:37,4.7992,4.8071,4.77,4.785,4462
09:38,4.81,4.86,4.73,4.74,31803
09:39,4.735,4.74,4.67,4.685,31053
09:40,4.67,4.68,4.615,4.62,15201
09:41,4.6,4.6,4.53,4.545,19554
09:42,4.53,4.6197,4.5257,4.605,13407
09:43,4.605,4.6784,4.53,4.58,30340
09:44,4.55,4.61,4.55,4.55,25759
09:45,4.56,4.58,4.45,4.4516,50453
09:46,4.5,4.51,4.4601,4.485,11095
09:47,4.483,4.51,4.46,4.49,4535
09:48,4.4701,4.5342,4.4701,4.525,21299
09:49,4.53,4.57,4.5,4.5,4848
09:50,4.49,4.51,4.475,4.475,6769
09:51,4.47,4.515,4.46,4.49,14883
09:52,4.49,4.54,4.49,4.54,5108
09:53,4.53,4.59,4.53,4.58,8030
09:54,4.59,4.69,4.59,4.6501,9084
09:55,4.6615,4.71,4.6615,4.6701,8584
09:56,4.67,4.68,4.63,4.65,8085
09:57,4.6359,4.67,4.635,4.67,10728
09:58,4.69,4.71,4.6701,4.69,11031
09:59,4.69,4.71,4.615,4.615,7544
10:00,4.62,4.62,4.62,4.62,5233
10:01,4.6396,4.6396,4.555,4.555,4654
10:02,4.555,4.555,4.535,4.5488,3822
10:03,4.55,4.555,4.54,4.54,5059
10:04,4.53,4.53,4.37,4.375,17907
10:05,4.38,4.4196,4.38,4.4196,9944
10:06,4.38,4.4,4.32,4.3584,11146
10:07,4.335,4.3405,4.33,4.34,2960
10:08,4.36,4.36,4.32,4.33,1264
10:09,4.32,4.32,4.28,4.28,18574
10:10,4.27,4.27,4.214,4.225,12049
10:11,4.22,4.24,4.21,4.2169,15438
10:12,4.2054,4.22,4.19,4.19,38478
10:13,4.22,4.23,4.1703,4.19,10900
10:14,4.17,4.17,4.11,4.1603,12216
10:15,4.18,4.19,4.17,4.175,4578
10:16,4.17,4.17,4.14,4.145,35038
10:17,4.16,4.19,4.15,4.1641,9184
10:18,4.1601,4.177,4.16,4.16,2205
10:19,4.16,4.1668,4.14,4.1668,5886
10:20,4.16,4.16,4.15,4.15,2548
10:21,4.15,4.15,4.14,4.14,3225
10:22,4.145,4.1478,4.12,4.12,5449
10:23,4.12,4.15,4.1,4.14,11116
10:24,4.14,4.175,4.13,4.175,7059
10:25,4.175,4.2,4.175,4.19,3709
10:26,4.18,4.19,4.17,4.17,2453
10:27,4.15,4.1559,4.13,4.1465,3938
10:28,4.14,4.16,4.14,4.16,8897
10:29,4.16,4.195,4.16,4.185,14014
10:30,4.1928,4.1928,4.15,4.1673,4255
10:31,4.16,4.1996,4.15,4.1996,2820
10:32,4.1601,4.2,4.1601,4.185,2044
10:33,4.185,4.1977,4.18,4.19,1486
10:34,4.1968,4.2796,4.19,4.2785,5652
10:35,4.26,4.26,4.23,4.235,3800
10:36,4.2452,4.2599,4.2452,4.25,10836
10:37,4.22,4.24,4.21,4.215,4622
10:38,4.215,4.23,4.2,4.2,9929
10:39,4.2,4.205,4.195,4.195,1953
10:40,4.195,4.23,4.18,4.23,31679
10:41,4.22,4.23,4.2001,4.22,2954
10:42,4.22,4.2216,4.22,4.22,5095
10:43,4.22,4.24,4.21,4.22,2322
10:44,4.24,4.28,4.24,4.28,6231
10:45,4.31,4.42,4.31,4.37,27290
10:46,4.37,4.37,4.32,4.33,4933
10:47,4.33,4.33,4.31,4.31,3338
10:48,4.325,4.325,4.31,4.31,2955
10:49,4.31,4.3199,4.2931,4.3,4278
10:50,4.3,4.3174,4.3,4.31,4382
10:51,4.31,4.31,4.3092,4.31,1572
10:52,4.32,4.33,4.295,4.305,16707
10:53,4.305,4.305,4.3,4.3,1534
10:54,4.3,4.315,4.3,4.315,5974
10:55,4.31,4.31,4.3,4.3,1865
10:56,4.3,4.32,4.2916,4.32,1955
10:57,4.33,4.35,4.33,4.35,711
10:58,4.34,4.35,4.335,4.35,1792
10:59,4.35,4.4,4.35,4.4,8447
11:00,4.4,4.4,4.29,4.29,26995
11:01,4.29,4.2999,4.29,4.29,850
11:02,4.29,4.2988,4.25,4.25,6490
11:03,4.25,4.25,4.25,4.25,499
11:04,4.25,4.25,4.195,4.2153,16756
11:05,4.2,4.2,4.18,4.18,2514
11:06,4.2099,4.2099,4.195,4.2,6194
11:07,4.2048,4.2048,4.19,4.195,1560
11:08,4.195,4.21,4.1894,4.195,6700
11:09,4.195,4.22,4.19,4.22,5898
11:10,4.22,4.25,4.22,4.235,2266
11:11,4.24,4.265,4.24,4.265,2761
11:12,4.2785,4.2785,4.215,4.215,3112
11:13,4.215,4.22,4.2027,4.21,1626
11:14,4.2107,4.22,4.195,4.2,6423
11:15,4.19,4.19,4.17,4.17,3474
11:16,4.166,4.166,4.15,4.16,17115
11:17,4.1897,4.2098,4.175,4.2098,8853
11:18,4.2098,4.21,4.2001,4.21,13126
11:19,4.22,4.23,4.22,4.22,5359
11:20,4.2194,4.23,4.215,4.22,5555
11:21,4.215,4.23,4.21,4.23,4321
11:22,4.235,4.235,4.235,4.235,577
11:23,4.235,4.24,4.211,4.211,3631
11:24,4.21,4.235,4.21,4.235,14119
11:25,4.23,4.24,4.22,4.24,1373
11:26,4.24,4.2464,4.24,4.24,774
11:27,4.24,4.257,4.24,4.255,2933
11:28,4.255,4.265,4.255,4.255,8454
11:29,4.255,4.255,4.24,4.25,14619
11:30,4.25,4.25,4.25,4.25,1643
11:31,4.25,4.26,4.25,4.26,3177
11:32,4.255,4.255,4.235,4.235,2580
11:33,4.23,4.24,4.225,4.24,5297
11:34,4.22,4.24,4.22,4.23,15618
11:35,4.24,4.29,4.24,4.29,3693
11:36,4.3,4.3,4.29,4.291,3881
11:37,4.29,4.29,4.2749,4.2749,3185
11:38,4.2782,4.2782,4.265,4.265,1230
11:39,4.27,4.28,4.27,4.2775,4081
11:40,4.29,4.29,4.28,4.28,1168
11:41,4.26,4.26,4.26,4.26,579
11:42,4.2592,4.26,4.2592,4.26,2324
11:43,4.26,4.26,4.26,4.26,616
11:44,4.27,4.2799,4.27,4.275,7915
11:45,4.28,4.3,4.275,4.29,2366
11:46,4.2998,4.2998,4.2998,4.2998,904
11:47,4.2999,4.3,4.285,4.285,3581
11:48,4.28,4.28,4.27,4.27,1956
11:50,4.27,4.27,4.27,4.27,282
11:51,4.2715,4.28,4.2715,4.28,437
11:52,4.275,4.275,4.275,4.275,553
11:53,4.275,4.28,4.27,4.28,4810
11:54,4.29,4.29,4.27,4.28,3702
11:55,4.2832,4.2832,4.2832,4.2832,2225
11:57,4.28,4.28,4.26,4.265,2567
11:58,4.26,4.26,4.26,4.26,516
11:59,4.26,4.26,4.26,4.26,311
12:00,4.26,4.26,4.2518,4.2518,1839
12:02,4.255,4.255,4.255,4.255,379
12:03,4.2591,4.265,4.255,4.265,3814
12:04,4.27,4.31,4.27,4.27,8193
12:06,4.265,4.27,4.25,4.25,1799
12:08,4.23,4.2398,4.23,4.2398,1615
12:09,4.225,4.225,4.22,4.22,1552
12:10,4.22,4.22,4.22,4.22,117
12:11,4.22,4.22,4.22,4.22,290
12:12,4.23,4.24,4.23,4.235,2999
12:13,4.24,4.257,4.235,4.25,3890
12:14,4.25,4.27,4.25,4.27,1371
12:15,4.2654,4.28,4.2613,4.28,3566
12:16,4.28,4.28,4.26,4.27,2793
12:17,4.25,4.25,4.25,4.25,623
12:18,4.25,4.255,4.25,4.255,2153
12:19,4.255,4.26,4.255,4.26,2020
12:20,4.25,4.29,4.25,4.28,11033
12:21,4.27,4.27,4.27,4.27,2083
12:22,4.27,4.31,4.27,4.31,3053
12:23,4.31,4.31,4.31,4.31,648
12:24,4.32,4.3379,4.32,4.33,2223
12:25,4.325,4.325,4.315,4.315,1843
12:26,4.3277,4.3277,4.32,4.32,960
12:27,4.32,4.32,4.315,4.32,591
12:28,4.3267,4.3269,4.32,4.32,1678
12:29,4.328,4.328,4.328,4.328,875
12:30,4.32,4.32,4.32,4.32,215
12:31,4.32,4.32,4.32,4.32,582
12:32,4.315,4.315,4.31,4.31,3352
12:33,4.31,4.31,4.31,4.31,673
12:35,4.3145,4.32,4.28,4.31,5648
12:36,4.285,4.29,4.285,4.29,3369
12:38,4.295,4.3,4.29,4.3,4577
12:40,4.29,4.3,4.29,4.295,3181
12:41,4.295,4.295,4.295,4.295,274
12:42,4.295,4.295,4.29,4.29,2574
12:43,4.29,4.29,4.28,4.29,2864
12:46,4.285,4.285,4.255,4.255,2529
12:47,4.25,4.255,4.25,4.25,3400
12:48,4.251,4.251,4.251,4.251,1185
12:49,4.255,4.255,4.255,4.255,182
12:51,4.255,4.255,4.255,4.255,817
12:53,4.255,4.255,4.255,4.255,199
12:54,4.255,4.255,4.255,4.255,179
12:55,4.25,4.26,4.245,4.245,9860
12:57,4.2489,4.2489,4.245,4.245,792
12:59,4.24,4.245,4.235,4.245,4650
13:01,4.26,4.26,4.26,4.26,107
13:03,4.26,4.26,4.26,4.26,153
13:04,4.2646,4.27,4.2646,4.27,1083
13:07,4.265,4.28,4.265,4.28,2447
13:08,4.285,4.2885,4.285,4.2885,450
13:12,4.285,4.29,4.285,4.285,856
13:13,4.285,4.285,4.285,4.285,1877
13:14,4.285,4.285,4.285,4.285,187
13:15,4.29,4.3,4.29,4.295,3923
13:16,4.3,4.31,4.2801,4.2801,5614
13:17,4.29,4.29,4.29,4.29,175
13:18,4.285,4.285,4.28,4.28,1765
13:19,4.28,4.28,4.28,4.28,1155
13:20,4.2761,4.2761,4.2761,4.2761,458
13:21,4.275,4.275,4.27,4.2713,2874
13:22,4.2701,4.2701,4.2701,4.2701,518
13:24,4.2701,4.275,4.2701,4.275,1508
13:25,4.275,4.335,4.275,4.3313,9743
13:26,4.3391,4.3391,4.33,4.33,2535
13:28,4.32,4.3237,4.32,4.32,956
13:29,4.329,4.329,4.329,4.329,323
13:30,4.32,4.335,4.32,4.335,2382
13:31,4.33,4.34,4.33,4.3327,1316
13:33,4.325,4.325,4.3248,4.3248,351
13:34,4.325,4.325,4.325,4.325,273
13:35,4.325,4.325,4.325,4.325,195
13:36,4.33,4.33,4.33,4.33,2789
13:37,4.325,4.325,4.325,4.325,359
13:38,4.325,4.325,4.325,4.325,250
13:39,4.325,4.325,4.3201,4.3201,583
13:40,4.325,4.33,4.325,4.325,618
13:41,4.3255,4.3255,4.325,4.325,390
13:42,4.325,4.365,4.325,4.365,5154
13:43,4.355,4.355,4.35,4.35,923
13:44,4.35,4.35,4.35,4.35,270
13:46,4.35,4.35,4.3499,4.3499,322
13:47,4.345,4.345,4.345,4.345,203
13:48,4.35,4.35,4.3417,4.3417,382
13:49,4.345,4.3767,4.345,4.3767,4236
13:50,4.36,4.36,4.36,4.36,211
13:51,4.375,4.38,4.37,4.37,1986
13:53,4.38,4.38,4.38,4.38,202
13:54,4.3799,4.4,4.3799,4.4,2048
13:55,4.395,4.395,4.395,4.395,271
13:56,4.395,4.395,4.39,4.39,2058
13:58,4.385,4.385,4.3701,4.3701,11897
