time,open,high,low,close,volume
10:01,14.18,14.18,14.18,14.18,110
10:30,14.821,14.821,14.79,14.79,10650
10:58,15.1,15.1,15.1,15.1,101
11:14,14.9977,14.9977,14.9977,14.9977,133
11:16,15.079,15.079,15.079,15.079,133
11:20,15.08,15.08,15.08,15.08,150
12:27,15.12,15.12,15.12,15.12,200
13:30,15.1995,15.1995,15.1995,15.1995,7947
13:47,15.27,15.27,15.27,15.27,100
14:17,15.388,15.42,15.388,15.42,992
14:18,15.4099,15.4099,15.39,15.39,648
14:19,15.38,15.38,15.38,15.38,170
15:24,15.4594,15.4594,15.4594,15.4594,725
15:41,15.48,15.48,15.48,15.48,213
15:47,15.52,15.52,15.52,15.52,100
