time,open,high,low,close,volume
09:30,4.6798,4.6798,4.6315,4.6315,300
09:34,4.46,4.46,4.43,4.43,396
09:53,4.43,4.43,4.43,4.43,100
09:57,4.43,4.43,4.4,4.4,1237
10:11,4.4059,4.4059,4.4059,4.4059,970
10:13,4.4059,4.4059,4.4059,4.4059,1000
10:14,4.445,4.445,4.445,4.445,1000
10:17,4.426,4.426,4.426,4.426,120
10:27,4.4009,4.4009,4.4009,4.4009,1000
10:28,4.4184,4.4813,4.4184,4.4813,1120
10:29,4.4,4.4001,4.36,4.36,2000
10:40,4.5048,4.5048,4.5048,4.5048,2200
10:59,4.4196,4.4196,4.4196,4.4196,1000
12:03,4.34,4.43,4.34,4.43,460
12:24,4.43,4.43,4.43,4.43,210
13:44,4.365,4.365,4.365,4.365,100
15:20,4.36,4.36,4.3,4.3,437
15:22,4.36,4.36,4.36,4.36,233
15:32,4.42,4.42,4.42,4.42,200
15:40,4.3389,4.3389,4.3,4.3,709
15:43,4.35,4.35,4.31,4.31,1348
15:48,4.3,4.3,4.22,4.22,535
15:49,4.1901,4.255,4.1901,4.255,1502
15:59,4.239,4.239,4.239,4.239,351
