time,open,high,low,close,volume
09:30,2.64,2.64,2.64,2.64,10002
09:36,2.4,2.4,2.4,2.4,456
09:48,2.42,2.42,2.42,2.42,437
09:59,2.43,2.43,2.43,2.43,498
10:03,2.44,2.44,2.44,2.44,500
10:29,2.44,2.44,2.44,2.44,139
11:02,2.4384,2.4384,2.4384,2.4384,103
11:05,2.42,2.42,2.4,2.4001,6716
11:07,2.4069,2.41,2.395,2.41,5750
11:42,2.4,2.4,2.4,2.4,373
12:30,2.45,2.45,2.45,2.45,100
12:41,2.42,2.42,2.42,2.42,113
12:42,2.42,2.42,2.42,2.42,200
12:54,2.419,2.419,2.419,2.419,200
13:07,2.4137,2.4137,2.4137,2.4137,123
13:13,2.4176,2.42,2.4176,2.42,239
13:15,2.42,2.42,2.42,2.42,301
13:31,2.43,2.43,2.43,2.43,600
13:38,2.415,2.45,2.415,2.45,10426
13:39,2.54,2.5767,2.54,2.5767,352
13:40,2.54,2.55,2.5,2.5,1251
13:41,2.48,2.525,2.46,2.46,9735
13:44,2.44,2.44,2.4001,2.4001,700
14:16,2.44,2.44,2.42,2.42,461
14:33,2.44,2.44,2.44,2.44,332
14:41,2.42,2.42,2.42,2.42,838
14:43,2.4255,2.4255,2.4255,2.4255,100
14:48,2.445,2.445,2.445,2.445,105
14:54,2.45,2.45,2.45,2.45,401
15:12,2.48,2.48,2.48,2.48,100
15:19,2.4256,2.4256,2.4256,2.4256,127
15:21,2.42,2.42,2.42,2.42,399
15:32,2.53,2.53,2.53,2.53,269
15:58,2.5061,2.5061,2.5061,2.5061,151
15:59,2.51,2.51,2.51,2.51,594
09:30,2.52,2.52,2.52,2.52,1140
09:40,2.495,2.53,2.495,2.53,251
09:44,2.54,2.54,2.54,2.54,100
09:45,2.495,2.495,2.495,2.495,223
09:59,2.4701,2.4701,2.4701,2.4701,500
10:14,2.4855,2.4855,2.48,2.48,400
10:17,2.48,2.48,2.48,2.48,536
10:39,2.4737,2.4737,2.4737,2.4737,100
10:47,2.49,2.5,2.49,2.5,3460
12:09,2.48,2.48,2.48,2.48,864
12:11,2.46,2.46,2.4,2.4,4764
12:14,2.4,2.4,2.4,2.4,317
12:43,2.4589,2.4589,2.4589,2.4589,800
13:25,2.45,2.45,2.45,2.45,2200
13:50,2.46,2.46,2.459,2.459,202
14:08,2.465,2.465,2.465,2.465,125
14:09,2.465,2.465,2.465,2.465,100
14:20,2.4518,2.4518,2.4518,2.4518,363
14:39,2.465,2.465,2.465,2.465,125
14:40,2.465,2.465,2.465,2.465,200
14:41,2.48,2.48,2.48,2.48,230
14:42,2.49,2.49,2.49,2.49,100
14:57,2.4532,2.4536,2.45,2.45,700
14:58,2.45,2.45,2.45,2.45,500
15:00,2.45,2.45,2.45,2.45,885
15:09,2.39,2.4,2.39,2.4,600
15:11,2.39,2.4,2.39,2.4,500
15:50,2.385,2.385,2.382,2.382,241
15:54,2.44,2.45,2.42,2.425,2100
15:59,2.44,2.44,2.43,2.43,289
