time,open,high,low,close,volume
09:30,3,3,3,3,280
09:33,3.06,3.19,3.06,3.15,2530
09:34,3.36,3.36,3.2015,3.2015,642
09:35,3,3,2.99,3,1300
09:36,3.06,3.1,3.06,3.1,3595
09:41,3.07,3.07,3.07,3.07,700
09:42,3.09,3.09,3.09,3.09,200
09:43,3.0529,3.1,3.0529,3.08,2048
09:44,3.17,3.1816,3.17,3.1816,1559
09:46,3.2,3.2,3.2,3.2,662
09:52,3.1,3.1,3.1,3.1,150
10:22,2.7762,2.7762,2.7762,2.7762,1500
10:26,2.75,2.75,2.75,2.75,101
10:27,2.6301,2.6301,2.6301,2.6301,1000
10:31,2.77,2.77,2.77,2.77,100
10:33,2.782,2.782,2.782,2.782,100
11:00,2.75,2.75,2.65,2.685,1561
11:02,2.735,2.735,2.735,2.735,100
11:12,2.81,2.81,2.81,2.81,300
11:17,2.65,2.65,2.61,2.61,1095
11:18,2.675,2.675,2.675,2.675,182
11:22,2.67,2.67,2.6334,2.6334,1200
11:25,2.6699,2.6699,2.6699,2.6699,150
11:26,2.62,2.62,2.62,2.62,160
11:30,2.67,2.67,2.67,2.67,235
11:33,2.67,2.67,2.67,2.67,201
11:34,2.5978,2.5978,2.5944,2.5944,1100
11:35,2.67,2.67,2.67,2.67,100
11:36,2.67,2.67,2.67,2.67,100
11:37,2.66,2.66,2.63,2.66,1201
11:39,2.6599,2.6599,2.6599,2.6599,100
11:50,2.6276,2.6276,2.6276,2.6276,100
11:52,2.66,2.66,2.66,2.66,1475
11:57,2.81,2.81,2.81,2.81,1000
12:20,2.8,2.8,2.8,2.8,100
13:34,2.68,2.68,2.68,2.68,100
14:09,2.55,2.55,2.55,2.55,972
14:11,2.6,2.6,2.6,2.6,190
14:12,2.6,2.6,2.6,2.6,100
14:13,2.6,2.6,2.6,2.6,190
14:14,2.6,2.6,2.6,2.6,100
14:15,2.6,2.67,2.6,2.67,500
14:17,2.6,2.6,2.6,2.6,100
14:18,2.6,2.645,2.6,2.645,200
14:20,2.65,2.65,2.65,2.65,100
14:21,2.65,2.65,2.65,2.65,100
14:22,2.65,2.65,2.65,2.65,110
14:23,2.65,2.65,2.65,2.65,100
14:24,2.65,2.65,2.65,2.65,100
14:25,2.65,2.65,2.65,2.65,100
14:26,2.65,2.65,2.65,2.65,100
14:27,2.67,2.67,2.67,2.67,100
14:28,2.65,2.65,2.65,2.65,100
14:29,2.65,2.65,2.65,2.65,100
14:30,2.65,2.65,2.65,2.65,100
14:31,2.65,2.65,2.65,2.65,100
14:32,2.65,2.65,2.65,2.65,100
14:33,2.65,2.65,2.65,2.65,100
14:34,2.65,2.65,2.65,2.65,200
