time,open,high,low,close,volume
09:30,1.51,1.51,1.51,1.51,448
09:31,1.455,1.455,1.455,1.455,500
09:53,1.4431,1.4431,1.4431,1.4431,2000
10:02,1.449,1.449,1.449,1.449,3470
10:06,1.4201,1.4201,1.4201,1.4201,100
10:09,1.42,1.4201,1.36,1.36,4209
10:36,1.4,1.4,1.3952,1.3952,5500
11:11,1.41,1.41,1.41,1.41,400
11:36,1.4,1.4,1.36,1.36,11687
11:42,1.3844,1.3882,1.37,1.3882,7498
12:06,1.4,1.4,1.4,1.4,788
12:18,1.41,1.41,1.41,1.41,8000
12:21,1.4,1.4,1.4,1.4,200
12:31,1.3938,1.3938,1.3938,1.3938,333
12:45,1.4,1.4,1.4,1.4,115
13:05,1.38,1.3822,1.38,1.3822,7550
13:24,1.3884,1.3884,1.3857,1.3857,700
13:25,1.3907,1.3907,1.38,1.38,770
13:26,1.39,1.39,1.39,1.39,272
13:39,1.39,1.39,1.39,1.39,1000
13:47,1.39,1.39,1.39,1.39,500
13:54,1.3892,1.3892,1.3892,1.3892,176
14:03,1.39,1.4,1.39,1.3999,1700
14:08,1.39,1.39,1.39,1.39,101
14:11,1.39,1.4,1.39,1.3999,3459
14:38,1.3865,1.3865,1.38,1.38,2000
14:46,1.38,1.38,1.37,1.37,2230
14:49,1.372,1.372,1.372,1.372,200
14:57,1.3716,1.3716,1.3691,1.3691,3994
14:58,1.3657,1.3657,1.3657,1.3657,1755
15:07,1.36,1.3601,1.36,1.3601,370
15:14,1.3768,1.3768,1.36,1.36,1200
15:29,1.39,1.39,1.39,1.39,500
15:39,1.39,1.39,1.39,1.39,465
15:43,1.38,1.38,1.38,1.38,500
15:51,1.38,1.38,1.3799,1.3799,2000
15:54,1.3703,1.3703,1.3703,1.3703,100
15:57,1.37,1.37,1.37,1.37,100
09:30,1.38,1.3801,1.37,1.37,1468
09:31,1.38,1.38,1.38,1.38,9006
09:33,1.4,1.4048,1.4,1.4048,200
09:34,1.4,1.43,1.4,1.43,1990
09:37,1.41,1.41,1.41,1.41,1040
09:42,1.41,1.41,1.4099,1.4099,700
09:43,1.41,1.41,1.41,1.41,2402
09:48,1.3901,1.3901,1.3901,1.3901,900
09:49,1.4,1.4,1.4,1.4,100
09:53,1.4,1.4,1.4,1.4,1100
09:56,1.41,1.41,1.41,1.41,2482
09:57,1.39,1.3901,1.39,1.3901,4000
10:14,1.3999,1.3999,1.3999,1.3999,192
10:41,1.395,1.395,1.395,1.395,120
10:56,1.3967,1.3967,1.3967,1.3967,560
11:12,1.4,1.4,1.4,1.4,150
11:25,1.39,1.3902,1.39,1.3902,6031
11:44,1.3901,1.3901,1.39,1.39,200
11:48,1.395,1.395,1.395,1.395,1000
11:49,1.3999,1.3999,1.3999,1.3999,1000
11:53,1.395,1.4,1.395,1.3999,1400
13:40,1.395,1.4,1.395,1.4,1200
13:53,1.39,1.39,1.385,1.385,12237
14:27,1.38,1.38,1.38,1.38,569
14:35,1.375,1.375,1.375,1.375,292
14:37,1.37,1.37,1.37,1.37,15113
14:41,1.375,1.38,1.375,1.38,900
14:58,1.385,1.4,1.385,1.3999,3800
15:24,1.38,1.38,1.38,1.38,448
15:27,1.37,1.37,1.37,1.37,1050
15:28,1.38,1.38,1.3799,1.3799,1800
15:29,1.3707,1.3707,1.3707,1.3707,152
15:31,1.3701,1.3793,1.3701,1.3793,1250
15:35,1.37,1.37,1.37,1.37,961
15:36,1.3742,1.3742,1.3742,1.3742,200
15:37,1.3799,1.3799,1.3703,1.3703,1100
15:46,1.3701,1.3701,1.3701,1.3701,1000
15:50,1.37,1.3701,1.37,1.3701,6000
15:55,1.37,1.37,1.37,1.37,100
