time,open,high,low,close,volume
09:30,8.34,8.4,8.34,8.37,1613
09:31,8.29,8.29,8.27,8.27,3478
09:33,8.42,8.47,8.42,8.42,5588
09:34,8.43,8.43,8.43,8.43,1249
09:35,8.46,8.52,8.45,8.5,12046
09:36,8.55,8.55,8.51,8.53,3168
09:37,8.44,8.44,8.44,8.44,250
09:38,8.43,8.43,8.43,8.43,257
09:41,8.27,8.27,8.27,8.27,1220
09:42,8.27,8.27,8.27,8.27,407
09:43,8.23,8.25,8.23,8.25,10409
09:44,8.25,8.25,8.25,8.25,500
09:45,8.27,8.31,8.27,8.31,1128
09:46,8.33,8.33,8.33,8.33,497
09:47,8.34,8.35,8.32,8.32,2815
09:48,8.33,8.35,8.33,8.35,2634
09:49,8.36,8.37,8.36,8.37,1009
09:50,8.36,8.36,8.35,8.35,200
09:51,8.38,8.38,8.38,8.38,129
09:52,8.39,8.42,8.38,8.42,761
09:53,8.42,8.42,8.42,8.42,126
09:56,8.5,8.5,8.5,8.5,20206
09:57,8.53,8.53,8.53,8.53,2046
09:58,8.515,8.53,8.515,8.52,900
09:59,8.52,8.54,8.52,8.54,860
10:00,8.47,8.47,8.47,8.47,109
10:01,8.5,8.5,8.5,8.5,714
10:02,8.495,8.53,8.495,8.5202,6063
10:03,8.49,8.49,8.49,8.49,196
10:04,8.48,8.49,8.48,8.49,1389
10:05,8.5,8.5,8.49,8.5,9363
10:06,8.49,8.49,8.48,8.48,3300
10:07,8.49,8.5,8.48,8.48,5670
10:08,8.5,8.52,8.495,8.52,10825
10:09,8.51,8.55,8.5,8.5,16077
10:10,8.49,8.5,8.49,8.5,5100
10:11,8.49,8.49,8.49,8.49,200
10:12,8.5,8.51,8.48,8.49,12724
10:13,8.5,8.5,8.48,8.48,16964
10:14,8.47,8.47,8.46,8.46,1255
10:15,8.45,8.45,8.45,8.45,100
10:16,8.46,8.47,8.46,8.47,5000
10:18,8.445,8.46,8.44,8.44,5709
10:19,8.465,8.47,8.465,8.47,2300
10:20,8.47,8.47,8.45,8.45,1298
10:21,8.46,8.47,8.46,8.47,1652
10:22,8.43,8.43,8.43,8.43,5000
10:23,8.4,8.4,8.395,8.395,21500
10:24,8.36,8.39,8.36,8.39,954
10:25,8.4,8.42,8.4,8.42,5147
10:26,8.4,8.4,8.36,8.36,4225
10:27,8.36,8.38,8.36,8.38,1150
10:28,8.38,8.38,8.38,8.38,200
10:29,8.41,8.41,8.41,8.41,200
10:30,8.4,8.4,8.39,8.39,1200
10:31,8.38,8.38,8.38,8.38,392
10:38,8.35,8.35,8.35,8.35,1000
10:39,8.34,8.34,8.34,8.34,200
10:43,8.35,8.35,8.35,8.35,851
10:45,8.4,8.4,8.4,8.4,220
10:47,8.44,8.45,8.44,8.45,431
10:49,8.46,8.46,8.46,8.46,500
10:50,8.46,8.46,8.46,8.46,252
10:56,8.44,8.44,8.44,8.44,1000
10:57,8.4,8.4,8.4,8.4,273
10:58,8.39,8.395,8.39,8.395,300
10:59,8.4,8.4,8.39,8.39,2011
11:00,8.41,8.42,8.4,8.4,4902
11:01,8.395,8.395,8.395,8.395,600
11:02,8.38,8.39,8.37,8.39,6300
11:03,8.36,8.36,8.36,8.36,209
11:04,8.36,8.38,8.36,8.38,1600
11:05,8.39,8.39,8.39,8.39,450
11:07,8.41,8.42,8.41,8.41,972
11:08,8.44,8.44,8.44,8.44,400
11:09,8.44,8.45,8.44,8.45,2618
11:10,8.44,8.44,8.44,8.44,1300
11:11,8.45,8.45,8.45,8.45,5000
11:12,8.44,8.45,8.44,8.45,7367
11:13,8.48,8.48,8.48,8.48,5000
11:14,8.46,8.47,8.46,8.47,1550
11:15,8.46,8.47,8.46,8.47,7250
11:16,8.47,8.49,8.47,8.49,8095
11:17,8.4935,8.5,8.49,8.5,12014
11:18,8.5,8.5,8.47,8.47,42285
11:19,8.47,8.47,8.47,8.47,1000
11:20,8.47,8.5,8.47,8.485,21463
11:21,8.48,8.49,8.48,8.49,11210
11:22,8.49,8.49,8.48,8.48,7898
11:23,8.48,8.4801,8.46,8.47,5700
11:24,8.46,8.46,8.44,8.44,800
11:25,8.46,8.4642,8.46,8.46,3360
11:26,8.47,8.48,8.47,8.48,6825
11:29,8.49,8.5,8.49,8.495,15215
11:30,8.5,8.5,8.5,8.5,11321
11:31,8.49,8.5,8.49,8.5,5700
11:32,8.5,8.5,8.5,8.5,2667
11:33,8.495,8.5,8.495,8.5,2885
11:34,8.55,8.55,8.51,8.53,12995
11:35,8.53,8.53,8.53,8.53,1100
11:39,8.45,8.45,8.45,8.45,200
11:40,8.45,8.46,8.45,8.46,200
11:41,8.46,8.48,8.46,8.47,5900
11:43,8.48,8.48,8.47,8.47,1100
11:44,8.47,8.5,8.47,8.5,14904
11:45,8.5,8.5,8.5,8.5,3600
11:46,8.5,8.5,8.5,8.5,3985
11:47,8.48,8.48,8.48,8.48,100
