time,open,high,low,close,volume
09:30,6.57,6.58,6.5624,6.575,9964
09:31,6.56,6.56,6.5,6.5,5655
09:32,6.5186,6.53,6.5,6.5,12686
09:33,6.5178,6.5178,6.4,6.41,19561
09:34,6.41,6.46,6.41,6.46,8014
09:35,6.4264,6.44,6.4,6.405,2707
09:36,6.44,6.49,6.4101,6.4101,7848
09:37,6.42,6.42,6.33,6.33,8950
09:38,6.35,6.35,6.3001,6.32,5037
09:39,6.3207,6.3355,6.32,6.33,1519
09:40,6.3399,6.36,6.33,6.355,8380
09:41,6.3522,6.36,6.3522,6.36,624
09:42,6.38,6.39,6.37,6.37,1005
09:43,6.39,6.39,6.3601,6.375,2960
09:44,6.375,6.375,6.375,6.375,242
09:45,6.375,6.38,6.3738,6.3738,645
09:46,6.375,6.375,6.35,6.36,6304
09:47,6.35,6.37,6.35,6.36,2548
09:48,6.38,6.38,6.37,6.37,732
09:49,6.3851,6.4,6.3845,6.3845,1500
09:50,6.385,6.39,6.37,6.39,1951
09:51,6.3701,6.39,6.37,6.39,2903
09:52,6.3977,6.3977,6.38,6.38,1590
09:53,6.385,6.4,6.35,6.3616,7067
09:54,6.35,6.35,6.34,6.35,2204
09:55,6.35,6.35,6.18,6.225,97399
09:56,6.225,6.3,6.2101,6.26,15571
09:57,6.2201,6.29,6.2201,6.27,3472
09:58,6.24,6.25,6.24,6.24,499
09:59,6.24,6.27,6.235,6.2445,5512
10:00,6.22,6.29,6.22,6.26,1810
10:01,6.2466,6.29,6.23,6.2723,2029
10:02,6.2715,6.2715,6.2715,6.2715,163
10:03,6.23,6.28,6.23,6.23,703
10:04,6.24,6.28,6.24,6.26,1176
10:05,6.24,6.26,6.24,6.26,975
10:06,6.24,6.26,6.2,6.22,4541
10:07,6.2,6.23,6.2,6.2,2233
10:08,6.23,6.23,6.17,6.21,17647
10:09,6.19,6.22,6.19,6.205,6175
10:10,6.205,6.22,6.19,6.22,18100
10:11,6.21,6.22,6.19,6.21,5566
10:12,6.205,6.205,6.2,6.2,1278
10:13,6.19,6.2,6.19,6.2,1896
10:14,6.19,6.21,6.18,6.18,5480
10:15,6.18,6.2,6.17,6.19,5869
10:16,6.18,6.19,6.17,6.1788,5095
10:17,6.19,6.2,6.17,6.17,4296
10:18,6.185,6.2,6.185,6.185,2208
10:19,6.17,6.2,6.17,6.18,1301
10:20,6.18,6.1978,6.18,6.185,1615
10:21,6.18,6.18,6.18,6.18,590
10:22,6.18,6.2,6.1602,6.2,7313
10:23,6.19,6.19,6.18,6.18,3407
10:24,6.19,6.19,6.175,6.18,953
10:25,6.18,6.1999,6.17,6.185,4831
10:26,6.185,6.2072,6.18,6.18,4229
10:27,6.185,6.185,6.1702,6.185,1515
10:28,6.171,6.19,6.1701,6.18,1481
10:29,6.18,6.1884,6.18,6.18,2378
10:30,6.18,6.19,6.18,6.19,849
10:31,6.19,6.2,6.185,6.185,2651
10:32,6.17,6.19,6.17,6.19,5136
10:33,6.19,6.2,6.18,6.2,4732
10:34,6.195,6.2,6.19,6.2,2068
10:35,6.2,6.21,6.19,6.19,2221
10:36,6.19,6.19,6.1601,6.1601,6570
10:37,6.165,6.1683,6.165,6.165,1837
10:38,6.165,6.17,6.1614,6.1614,3825
10:39,6.17,6.1798,6.17,6.17,3164
10:40,6.1684,6.17,6.1684,6.17,3539
10:41,6.1752,6.1752,6.11,6.11,10456
10:42,6.11005,6.125,6.11005,6.125,1064
10:43,6.125,6.14,6.12,6.12,3376
10:44,6.14,6.15,6.14,6.15,1379
10:45,6.14,6.14,6.14,6.14,686
10:46,6.14,6.15,6.14,6.145,2257
10:47,6.15,6.167,6.145,6.165,3587
10:48,6.165,6.165,6.155,6.16,1221
10:49,6.1698,6.17,6.16,6.17,2032
10:50,6.15,6.1799,6.15,6.16,800
10:51,6.16,6.17,6.1591,6.17,1227
10:52,6.165,6.1698,6.165,6.1698,540
10:53,6.17,6.18,6.17,6.17,1289
10:54,6.17,6.185,6.17,6.185,4444
