time,open,high,low,close,volume
09:30,1,1,1,1,857
09:47,0.98,1,0.98,1,1000
09:48,0.99,0.99,0.99,0.99,900
10:04,0.9997,1,0.9997,1,695
10:05,0.9901,0.9901,0.9901,0.9901,919
10:21,1,1,1,1,100
10:43,0.99,0.99,0.99,0.99,350
10:44,0.985,0.985,0.985,0.985,900
11:06,0.98,0.98,0.98,0.98,120
11:16,0.98,0.98,0.9601,0.9622,1050
12:14,0.9631,0.9631,0.9631,0.9631,110
13:18,0.9623,0.9623,0.9623,0.9623,100
09:55,0.9305,0.99,0.93,0.99,1400
10:41,0.98,0.98,0.98,0.98,201
10:54,0.98,1.04,0.98,1.04,3659
11:24,1.03,1.05,1.03,1.05,6312
11:32,1.03,1.03,1.03,1.03,1126
11:51,1.02,1.04,1.02,1.04,2100
11:52,1.04,1.07,1.04,1.07,5617
11:53,1.0239,1.078,1.0239,1.06,10202
12:01,1.058,1.058,1.058,1.058,100
12:04,1.0235,1.0235,1.0235,1.0235,146
12:09,1.03,1.03,1.03,1.03,100
12:11,1.03,1.03,1.02,1.02,802
12:41,0.96805,0.981,0.968,0.968,1033
12:45,1.02,1.02,1.02,1.02,200
12:46,1.009,1.04,1.009,1.04,689
12:47,1.02,1.02,0.999,0.999,799
13:00,1,1,1,1,111
13:01,1.03,1.03,1.03,1.03,100
13:02,1.03,1.03,1.03,1.03,100
13:03,1.035,1.035,1.035,1.035,1000
13:04,1.03,1.045,1.03,1.045,3671
13:05,1.05,1.05,1.04,1.04,1400
13:06,1.04,1.04,1.04,1.04,100
13:16,1.0401,1.0401,0.999,1.02,4435
13:46,1.0599,1.0599,1.0599,1.0599,160
13:53,1.04,1.06,1.04,1.06,6745
13:55,1.06,1.06,1.06,1.06,209
13:57,1.06,1.06,1.06,1.06,165
13:58,1.0686,1.07,1.0686,1.07,1535
14:00,1.0793,1.12,1.0776,1.1198,10088
14:01,1.1178,1.16,1.11,1.15,19051
14:02,1.1799,1.18,1.14,1.1401,8068
14:03,1.14,1.14,1.1,1.1399,3161
14:04,1.0901,1.0945,1.0901,1.0901,581
14:05,1.12,1.12,1.09,1.09,8356
14:06,1.0997,1.0997,1.08,1.09,932
14:07,1.099,1.1,1.0799,1.09,16220
14:08,1.09,1.09,1.085,1.085,1740
14:09,1.09,1.0901,1.085,1.085,2053
14:11,1.085,1.085,1.085,1.085,1505
14:13,1.08,1.08,1.07,1.07,3460
14:14,1.07,1.07,1.07,1.07,107
14:15,1.0784,1.0784,1.0784,1.0784,214
14:17,1.0798,1.08,1.0798,1.08,200
14:18,1.08,1.09,1.08,1.09,757
14:19,1.09,1.09,1.06,1.06,7916
14:20,1.0501,1.06,1.05,1.05,1389
14:21,1.03,1.03,1.03,1.03,672
14:22,1.03,1.0302,1.03,1.0302,7790
14:23,1.0302,1.0302,1.0302,1.0302,200
14:24,1.0302,1.0302,1.0302,1.0302,250
14:27,1.0302,1.0493,1.0302,1.0493,791
14:28,1.04,1.04,1.04,1.04,320
14:30,1.04,1.04,1.04,1.04,165
14:32,1.0401,1.05,1.0401,1.05,216
14:33,1.05,1.05,1.0498,1.0498,387
14:36,1.04,1.05,1.04,1.05,1094
14:39,1.06,1.0899,1.06,1.0899,1109
14:40,1.06,1.07,1.06,1.07,1119
14:42,1.0899,1.0899,1.0899,1.0899,2060
14:45,1.06,1.06,1.05,1.05,4809
14:48,1.055,1.055,1.055,1.055,150
14:59,1.05,1.06,1.05,1.06,913
15:04,1.0401,1.0401,1.0401,1.0401,126
15:10,1.0405,1.0405,1.0405,1.0405,409
15:15,1.06,1.06,1.06,1.06,201
15:22,1.0404,1.0404,1.0404,1.0404,200
15:23,1.0401,1.0401,1.0401,1.0401,199
15:26,1.06,1.07,1.06,1.07,313
15:27,1.07,1.08,1.07,1.07,1133
15:29,1.07,1.079,1.07,1.079,582
15:31,1.07,1.07,1.07,1.07,250
15:34,1.07,1.07,1.07,1.07,134
15:35,1.08,1.08,1.08,1.08,987
15:38,1.08,1.08,1.0702,1.08,1250
15:43,1.07,1.0748,1.06,1.0748,2573
15:44,1.08,1.08,1.08,1.08,136
15:45,1.0603,1.0603,1.0603,1.0603,238
15:48,1.06,1.061,1.05,1.05,3059
15:49,1.05,1.05,1.05,1.05,200
15:50,1.05,1.05,1.05,1.05,3453
15:51,1.05,1.05,1.05,1.05,239
15:53,1.06,1.06,1.05,1.06,862
15:54,1.0502,1.0502,1.04,1.045,2411
15:55,1.04,1.055,1.03,1.03,3672
15:56,1.03,1.03,1.02,1.02,2222
15:58,1.0399,1.0399,1.0399,1.0399,100
