time,open,high,low,close,volume
13:38,1.5,1.5,1.5,1.5,700
13:40,1.5,1.5,1.5,1.5,2200
14:32,1.3124,1.3124,1.3124,1.3124,2500
14:45,1.34,1.35,1.34,1.3499,1320
14:47,1.27,1.35,1.27,1.35,3800
14:51,1.46,1.46,1.4198,1.4599,3354
14:57,1.46,1.71,1.46,1.6,2803
14:58,1.605,1.61,1.6001,1.61,405
14:59,1.625,1.625,1.61,1.61,1301
15:00,1.61,1.82,1.61,1.82,2210
15:01,1.65,1.65,1.65,1.65,113
15:02,1.82,1.82,1.82,1.82,357
15:03,1.65,1.65,1.65,1.65,100
15:04,1.64,1.64,1.64,1.64,276
15:05,1.5658,1.5658,1.5658,1.5658,401
15:09,1.52,1.52,1.52,1.52,620
