time,open,high,low,close,volume
09:30,9.14,9.14,8.96,8.975,215687
09:31,8.975,9.055,8.25,8.53,195507
09:32,8.525,8.62,8.425,8.5,81004
09:33,8.47,8.48,8.32,8.375,60304
09:34,8.38,8.43,8.17,8.2,85203
09:35,8.17,8.48,8.15,8.4535,111899
09:36,8.44,8.455,8.28,8.305,237516
09:37,8.305,8.35,8.23,8.24,166271
09:38,8.25,8.36,8.205,8.34,126881
09:39,8.31,8.39,8.31,8.37,42254
09:40,8.355,8.41,8.33,8.35,93220
09:41,8.35,8.385,8.33,8.345,41185
09:42,8.345,8.38,8.33,8.34,55980
09:43,8.3375,8.35,8.29,8.3,121576
09:44,8.29,8.295,8.255,8.255,20385
09:45,8.255,8.28,8.21,8.22,53569
09:46,8.22,8.24,8.16,8.22,89273
09:47,8.22,8.235,8.195,8.205,11867
09:48,8.19,8.21,8.17,8.19,36015
09:49,8.185,8.2,8.14,8.145,79606
09:50,8.15,8.205,8.12,8.165,73606
09:51,8.1699,8.184422,8.12,8.12,11694
09:52,8.13,8.135,8.1019,8.12,34611
09:53,8.13,8.1999,8.13,8.19,21016
09:54,8.19,8.19,8.095,8.12,37136
09:55,8.12,8.15,8.1,8.1401,18751
09:56,8.14,8.155,8.13,8.14,23766
09:57,8.145,8.24,8.145,8.23,41104
09:58,8.23,8.3,8.23,8.27,87790
09:59,8.265,8.27,8.23,8.255,68805
10:00,8.26,8.2898,8.26,8.275,22110
10:01,8.275,8.3,8.27,8.285,24005
10:02,8.29,8.35,8.27,8.34,33648
10:03,8.345,8.42,8.345,8.4,62713
10:04,8.39,8.45,8.39,8.45,27317
10:05,8.45,8.5,8.4401,8.46,111587
10:06,8.45,8.49,8.45,8.475,22399
10:07,8.4978,8.4978,8.355,8.355,46258
10:08,8.355,8.355,8.31,8.31,32311
10:09,8.3135,8.318,8.28,8.29,15434
10:10,8.29,8.325,8.265,8.285,21786
10:11,8.28,8.3,8.275,8.3,10674
10:12,8.3,8.33,8.3,8.33,20957
10:13,8.32,8.34,8.305,8.311,28030
10:14,8.32,8.345,8.31,8.335,55466
10:15,8.33,8.33,8.295,8.32,31180
