time,open,high,low,close,volume
09:30,1.66,1.68,1.65,1.68,65472
09:31,1.675,1.71,1.675,1.71,86052
09:32,1.73,1.76,1.7106,1.7192,70004
09:33,1.72,1.74,1.72,1.7206,14572
09:34,1.7258,1.7294,1.7101,1.715,37571
09:35,1.715,1.72,1.7102,1.72,10634
09:36,1.715,1.72,1.7105,1.72,5937
09:37,1.7101,1.72,1.7101,1.72,5005
09:38,1.7106,1.72,1.7106,1.7191,5525
09:39,1.72,1.72,1.7137,1.7194,8092
09:40,1.72,1.72,1.7035,1.704,5717
09:41,1.71,1.71,1.7,1.71,8207
09:42,1.705,1.71,1.7,1.71,27851
09:43,1.705,1.71,1.704,1.71,1790
09:44,1.705,1.705,1.695,1.695,5079
09:45,1.695,1.695,1.694,1.694,857
09:46,1.6995,1.7,1.68,1.685,12542
09:47,1.6801,1.69,1.6801,1.685,16888
09:48,1.685,1.69,1.684,1.69,2923
09:49,1.685,1.69,1.6806,1.6893,3009
09:50,1.69,1.69,1.684,1.685,14747
09:51,1.685,1.69,1.6825,1.69,5167
09:52,1.69,1.69,1.684,1.69,5352
09:53,1.6852,1.69,1.684,1.685,3088
09:54,1.6895,1.69,1.684,1.69,4186
09:55,1.685,1.69,1.684,1.685,2147
09:56,1.685,1.69,1.684,1.69,2184
09:57,1.685,1.69,1.684,1.69,4456
09:58,1.685,1.69,1.685,1.6899,2154
09:59,1.69,1.69,1.6803,1.685,8095
10:00,1.685,1.72,1.6806,1.72,25773
10:01,1.72,1.735,1.72,1.735,9166
10:02,1.74,1.76,1.74,1.755,10797
10:03,1.76,1.76,1.7506,1.7506,2892
10:04,1.755,1.7592,1.7493,1.755,20826
10:05,1.755,1.755,1.745,1.755,3687
10:06,1.755,1.76,1.75,1.7501,3635
10:07,1.76,1.76,1.7501,1.76,7477
10:08,1.755,1.77,1.7537,1.7692,12029
10:09,1.77,1.78,1.7601,1.775,19958
10:10,1.77,1.7754,1.7646,1.77,8142
10:11,1.77,1.77,1.755,1.755,5929
10:12,1.755,1.77,1.755,1.77,2906
10:13,1.77,1.77,1.76,1.77,32698
