time,open,high,low,close,volume
09:30,1.15,1.15,1.15,1.15,3182
09:31,1.14,1.14,1.14,1.14,100
09:32,1.1498,1.15,1.1498,1.15,2810
09:33,1.15,1.15,1.15,1.15,510
09:35,1.2311,1.2311,1.14,1.15,1605
09:36,1.15,1.15,1.15,1.15,1924
09:39,1.15,1.15,1.15,1.15,13183
09:41,1.131,1.131,1.131,1.131,1395
09:49,1.185,1.185,1.185,1.185,132
09:50,1.2281,1.2281,1.2281,1.2281,430
09:52,1.185,1.2276,1.1301,1.1301,1839
09:54,1.2285,1.2285,1.2285,1.2285,450
09:55,1.19,1.19,1.19,1.19,200
10:02,1.175,1.2151,1.175,1.2151,2050
10:03,1.175,1.1798,1.175,1.1798,1131
10:04,1.175,1.175,1.175,1.175,272
10:05,1.175,1.175,1.175,1.175,443
10:06,1.18,1.18,1.18,1.18,214
10:07,1.13,1.13,1.13,1.13,5000
10:11,1.175,1.175,1.175,1.175,100
10:15,1.175,1.19,1.175,1.18,6610
10:19,1.19,1.19,1.17,1.17,2000
10:20,1.15,1.15,1.15,1.15,160
10:24,1.15,1.15,1.15,1.15,10001
10:27,1.16,1.19,1.16,1.19,5000
10:32,1.16,1.16,1.16,1.16,200
10:34,1.16,1.16,1.13,1.13,5100
10:50,1.13,1.13,1.13,1.13,2300
10:52,1.14,1.14,1.14,1.14,100
10:58,1.14,1.155,1.13,1.155,2928
11:00,1.12,1.12,1.12,1.12,107
11:02,1.1202,1.1202,1.1202,1.1202,447
11:14,1.12,1.12,1.11,1.11,200
11:16,1.1087,1.1087,1.1087,1.1087,151
11:25,1.12,1.12,1.12,1.12,4924
11:37,1.12,1.12,1.08,1.08,2514
11:39,1.08,1.08,1.08,1.08,800
11:55,1.1,1.1,1.1,1.1,301
11:56,1.1,1.1,1.1,1.1,2000
11:57,1.1,1.1,1.1,1.1,100
12:07,1.115,1.115,1.115,1.115,150
12:13,1.12,1.12,1.1,1.1,600
12:18,1.1,1.1,1.1,1.1,100
12:20,1.0901,1.0901,1.0901,1.0901,155
12:31,1.1,1.1,1.1,1.1,540
12:32,1.1799,1.1799,1.1799,1.1799,3500
12:34,1.105,1.11,1.1,1.105,2335
12:35,1.1,1.1,1.1,1.1,550
12:37,1.1,1.1,1.1,1.1,100
12:39,1.1,1.1,1.1,1.1,100
12:43,1.1,1.1,1.1,1.1,100
12:53,1.1,1.1,1.1,1.1,227
12:54,1.12,1.12,1.1,1.11,500
12:55,1.11,1.11,1.1,1.1,446
12:58,1.1,1.1,1.1,1.1,100
13:00,1.1,1.11,1.1,1.11,325
13:01,1.1,1.14,1.1,1.14,200
13:03,1.1,1.1,1.1,1.1,100
13:05,1.1,1.1,1.1,1.1,100
13:07,1.12,1.12,1.1,1.12,426
13:09,1.1,1.1,1.1,1.1,100
13:11,1.1,1.12,1.1,1.12,200
13:14,1.1,1.12,1.1,1.12,200
13:16,1.1,1.12,1.1,1.12,200
13:18,1.1,1.1,1.1,1.1,100
13:19,1.1001,1.12,1.1001,1.12,300
13:20,1.1,1.1,1.1,1.1,100
13:22,1.1,1.1,1.1,1.1,100
13:23,1.12,1.12,1.11,1.12,400
13:25,1.11,1.11,1.11,1.11,100
13:27,1.1,1.12,1.1,1.12,200
13:29,1.1,1.1,1.1,1.1,100
13:31,1.12,1.12,1.1,1.1,200
13:32,1.12,1.12,1.11,1.11,200
13:33,1.1043,1.12,1.1043,1.12,290
13:34,1.12,1.13,1.12,1.13,200
13:35,1.12,1.13,1.12,1.13,400
13:36,1.13,1.13,1.125,1.13,600
13:37,1.13,1.14,1.13,1.14,700
13:38,1.14,1.15,1.14,1.15,1025
13:39,1.13,1.13,1.13,1.13,600
13:40,1.12,1.13,1.11,1.13,500
13:42,1.11,1.13,1.11,1.13,200
13:46,1.13,1.13,1.13,1.13,100
13:53,1.1183,1.1183,1.11,1.11,520
14:06,1.13,1.13,1.11,1.13,418
14:08,1.13,1.13,1.13,1.13,150
14:16,1.13,1.13,1.11,1.11,200
14:26,1.13,1.13,1.13,1.13,100
14:33,1.11,1.11,1.11,1.11,100
14:36,1.1013,1.11,1.1,1.11,500
14:38,1.11,1.11,1.11,1.11,100
14:41,1.1,1.1,1.1,1.1,152
14:43,1.1,1.11,1.09,1.1,1922
14:45,1.09,1.09,1.09,1.09,460
15:09,1.09,1.09,1.09,1.09,470
15:10,1.1,1.1,1.1,1.1,100
15:28,1.1,1.11,1.1,1.1,3065
15:36,1.11,1.11,1.11,1.11,226
15:43,1.1,1.1,1.1,1.1,200
15:58,1.1,1.1,1.1,1.1,140
15:59,1.1,1.1,1.09,1.1,759
