time,open,high,low,close,volume
09:30,4.12,4.12,4.01,4.02,4569
09:31,4.03,4.03,3.96,3.96,1000
09:50,3.8905,3.8905,3.8905,3.8905,500
09:51,3.91,3.91,3.88,3.88,1500
09:52,3.87,3.87,3.87,3.87,250
09:55,3.86,3.86,3.86,3.86,550
09:57,3.86,3.86,3.86,3.86,500
10:00,3.86,3.86,3.86,3.86,500
10:03,3.86,3.86,3.86,3.86,1297
10:29,3.85,3.85,3.85,3.85,249
10:34,3.8,3.8,3.8,3.8,900
10:36,3.8,3.8,3.8,3.8,300
10:37,3.813,3.813,3.813,3.813,200
10:42,3.83,3.83,3.83,3.83,100
10:44,3.78,3.78,3.78,3.78,635
10:45,3.77,3.77,3.77,3.77,1001
10:47,3.76,3.76,3.76,3.76,1600
10:48,3.77,3.77,3.77,3.77,1635
10:49,3.78,3.78,3.78,3.78,1000
10:50,3.77,3.77,3.77,3.77,500
10:51,3.77,3.78,3.77,3.78,935
10:53,3.82,3.82,3.815,3.82,1234
10:58,3.8,3.8,3.8,3.8,500
10:59,3.8,3.8,3.8,3.8,1315
11:14,3.88,3.88,3.88,3.88,408
11:21,3.9146,3.9146,3.9146,3.9146,100
11:22,3.92,3.92,3.92,3.92,100
11:34,3.9899,3.9899,3.9899,3.9899,2000
12:15,4.01,4.01,4.01,4.01,254
12:24,4.01,4.01,4.01,4.01,2100
12:38,4.0148,4.0148,4.0148,4.0148,250
12:46,4.04,4.04,4.04,4.04,300
12:47,4.06,4.06,4.06,4.06,705
13:02,4.08,4.08,4.08,4.08,500
13:07,4.03,4.03,4.03,4.03,200
13:11,4.0575,4.0575,4.0575,4.0575,200
13:23,4.09,4.09,4.09,4.09,100
13:30,4.06,4.06,4.06,4.06,200
13:35,4.09,4.09,4.09,4.09,250
13:36,4.0643,4.0643,4.0643,4.0643,100
13:39,4.03,4.03,4.03,4.03,150
13:42,4.03,4.03,4.03,4.03,400
13:43,4.03,4.03,4.02,4.02,2000
13:48,4.03,4.03,4.03,4.03,600
13:51,4.04,4.05,4.04,4.04,1103
13:52,4.04,4.04,4.04,4.04,500
13:54,4.04,4.04,4.04,4.04,1000
14:06,4.01,4.01,4,4,1000
14:12,4.01,4.01,4,4,400
14:32,4.07,4.07,4.07,4.07,535
14:45,4,4,4,4,900
14:46,4,4,4,4,1100
14:53,4.01,4.01,4.01,4.01,2200
15:05,4.02,4.02,4.01,4.02,22631
15:07,4.0305,4.0305,4.0305,4.0305,600
15:32,4.03,4.03,4.03,4.03,667
15:34,4.0796,4.0796,4.0796,4.0796,100
15:35,4.065,4.065,4.065,4.065,100
15:39,4.08,4.08,4.08,4.08,200
15:48,4.099,4.099,4.099,4.099,500
15:55,4.09,4.09,4.09,4.09,300
15:58,4.1,4.1,4.1,4.1,200
