time,open,high,low,close,volume
09:30,3.2,3.2,3.2,3.2,707
09:32,2.96,2.96,2.96,2.96,126
09:37,3.017,3.017,3.017,3.017,400
09:41,3.1,3.1,3.1,3.1,1000
09:43,3.0916,3.0916,3.0916,3.0916,500
09:48,3.0695,3.0695,3.0695,3.0695,610
10:03,3.13,3.13,3.13,3.13,100
10:12,3.1986,3.1986,3.1986,3.1986,800
10:20,3.125,3.125,3.125,3.125,1415
10:24,3.0688,3.07,3.06,3.06,1510
10:52,3.05,3.05,3.05,3.05,300
10:55,3,3,3,3,100
12:31,3,3.0012,3,3.0012,1110
12:38,3.0001,3.0001,3.0001,3.0001,1400
13:17,3,3,3,3,673
13:38,3,3,3,3,500
13:53,2.985,2.985,2.985,2.985,549
15:53,3.0458,3.0458,3.0458,3.0458,300
09:32,3,3,3,3,1500
09:33,3.0158,3.0158,3.0158,3.0158,200
09:34,3.015,3.015,3.015,3.015,395
10:05,2.9003,2.9003,2.9003,2.9003,584
10:13,2.9,2.92,2.89,2.92,800
10:23,3,3,2.96,3,1062
10:25,3,3,2.95,2.95,898
10:26,2.95,2.95,2.95,2.95,500
11:01,2.96,2.97,2.96,2.97,254
13:00,3.0011,3.0011,3.0011,3.0011,186
14:02,3.0001,3.0001,3.0001,3.0001,100
14:38,3.0232,3.0232,3.0232,3.0232,760
14:40,3,3,2.98,2.98,697
15:36,3.0059,3.0059,3.0059,3.0059,450
15:51,2.9501,2.9501,2.9501,2.9501,100
15:53,2.9672,2.9672,2.9672,2.9672,200
