time,open,high,low,close,volume
09:33,1.08,1.08,0.9701,0.9701,1049
09:36,1.08,1.08,1.08,1.08,505
09:38,1.0813,1.0813,1.05,1.05,1201
11:52,0.89,0.89,0.84,0.86,1099
12:36,0.87,0.87,0.86,0.87,961
12:42,0.93,0.93,0.93,0.93,200
13:08,0.94,0.94,0.94,0.94,318
13:09,0.9699,0.97,0.9699,0.97,500
13:10,0.9699,0.97,0.9699,0.97,1170
15:38,0.925,0.9418,0.925,0.9418,1700
15:39,0.9625,0.9625,0.925,0.925,1300
10:07,0.91,0.91,0.88,0.88,802
10:40,1,1,1,1,839
10:56,0.88,0.88,0.87,0.87,300
12:05,0.9,0.9,0.9,0.9,835
12:14,0.9,0.9,0.9,0.9,1185
