time,open,high,low,close,volume
09:30,2.31,2.31,2.31,2.31,754
09:33,2.32,2.32,2.32,2.32,100
09:38,2.3,2.3265,2.28,2.286,1562
09:39,2.28,2.28,2.28,2.28,900
09:41,2.28,2.38,2.28,2.38,220
09:45,2.28,2.28,2.28,2.28,2711
09:48,2.28,2.28,2.28,2.28,809
09:56,2.3154,2.3154,2.3154,2.3154,1210
09:57,2.305,2.305,2.305,2.305,170
09:59,2.3,2.3,2.3,2.3,200
10:03,2.3,2.3,2.28,2.28,311
10:04,2.28,2.32,2.28,2.32,410
10:20,2.275,2.275,2.275,2.275,100
10:40,2.27,2.27,2.27,2.27,403
10:46,2.2652,2.2652,2.2652,2.2652,365
10:52,2.28,2.28,2.28,2.28,131
10:55,2.3291,2.3291,2.3291,2.3291,505
10:57,2.3,2.32,2.3,2.32,2620
10:58,2.32,2.32,2.32,2.32,122
10:59,2.32,2.32,2.3,2.3,748
11:00,2.3,2.33,2.3,2.33,582
11:01,2.34,2.34,2.34,2.34,145
11:03,2.34,2.34,2.34,2.34,2507
11:04,2.355,2.355,2.355,2.355,206
11:12,2.36,2.36,2.36,2.36,400
11:38,2.3767,2.3785,2.37,2.3784,3500
11:39,2.3776,2.38,2.37,2.38,1900
11:40,2.39,2.39,2.38,2.38,2217
11:41,2.39,2.39,2.39,2.39,707
11:52,2.4,2.4,2.4,2.4,625
11:53,2.38,2.38,2.38,2.38,107
11:59,2.4295,2.4295,2.4295,2.4295,1006
12:02,2.42,2.42,2.4,2.4,1206
12:06,2.3936,2.3936,2.3936,2.3936,530
12:11,2.38,2.4,2.38,2.4,1100
12:12,2.4,2.4,2.385,2.385,2232
12:14,2.37,2.37,2.37,2.37,501
12:18,2.37,2.385,2.37,2.385,400
12:20,2.36,2.36,2.36,2.36,100
12:31,2.37,2.37,2.37,2.37,100
12:46,2.37,2.37,2.37,2.37,100
12:51,2.37,2.37,2.37,2.37,100
12:59,2.36,2.36,2.36,2.36,100
13:00,2.36,2.36,2.36,2.36,605
13:01,2.36,2.36,2.36,2.36,100
13:02,2.36,2.37,2.36,2.37,936
13:04,2.36,2.36,2.36,2.36,300
13:05,2.36,2.365,2.36,2.36,6231
13:07,2.35,2.35,2.345,2.345,700
13:19,2.3493,2.3493,2.3493,2.3493,125
13:22,2.34,2.35,2.34,2.34,811
13:28,2.34,2.34,2.34,2.34,191
13:37,2.34,2.34,2.34,2.34,200
13:41,2.335,2.335,2.335,2.335,488
13:42,2.33,2.34,2.33,2.34,2830
13:56,2.34,2.34,2.34,2.34,300
13:57,2.34,2.34,2.34,2.34,100
13:59,2.34,2.34,2.34,2.34,100
14:00,2.34,2.34,2.34,2.34,199
14:15,2.35,2.35,2.34,2.35,311
14:16,2.3982,2.3982,2.34,2.34,200
14:27,2.35,2.35,2.35,2.35,200
14:29,2.37,2.37,2.37,2.37,140
14:30,2.34,2.34,2.34,2.34,107
14:43,2.34,2.34,2.34,2.34,150
14:47,2.34,2.34,2.34,2.34,199
14:58,2.37,2.37,2.37,2.37,100
15:09,2.35,2.35,2.35,2.35,209
15:13,2.34,2.34,2.34,2.34,100
15:16,2.34,2.34,2.34,2.34,350
15:24,2.39,2.39,2.39,2.39,100
15:27,2.38,2.38,2.34,2.34,1164
15:28,2.33,2.33,2.33,2.33,599
15:29,2.33,2.33,2.33,2.33,1100
15:30,2.33,2.33,2.33,2.33,4800
15:31,2.33,2.33,2.33,2.33,2200
15:32,2.305,2.31,2.3,2.31,1700
15:37,2.3,2.31,2.3,2.3,1139
15:38,2.31,2.31,2.31,2.31,100
15:40,2.31,2.31,2.31,2.31,129
15:42,2.31,2.3564,2.31,2.31,1457
15:46,2.31,2.31,2.31,2.31,155
15:48,2.31,2.31,2.31,2.31,220
15:50,2.31,2.31,2.31,2.31,300
15:55,2.32,2.32,2.32,2.32,566
15:57,2.35,2.38,2.35,2.37,586
15:59,2.32,2.32,2.3,2.3,3048
09:30,2.4,2.4,2.375,2.375,805
09:35,2.395,2.395,2.395,2.395,1700
09:40,2.4,2.4,2.4,2.4,2070
09:41,2.36,2.36,2.36,2.36,100
09:53,2.35,2.35,2.35,2.35,555
10:12,2.3201,2.3201,2.3201,2.3201,3434
10:26,2.3555,2.3555,2.3555,2.3555,420
10:35,2.3312,2.3312,2.3312,2.3312,170
11:01,2.38,2.38,2.355,2.355,880
11:47,2.3338,2.3338,2.33,2.33,997
11:50,2.3375,2.3375,2.3375,2.3375,2000
11:54,2.33,2.33,2.3,2.32,5035
11:56,2.3,2.3,2.3,2.3,156
12:06,2.3,2.3199,2.28,2.28,4325
12:08,2.3,2.3,2.3,2.3,300
12:11,2.22,2.22,2.22,2.22,100
12:42,2.3,2.3,2.3,2.3,218
12:45,2.275,2.275,2.275,2.275,100
13:06,2.3789,2.3789,2.3789,2.3789,139
13:23,2.28,2.28,2.28,2.28,100
13:42,2.3655,2.3655,2.3655,2.3655,295
13:52,2.37,2.37,2.325,2.325,2700
13:58,2.32,2.32,2.32,2.32,100
14:03,2.33,2.33,2.33,2.33,118
14:30,2.33,2.3398,2.33,2.3398,600
14:31,2.33,2.33,2.33,2.33,400
14:32,2.32,2.32,2.32,2.32,100
14:51,2.32,2.32,2.32,2.32,963
14:58,2.3,2.3,2.295,2.295,1752
15:00,2.285,2.285,2.285,2.285,463
15:05,2.28,2.28,2.28,2.28,150
15:10,2.3,2.3,2.3,2.3,200
15:17,2.3,2.3,2.3,2.3,800
15:31,2.28,2.29,2.28,2.29,300
15:32,2.285,2.31,2.285,2.31,1234
15:33,2.305,2.305,2.295,2.295,500
15:34,2.27,2.27,2.27,2.27,119
15:37,2.28,2.28,2.28,2.28,100
15:38,2.28,2.28,2.28,2.28,100
15:39,2.27,2.28,2.27,2.28,200
15:40,2.28,2.3,2.28,2.3,609
15:41,2.3,2.3,2.285,2.285,679
15:42,2.27,2.27,2.27,2.27,100
15:43,2.27,2.27,2.27,2.27,210
15:44,2.27,2.27,2.27,2.27,221
15:45,2.27,2.27,2.25,2.25,1834
15:48,2.31,2.31,2.31,2.31,100
15:50,2.26,2.26,2.24,2.26,823
15:57,2.23,2.23,2.23,2.23,380
15:58,2.25,2.25,2.22,2.22,1336
15:59,2.23,2.23,2.21,2.21,262
