time,open,high,low,close,volume
10:56,6.75,6.75,6.75,6.75,121
10:58,6.75,6.75,6.75,6.75,190
11:00,6.75,6.75,6.75,6.75,160
11:02,6.7,6.7,6.7,6.7,231
11:04,6.75,6.75,6.75,6.75,200
11:07,6.75,6.75,6.75,6.75,211
11:09,6.75,6.75,6.75,6.75,240
11:12,6.75,6.75,6.75,6.75,323
11:16,6.75,6.75,6.75,6.75,434
11:19,6.75,6.75,6.75,6.75,310
11:23,6.75,6.75,6.75,6.75,778
09:39,6.9336,6.9336,6.9336,6.9336,110
10:55,6.615,6.615,6.615,6.615,1540
13:19,6.56,6.56,6.56,6.56,120
15:37,6.61,6.61,6.61,6.61,100
15:55,6.87,6.87,6.87,6.87,553
15:56,6.87,6.87,6.87,6.87,602
