time,open,high,low,close,volume
09:30,19.25,19.25,19.04,19.07,5713
09:31,19.05,19.15,18.6,18.61,93971
09:32,18.62,18.65,18.36,18.5,33315
09:33,18.5,18.95,18.5,18.77,17247
09:34,18.8,18.8,18.66,18.73,19597
09:35,18.79,18.86,18.67,18.86,20275
09:36,18.86,18.95,18.796,18.92,10570
09:37,18.95,18.95,18.72,18.9,13436
09:38,18.9,18.92,18.82,18.92,11177
09:39,18.87,18.91,18.81,18.89,3898
09:40,18.82,18.9,18.68,18.69,8219
09:41,18.73,18.73,18.48,18.6,42821
09:42,18.53,18.56,18.45,18.48,40374
09:43,18.4954,18.65,18.48,18.62,10757
09:44,18.62,18.6485,18.57,18.6485,5519
09:45,18.62,18.635,18.51,18.55,11547
09:46,18.52,18.55,18.4,18.445,56500
09:47,18.445,18.51,18.42,18.44,45901
09:48,18.44,18.54,18.415,18.505,31289
09:49,18.53,18.53,18.36,18.41,18376
09:50,18.43,18.53,18.395,18.47,31909
09:51,18.465,18.62,18.465,18.585,16015
09:52,18.585,18.585,18.51,18.53,24986
09:53,18.53,18.56,18.44,18.56,54443
09:54,18.57,18.6,18.56,18.56,5772
09:55,18.56,18.64,18.55,18.585,18202
09:56,18.62,18.62,18.57,18.57,5729
09:57,18.56,18.6,18.51,18.6,24517
09:58,18.57,18.62,18.55,18.62,9843
09:59,18.61,18.62,18.58,18.62,3451
10:00,18.59,18.7,18.57,18.69,9003
10:01,18.7,18.7,18.64,18.66,14785
10:02,18.645,18.71,18.52,18.7,79775
10:03,18.68,18.695,18.625,18.69,22649
10:04,18.705,18.71,18.54,18.55,18615
10:05,18.59,18.6,18.42,18.475,19460
10:06,18.475,18.56,18.475,18.51,14408
10:07,18.51,18.56,18.47,18.51,10720
10:08,18.51,18.56,18.47,18.56,11832
10:09,18.545,18.615,18.52,18.615,10215
10:10,18.625,18.63,18.5466,18.5466,3307
10:11,18.58,18.58,18.33,18.34,40274
10:12,18.34,18.36,18.25,18.32,30311
10:13,18.32,18.46,18.3,18.44,9504
10:14,18.44,18.47,18.4,18.42,26100
10:15,18.41,18.435,18.36,18.38,36285
10:16,18.4,18.455,18.36,18.43,14393
10:17,18.48,18.53,18.43,18.44,21487
10:18,18.47,18.58,18.4459,18.58,7562
10:19,18.57,18.61,18.55,18.59,4661
10:20,18.58,18.58,18.47,18.515,6471
10:21,18.52,18.55,18.49,18.535,14826
10:22,18.535,18.54,18.5169,18.535,1514
10:23,18.535,18.61,18.535,18.61,9187
10:24,18.61,18.645,18.6,18.645,7323
10:25,18.645,18.7654,18.62,18.725,10569
10:26,18.67,18.71,18.63,18.71,20567
10:27,18.695,18.71,18.675,18.675,7840
10:28,18.675,18.69,18.64,18.64,23888
10:29,18.65,18.68,18.64,18.665,8927
10:30,18.65,18.72,18.65,18.69,111657
10:31,18.69,18.74,18.61,18.735,43871
10:32,18.72,18.72,18.68,18.68,6752
