time,open,high,low,close,volume
09:42,2.98,2.98,2.885,2.885,310
09:48,2.97,3,2.97,3,207
10:51,2.99,3,2.99,3,3205
10:52,3,3,3,3,437
10:59,2.81,2.81,2.81,2.81,300
11:03,2.8129,2.8129,2.8129,2.8129,200
11:07,2.8,2.812,2.8,2.812,1226
11:08,2.78,2.8,2.78,2.8,1424
11:36,2.7202,2.7202,2.7202,2.7202,950
11:52,2.7156,2.7156,2.7156,2.7156,220
12:02,2.714,2.714,2.714,2.714,200
12:03,2.7108,2.7108,2.7108,2.7108,500
12:04,2.7108,2.7108,2.7108,2.7108,500
12:17,2.7,2.7,2.7,2.7,575
12:31,2.6233,2.6233,2.6233,2.6233,700
12:43,2.63,2.63,2.63,2.63,1007
13:06,2.7348,2.7348,2.7348,2.7348,144
13:25,2.52,2.52,2.512,2.512,520
13:46,2.505,2.5168,2.505,2.5168,2060
14:34,2.69,2.75,2.665,2.74,1100
14:54,2.75,2.75,2.75,2.75,100
14:59,2.63,2.63,2.63,2.63,100
15:59,2.68,2.68,2.68,2.68,153
