time,open,high,low,close,volume
09:30,2.35,2.37,2.35,2.37,3388
09:31,2.3501,2.3501,2.3,2.3,7814
09:32,2.302,2.3159,2.3003,2.3074,2138
09:33,2.3,2.3,2.3,2.3,4693
09:36,2.28,2.28,2.26,2.26,2091
09:38,2.22,2.24,2.19,2.24,3375
09:40,2.22,2.23,2.22,2.23,1464
09:41,2.2,2.2,2.2,2.2,160
09:42,2.2201,2.255,2.2201,2.255,3255
09:44,2.255,2.255,2.255,2.255,100
09:45,2.2201,2.2201,2.2201,2.2201,3112
09:48,2.22,2.22,2.18,2.18,1676
09:49,2.2,2.2,2.2,2.2,119
09:50,2.195,2.23,2.195,2.22,1950
09:52,2.22,2.22,2.22,2.22,126
09:54,2.195,2.195,2.195,2.195,1000
09:55,2.1501,2.1501,2.1501,2.1501,195
09:56,2.16,2.16,2.16,2.16,381
09:57,2.195,2.195,2.12,2.12,3491
09:58,2.15,2.15,2.121,2.121,3000
09:59,2.1578,2.1578,2.1578,2.1578,500
10:01,2.1549,2.1549,2.1549,2.1549,551
10:04,2.1513,2.1513,2.1513,2.1513,1000
10:05,2.13,2.15,2.13,2.15,287
10:06,2.1943,2.1943,2.12,2.12,1310
10:07,2.13,2.13,2.12,2.12,2485
10:08,2.1,2.1,2.06,2.1,13471
10:09,2.065,2.065,2.065,2.065,219
10:10,2.0302,2.1,2.0302,2.1,6907
10:11,2.17,2.17,2.125,2.15,1030
10:12,2.1637,2.1856,2.15,2.1856,1604
10:13,2.101,2.101,2.101,2.101,205
10:15,2.1711,2.1711,2.1001,2.1001,5702
10:17,2.2,2.2,2.2,2.2,4555
10:18,2.1986,2.1986,2.11,2.11,2100
10:19,2.15,2.1628,2.15,2.1628,331
10:22,2.11,2.15,2.1,2.11,1172
10:23,2.1,2.1,2.08,2.097,22801
10:24,2.14,2.14,2.1232,2.1232,6947
10:25,2.1001,2.1001,2.1001,2.1001,1000
10:26,2.14,2.14,2.14,2.14,330
10:31,2.125,2.125,2.125,2.125,290
10:36,2.11,2.11,2.11,2.11,686
10:39,2.14,2.14,2.14,2.14,200
10:41,2.1147,2.14,2.1147,2.1399,8604
10:48,2.1999,2.1999,2.17,2.17,14001
10:49,2.173,2.173,2.173,2.173,6863
10:50,2.17,2.17,2.17,2.17,171
10:51,2.15,2.15,2.15,2.15,100
10:52,2.17,2.19,2.15,2.17,780
10:55,2.16,2.1999,2.16,2.1999,5261
10:57,2.18,2.18,2.16,2.16,1110
11:04,2.17,2.19,2.16,2.17,9314
11:06,2.17,2.17,2.16,2.17,1480
11:08,2.1898,2.21,2.1898,2.19,8897
11:15,2.215,2.215,2.215,2.215,139
11:16,2.2305,2.2305,2.2305,2.2305,130
11:19,2.2396,2.2396,2.2396,2.2396,328
11:20,2.22,2.24,2.22,2.24,3559
11:21,2.2459,2.2459,2.2459,2.2459,600
11:23,2.225,2.2499,2.225,2.2499,1253
11:27,2.25,2.25,2.2492,2.25,2365
11:37,2.21,2.21,2.21,2.21,100
11:41,2.225,2.2304,2.225,2.23,3200
11:45,2.2,2.2,2.2,2.2,5000
11:46,2.2,2.2,2.2,2.2,170
11:52,2.225,2.25,2.225,2.25,1400
11:54,2.225,2.225,2.225,2.225,470
11:57,2.25,2.25,2.25,2.25,103
12:03,2.2165,2.2165,2.215,2.215,5525
12:04,2.2032,2.2032,2.2,2.2,780
12:06,2.22,2.22,2.22,2.22,336
12:08,2.23,2.24,2.22,2.23,3302
12:10,2.24,2.2441,2.24,2.2441,1223
12:12,2.25,2.27,2.2354,2.26,8014
12:13,2.255,2.255,2.22,2.22,11443
12:15,2.21,2.21,2.21,2.21,382
12:16,2.23,2.23,2.22,2.22,968
12:17,2.23,2.23,2.23,2.23,100
12:18,2.2499,2.25,2.22,2.2499,6660
12:23,2.27,2.27,2.27,2.27,225
12:25,2.255,2.255,2.255,2.255,2000
12:30,2.2527,2.2699,2.24,2.2699,2385
12:33,2.2566,2.2566,2.2566,2.2566,260
12:42,2.23,2.2699,2.23,2.2699,1600
12:45,2.27,2.27,2.27,2.27,131
12:51,2.24,2.24,2.24,2.24,288
12:54,2.255,2.255,2.255,2.255,678
12:55,2.26,2.26,2.26,2.26,144
12:58,2.25,2.25,2.25,2.25,107
13:01,2.25,2.2637,2.25,2.2637,581
13:03,2.23,2.245,2.23,2.245,2920
13:06,2.245,2.245,2.245,2.245,423
13:07,2.2205,2.2205,2.2205,2.2205,101
13:10,2.245,2.245,2.245,2.245,466
13:11,2.25,2.25,2.25,2.25,111
13:20,2.24,2.24,2.22,2.22,810
13:23,2.222,2.222,2.222,2.222,1007
13:33,2.2312,2.2312,2.2312,2.2312,100
13:36,2.22,2.22,2.22,2.22,920
13:51,2.2,2.2,2.2,2.2,750
13:53,2.2251,2.2251,2.2251,2.2251,150
13:55,2.2,2.2,2.2,2.2,200
13:57,2.22,2.22,2.22,2.22,200
14:02,2.2037,2.2037,2.2037,2.2037,560
14:05,2.2,2.2,2.2,2.2,1477
14:09,2.18,2.2399,2.1701,2.1701,6801
14:11,2.205,2.205,2.205,2.205,7901
14:16,2.18,2.18,2.18,2.18,100
14:19,2.18,2.18,2.18,2.18,158
14:21,2.18,2.18,2.18,2.18,300
14:26,2.1945,2.1945,2.1945,2.1945,300
14:30,2.205,2.205,2.205,2.205,560
14:45,2.21,2.225,2.21,2.225,10679
14:50,2.2,2.23,2.2,2.23,1030
14:52,2.2,2.25,2.2,2.25,10030
15:15,2.2138,2.2138,2.2138,2.2138,243
15:17,2.24,2.24,2.24,2.24,3916
15:27,2.2001,2.2001,2.2001,2.2001,132
15:49,2.225,2.225,2.225,2.225,140
15:50,2.24,2.24,2.2238,2.2238,3566
15:51,2.2119,2.2119,2.2119,2.2119,950
15:52,2.24,2.24,2.23,2.23,7121
15:53,2.23,2.23,2.23,2.23,200
15:57,2.21,2.2101,2.21,2.2101,2600
15:58,2.23,2.23,2.225,2.225,646
15:59,2.231,2.24,2.225,2.24,1955
09:30,2.22,2.27,2.22,2.25,4429
09:31,2.2699,2.28,2.2601,2.28,13238
09:32,2.3,2.305218,2.2979,2.305218,513
09:35,2.315,2.315,2.3,2.3,2094
09:36,2.29,2.29,2.29,2.29,100
09:38,2.28,2.28,2.28,2.28,100
09:40,2.28,2.28,2.26,2.26,561
09:42,2.26,2.26,2.26,2.26,101
09:43,2.28,2.3,2.28,2.3,4038
09:44,2.2831,2.2831,2.2831,2.2831,510
09:46,2.28,2.29,2.28,2.29,2635
09:47,2.3,2.31,2.3,2.31,1449
09:48,2.3,2.3,2.3,2.3,266
09:51,2.3002,2.31,2.3001,2.31,1140
09:52,2.3,2.3,2.3,2.3,100
09:53,2.3,2.3,2.3,2.3,100
09:54,2.31,2.325,2.31,2.325,3004
09:55,2.325,2.36,2.3008,2.36,11043
09:56,2.35,2.36,2.34,2.35,1900
09:57,2.36,2.37,2.36,2.365,5150
09:58,2.36,2.36,2.35,2.35,3218
09:59,2.35,2.35,2.35,2.35,500
10:00,2.35,2.37,2.35,2.36,5787
10:01,2.36,2.37,2.36,2.37,1893
10:02,2.37,2.37,2.37,2.37,175
10:04,2.3526,2.36,2.35,2.35,1982
10:05,2.35,2.3509,2.34,2.34,8263
10:06,2.32,2.33,2.32,2.33,806
10:07,2.3,2.335,2.3,2.3112,2397
10:08,2.32,2.32,2.3,2.3,4690
10:09,2.3,2.3,2.3,2.3,210
10:11,2.3,2.3,2.3,2.3,415
10:12,2.3,2.3,2.3,2.3,333
10:14,2.3,2.3,2.3,2.3,140
10:15,2.3,2.3,2.3,2.3,1025
10:17,2.3,2.3,2.3,2.3,1489
10:18,2.28,2.28,2.28,2.28,935
10:20,2.28,2.28,2.28,2.28,1972
10:21,2.25,2.25,2.25,2.25,188
10:26,2.265,2.32,2.265,2.32,13315
10:27,2.265,2.265,2.265,2.265,202
10:28,2.2892,2.2892,2.2892,2.2892,2630
10:30,2.32,2.33,2.32,2.33,631
10:31,2.295,2.33,2.295,2.33,360
10:32,2.285,2.285,2.285,2.285,150
10:34,2.285,2.285,2.285,2.285,152
10:36,2.285,2.285,2.285,2.285,150
10:37,2.285,2.285,2.285,2.285,140
10:38,2.285,2.285,2.285,2.285,259
10:40,2.285,2.285,2.285,2.285,150
10:41,2.285,2.285,2.285,2.285,648
10:45,2.275,2.28,2.275,2.28,498
10:46,2.275,2.275,2.275,2.275,140
10:47,2.25,2.25,2.25,2.25,210
10:49,2.25,2.25,2.25,2.25,102
10:50,2.27,2.27,2.27,2.27,219
10:53,2.29,2.29,2.25,2.25,200
10:56,2.25,2.27,2.25,2.27,845
10:58,2.25,2.2801,2.25,2.2801,200
10:59,2.27,2.27,2.25,2.25,200
11:00,2.27,2.27,2.27,2.27,2226
11:03,2.25,2.25,2.25,2.25,1111
11:06,2.25,2.25,2.25,2.25,100
11:07,2.2587,2.3,2.2587,2.3,10331
11:09,2.26,2.28,2.26,2.28,1261
11:10,2.28,2.28,2.28,2.28,102
11:14,2.3,2.3,2.28,2.28,200
11:16,2.28,2.28,2.25,2.28,3567
11:19,2.2878,2.2878,2.2878,2.2878,111
11:20,2.25,2.25,2.25,2.25,203
11:21,2.25,2.25,2.25,2.25,130
11:26,2.2802,2.2802,2.2802,2.2802,253
11:27,2.25,2.25,2.25,2.25,677
11:35,2.25,2.25,2.25,2.25,787
11:38,2.25,2.25,2.23,2.23,2365
11:41,2.2366,2.25,2.2366,2.245,15956
11:43,2.22,2.22,2.22,2.22,464
11:45,2.2149,2.2149,2.2149,2.2149,175
11:47,2.22,2.22,2.22,2.22,382
11:48,2.215,2.22,2.215,2.22,1097
11:49,2.2,2.2,2.2,2.2,200
11:50,2.2,2.2,2.17,2.17,1756
11:53,2.17,2.17,2.17,2.17,300
11:55,2.18,2.18,2.18,2.18,130
11:57,2.18,2.18,2.18,2.18,170
11:58,2.18,2.18,2.18,2.18,107
12:02,2.18,2.18,2.18,2.18,100
12:05,2.2227,2.2227,2.2227,2.2227,882
12:06,2.21,2.21,2.19,2.19,200
12:07,2.215,2.215,2.215,2.215,286
12:10,2.19,2.19,2.19,2.19,105
12:12,2.19,2.22,2.17,2.22,1626
12:14,2.18,2.18,2.18,2.18,101
12:17,2.2033,2.2393,2.18,2.18,5252
12:18,2.18,2.18,2.18,2.18,1010
12:20,2.2076,2.2076,2.2,2.2,1435
12:26,2.18,2.18,2.18,2.18,200
12:27,2.18,2.18,2.18,2.18,101
12:28,2.205,2.205,2.205,2.205,332
12:29,2.18,2.1801,2.18,2.1801,10701
12:30,2.18,2.18,2.18,2.18,309
12:31,2.2155,2.2155,2.2155,2.2155,2020
12:32,2.18,2.18,2.18,2.18,202
12:33,2.18,2.18,2.18,2.18,105
12:34,2.18,2.18,2.18,2.18,203
