time,open,high,low,close,volume
09:30,3.16,3.3299,3.15,3.28,105168
09:31,3.3,3.39,3.29,3.35,75872
09:32,3.3201,3.42,3.32,3.391,35041
09:33,3.395,3.41,3.32,3.3499,54841
09:34,3.36,3.4,3.3,3.31,70468
09:35,3.3496,3.3496,3.25,3.26,16520
09:36,3.265,3.274,3.17,3.21,54403
09:37,3.225,3.2499,3.16,3.195,44558
09:38,3.18,3.2,3.14,3.18,26187
09:39,3.1787,3.2,3.17,3.2,36970
09:40,3.2,3.2297,3.2,3.22,4270
09:41,3.2,3.2015,3.13,3.14,39102
09:42,3.14,3.17,3.1216,3.16,26924
09:43,3.17,3.19,3.15,3.19,19213
09:44,3.1901,3.2,3.15,3.195,40352
09:45,3.19,3.24,3.19,3.1999,29010
09:46,3.2,3.22,3.17,3.21,20453
09:47,3.2,3.22,3.1999,3.2,3228
09:48,3.2,3.25,3.18,3.22,23525
09:49,3.2,3.23,3.2,3.215,5528
09:50,3.215,3.23,3.18,3.2097,27094
09:51,3.2,3.22,3.17,3.22,6460
09:52,3.2141,3.2141,3.16,3.1999,10508
09:53,3.18,3.2397,3.17,3.21,40299
09:54,3.21,3.24,3.18,3.185,13473
09:55,3.17,3.2188,3.1638,3.1638,6329
09:56,3.16,3.18,3.16,3.18,6148
09:57,3.18,3.200552,3.16,3.2,8261
09:58,3.2,3.23,3.2,3.2,13454
09:59,3.2,3.24,3.2,3.21,9679
10:00,3.19,3.26,3.19,3.25,18503
10:01,3.25,3.27,3.245,3.26,10073
10:02,3.25,3.26,3.22,3.23,24352
10:03,3.21,3.21,3.17,3.19,32425
10:04,3.18,3.215,3.18,3.2012,15111
10:05,3.2,3.235,3.19,3.23,65404
10:06,3.227775,3.24,3.227775,3.23,10549
10:07,3.235,3.2488,3.21,3.21,42712
10:08,3.22,3.23,3.22,3.23,12188
10:09,3.24,3.27,3.215,3.23,38655
10:10,3.2199,3.23,3.205,3.225,11665
10:11,3.225,3.24,3.215,3.215,21365
10:12,3.22,3.225,3.2,3.2099,13804
10:13,3.21,3.22,3.21,3.22,4663
10:14,3.2298,3.24,3.225,3.23,4840
10:15,3.235,3.27,3.23,3.25,21855
10:16,3.25,3.255,3.2401,3.245,10073
10:17,3.2492,3.255,3.245,3.255,2808
10:18,3.25,3.26,3.23,3.24,26875
10:19,3.23,3.24,3.23,3.24,8547
10:20,3.230755,3.2399,3.19,3.193,14994
10:21,3.185,3.21,3.18,3.205,10134
10:22,3.205,3.205,3.16,3.1675,29454
10:23,3.16,3.18,3.16,3.18,39716
10:24,3.1798,3.18,3.17,3.175,14128
10:25,3.17,3.175,3.16,3.165,10823
10:26,3.17,3.17,3.15,3.1611,34702
10:27,3.165,3.165,3.1509,3.165,31135
10:28,3.16,3.2,3.135,3.195,59142
10:29,3.1942,3.1999,3.175,3.175,5968
10:30,3.18,3.205,3.18,3.185,21831
10:31,3.185,3.2,3.185,3.195,7959
10:32,3.1901,3.1982,3.19,3.1982,2429
10:33,3.1901,3.2,3.1901,3.195,7023
10:34,3.195,3.195,3.185,3.185,4726
10:35,3.1801,3.1889,3.1801,3.1812,3007
10:36,3.185,3.19,3.185,3.185,12391
10:37,3.199,3.199,3.195,3.195,8336
10:38,3.19,3.199,3.19,3.199,4328
10:39,3.195,3.215,3.19,3.215,23879
10:40,3.21,3.21,3.21,3.21,210
10:41,3.215,3.2199,3.2109,3.215,4743
10:42,3.21,3.215,3.195,3.195,9813
10:43,3.195,3.195,3.1901,3.195,5271
10:44,3.1988,3.1988,3.1901,3.195,680
10:45,3.1935,3.195,3.19,3.195,3591
10:46,3.18,3.185,3.15,3.17,19479
10:47,3.175,3.185,3.17,3.185,15067
10:48,3.185,3.185,3.185,3.185,2473
10:49,3.1846,3.2,3.1811,3.2,25024
10:50,3.205,3.205,3.2,3.205,4006
10:51,3.2099,3.2099,3.2,3.205,2158
10:52,3.205,3.21,3.18,3.18,24093
10:53,3.18,3.21,3.18,3.2012,14215
10:54,3.205,3.2098,3.2,3.205,3037
10:55,3.205,3.2099,3.205,3.205,2265
