time,open,high,low,close,volume
09:30,1.15,1.15,1.12,1.1201,8893
09:31,1.126,1.126,1.126,1.126,170
09:34,1.12,1.13,1.1,1.1,2032
09:35,1.1001,1.1001,1.1001,1.1001,198
09:36,1.1,1.11,1.09,1.09,4314
09:37,1.07,1.08,1.0601,1.08,1956
09:38,1.06,1.06,1.06,1.06,478
09:39,1.05,1.07,1.02,1.07,2195
09:54,1.0999,1.0999,1.0998,1.0998,500
09:55,1.0998,1.0999,1.0998,1.0999,500
10:00,1.08,1.08,1.08,1.08,101
10:03,1.08,1.08,1.07,1.07,765
10:06,1.085,1.085,1.085,1.085,470
10:15,1.09,1.0999,1.09,1.0999,483
10:17,1.05,1.05,1.05,1.05,300
10:21,1.07,1.07,1.07,1.07,227
10:23,1.0904,1.0904,1.0904,1.0904,100
10:26,1.08,1.0873,1.08,1.0873,716
10:38,1.07,1.07,1.06,1.06,350
10:44,1.05,1.05,1.05,1.05,400
10:55,1.1,1.1,1.1,1.1,5000
10:58,1.1,1.1,1.1,1.1,323
11:02,1.06,1.06,1.06,1.06,300
11:07,1.09,1.09,1.09,1.09,100
11:33,1.09,1.09,1.09,1.09,201
11:55,1.0702,1.0702,1.05,1.05,1000
12:03,1.09,1.09,1.09,1.09,108
12:16,1.1,1.1,1.1,1.1,100
12:52,1.1,1.1,1.1,1.1,268
13:01,1.1,1.11,1.1,1.11,500
13:27,1.11,1.11,1.11,1.11,155
13:32,1.11,1.11,1.11,1.11,401
13:33,1.11,1.11,1.11,1.11,293
14:03,1.1,1.1,1.1,1.1,499
14:19,1.11,1.11,1.11,1.11,100
14:51,1.0861,1.0861,1.0861,1.0861,200
14:52,1.08,1.0882,1.08,1.0861,300
14:53,1.09,1.09,1.09,1.09,100
14:55,1.0861,1.0892,1.0861,1.0887,800
15:45,1.08,1.0909,1.04,1.055,14731
15:57,1.1,1.11,1.09,1.1,4502
09:30,1.11,1.11,1.09,1.09,408
09:45,1.09,1.09,1.09,1.09,100
09:53,1.1,1.1,1.1,1.1,131
09:58,1.0802,1.0802,1.05,1.0602,1123
10:04,1.06,1.06,1.06,1.06,100
10:22,1.09,1.09,1.09,1.09,100
10:31,1.09,1.09,1.09,1.09,100
10:45,1.0714,1.0714,1.0714,1.0714,400
11:07,1.09,1.09,1.09,1.09,100
11:21,1.085,1.085,1.085,1.085,108
11:31,1.09,1.09,1.09,1.09,869
11:42,1.09,1.09,1.09,1.09,1000
11:55,1.09,1.09,1.09,1.09,129
12:22,1.09,1.09,1.09,1.09,100
12:34,1.085,1.085,1.085,1.085,100
12:35,1.09,1.09,1.09,1.09,520
12:41,1.09,1.09,1.09,1.09,349
12:49,1.09,1.09,1.09,1.09,100
13:12,1.089,1.09,1.089,1.09,300
14:00,1.09,1.09,1.09,1.09,451
14:15,1.1,1.1,1.1,1.1,200
14:45,1.11,1.11,1.11,1.11,100
14:54,1.11,1.11,1.11,1.11,100
14:56,1.11,1.11,1.11,1.11,400
14:57,1.11,1.11,1.11,1.11,100
15:25,1.12,1.12,1.12,1.12,182
15:27,1.12,1.12,1.12,1.12,380
15:29,1.12,1.12,1.12,1.12,900
15:31,1.1041,1.1041,1.1041,1.1041,245
15:47,1.11,1.11,1.11,1.11,100
