time,open,high,low,close,volume
09:30,0.92,0.9242,0.88,0.9,32986
09:34,0.9,0.9,0.9,0.9,7039
09:38,0.9001,0.9001,0.9,0.9,26717
09:41,0.900001,0.900001,0.900001,0.900001,116
09:42,0.9,0.9,0.9,0.9,100
09:44,0.9,0.9,0.9,0.9,100
09:45,0.9001,0.9001,0.9001,0.9001,100
09:46,0.9001,0.9001,0.9001,0.9001,100
09:47,0.9,0.9,0.9,0.9,100
09:48,0.9,0.9001,0.9,0.9,3200
09:49,0.9,0.9,0.9,0.9,100
09:51,0.9,0.9,0.9,0.9,100
09:52,0.909999,0.909999,0.9,0.9,826
09:53,0.9,0.9,0.9,0.9,100
09:54,0.9,0.9001,0.9,0.9001,3212
09:55,0.9,0.9,0.9,0.9,100
09:56,0.9,0.9,0.9,0.9,100
09:57,0.9,0.9,0.9,0.9,1730
09:59,0.881,0.881,0.881,0.881,100
10:00,0.8901,0.8901,0.8901,0.8901,249
10:03,0.8605,0.8605,0.8605,0.8605,100
10:04,0.8633,0.8837,0.8633,0.8837,200
10:06,0.8639,0.89,0.8639,0.89,381
10:07,0.8656,0.89,0.8656,0.89,435
10:08,0.89,0.89,0.89,0.89,359
10:09,0.8661,0.8661,0.8661,0.8661,100
10:10,0.8661,0.8661,0.8661,0.8661,100
10:11,0.87,0.8715,0.87,0.8715,12600
10:12,0.88,0.88,0.88,0.88,250
10:13,0.878,0.878,0.878,0.878,100
10:14,0.87,0.87,0.87,0.87,100
10:15,0.87,0.87,0.87,0.87,100
10:17,0.87,0.87,0.87,0.87,100
10:18,0.87,0.87,0.87,0.87,230
10:21,0.87,0.87,0.87,0.87,142
10:23,0.8809,0.886,0.871,0.871,350
10:24,0.8713,0.8713,0.8713,0.8713,100
10:35,0.8893,0.8893,0.8893,0.8893,290
10:45,0.899,0.899,0.899,0.899,130
10:46,0.8807,0.8807,0.88,0.88,1190
10:56,0.899,0.899,0.899,0.899,100
11:00,0.8753,0.8753,0.8753,0.8753,1300
11:04,0.8763,0.8763,0.8763,0.8763,100
11:11,0.899,0.899,0.899,0.899,100
11:13,0.898,0.898,0.898,0.898,131
11:14,0.8894,0.8894,0.8894,0.8894,100
11:23,0.8826,0.8826,0.8826,0.8826,375
11:27,0.8837,0.8837,0.8837,0.8837,2575
11:29,0.88,0.88,0.88,0.88,10000
11:31,0.8849,0.8849,0.8849,0.8849,543
11:32,0.8886,0.8938,0.8855,0.8886,868
11:38,0.897,0.897,0.897,0.897,100
11:41,0.899999,0.899999,0.899999,0.899999,1153
11:43,0.8856,0.8856,0.8856,0.8856,2000
11:46,0.897,0.897,0.897,0.897,100
11:55,0.898,0.898,0.898,0.898,300
11:57,0.89,0.89,0.89,0.89,250
11:59,0.89275,0.89275,0.89275,0.89275,367
12:02,0.89,0.89,0.8884,0.89,4248
12:03,0.8853,0.9,0.8853,0.9,12205
12:04,0.8904,0.9,0.8862,0.8931,10725
12:07,0.8931,0.8931,0.8931,0.8931,148
12:09,0.8873,0.8873,0.8873,0.8873,100
12:11,0.8873,0.8873,0.8873,0.8873,100
12:13,0.8874,0.8874,0.8874,0.8874,100
12:15,0.8863,0.8863,0.8863,0.8863,100
12:16,0.8863,0.8863,0.8863,0.8863,340
12:20,0.889953,0.889953,0.889953,0.889953,154
12:24,0.890205,0.890205,0.890205,0.890205,162
12:40,0.8988,0.8988,0.8988,0.8988,100
12:41,0.8862,0.8862,0.8862,0.8862,195
12:55,0.8993,0.8993,0.8993,0.8993,342
12:57,0.893099,0.893099,0.893099,0.893099,333
13:03,0.8931,0.8931,0.8931,0.8931,100
13:10,0.8931,0.8931,0.8931,0.8931,160
13:11,0.8998,0.8998,0.8998,0.8998,780
13:13,0.8931,0.8931,0.8931,0.8931,112
13:23,0.8932,0.8973,0.8932,0.8973,200
13:28,0.897,0.897,0.897,0.897,100
13:34,0.897,0.897,0.897,0.897,130
13:40,0.8877,0.897,0.8865,0.8865,9333
13:42,0.8883,0.8958,0.8883,0.8958,255
13:45,0.89175,0.89175,0.89175,0.89175,100
13:47,0.89355,0.89355,0.89355,0.89355,600
13:48,0.8901,0.8901,0.8901,0.8901,100
13:50,0.8935,0.8936,0.8935,0.8936,450
14:14,0.8901,0.8901,0.8901,0.8901,250
14:20,0.88955,0.88955,0.88955,0.88955,120
14:27,0.8865,0.8894,0.8862,0.8862,688
14:35,0.88395,0.88395,0.88395,0.88395,100
14:45,0.88635,0.88635,0.88,0.88,330
15:01,0.886349,0.8926,0.886349,0.8926,5212
15:02,0.8913,0.8913,0.8913,0.8913,242
15:03,0.8875,0.8875,0.8831,0.8831,796
15:06,0.8801,0.8801,0.88,0.88,314
15:07,0.8801,0.8801,0.8801,0.8801,100
15:12,0.8801,0.8801,0.8801,0.8801,100
15:20,0.8861,0.8861,0.8861,0.8861,100
15:21,0.883,0.883,0.883,0.883,200
15:23,0.8862,0.8862,0.8862,0.8862,240
15:33,0.8862,0.8862,0.8862,0.8862,700
15:36,0.8862,0.8862,0.8862,0.8862,312
15:41,0.8934,0.8934,0.8934,0.8934,250
15:55,0.8753,0.8753,0.8753,0.8753,235
15:56,0.8752,0.8752,0.8752,0.8752,230
15:57,0.8752,0.8752,0.87,0.87,1236
15:59,0.87,0.885,0.87,0.88,2589
09:30,0.9,0.9,0.8794,0.9,4831
09:33,0.858,0.858,0.857,0.857,4398
09:34,0.857001,0.858,0.857001,0.858,1430
09:35,0.8581,0.8581,0.8581,0.8581,100
09:36,0.888499,0.89881,0.857,0.8571,3268
09:37,0.8485,0.877,0.8485,0.857,2357
09:40,0.88415,0.88415,0.88415,0.88415,199
09:46,0.8707,0.8707,0.8707,0.8707,150
09:49,0.8703,0.8703,0.8703,0.8703,100
09:50,0.8839,0.8839,0.8839,0.8839,625
10:34,0.8801,0.8801,0.8801,0.8801,1249
10:39,0.9049,0.9049,0.9049,0.9049,331
10:40,0.8997,0.8997,0.887,0.887,885
10:47,0.87,0.87,0.87,0.87,100
10:51,0.883,0.883,0.883,0.883,165
10:53,0.866801,0.866801,0.866801,0.866801,2500
10:58,0.866799,0.866799,0.866799,0.866799,100
10:59,0.8652,0.8652,0.8652,0.8652,400
11:00,0.8825,0.8825,0.8825,0.8825,100
11:02,0.871801,0.871801,0.871801,0.871801,600
11:11,0.8824,0.8824,0.8824,0.8824,100
11:12,0.8834,0.8834,0.8718,0.8718,1956
11:13,0.8718,0.8836,0.8718,0.8836,1709
11:14,0.8976,0.8976,0.8976,0.8976,246
11:15,0.8832,0.8832,0.8832,0.8832,489
11:19,0.8832,0.8832,0.8832,0.8832,300
11:20,0.8969,0.8969,0.8832,0.8832,1440
11:21,0.8969,0.8982,0.8832,0.8982,1430
11:22,0.8816,0.8816,0.8816,0.8816,200
11:25,0.8832,0.898,0.8832,0.898,250
11:26,0.898,0.898,0.898,0.898,300
11:31,0.8832,0.8832,0.8832,0.8832,360
11:34,0.8983,0.8983,0.8832,0.8977,1660
11:35,0.867601,0.8968,0.867601,0.8968,1100
11:45,0.8965,0.8965,0.8961,0.8961,210
11:46,0.89,0.89,0.8778,0.8778,714
11:50,0.8761,0.8761,0.8761,0.8761,370
11:51,0.88,0.88,0.88,0.88,100
11:53,0.888,0.888,0.8761,0.888,580
11:54,0.8761,0.8761,0.8761,0.8761,520
12:01,0.887,0.887,0.887,0.887,100
12:02,0.8744,0.8744,0.8744,0.8744,330
12:05,0.8867,0.8867,0.8744,0.8744,410
12:09,0.888,0.888,0.888,0.888,100
12:13,0.888,0.888,0.8744,0.8744,610
12:15,0.8744,0.8744,0.8744,0.8744,370
12:16,0.8744,0.8744,0.8744,0.8744,430
12:17,0.8873,0.8873,0.8744,0.8744,960
12:19,0.8744,0.8744,0.8744,0.8744,550
12:29,0.8825,0.8825,0.8825,0.8825,100
12:30,0.87625,0.87625,0.87625,0.87625,171
12:31,0.8715,0.8761,0.8715,0.8761,2006
12:36,0.8761,0.8761,0.8761,0.8761,120
12:42,0.87395,0.87395,0.87395,0.87395,100
12:45,0.8761,0.8761,0.8739,0.8739,410
12:54,0.8739,0.8739,0.8739,0.8739,140
13:02,0.8873,0.8873,0.8873,0.8873,196
13:03,0.879,0.879,0.879,0.879,200
13:06,0.875,0.875,0.875,0.875,1000
13:11,0.87495,0.87495,0.87495,0.87495,100
13:19,0.8749,0.8749,0.8749,0.8749,320
13:21,0.8797,0.8797,0.8797,0.8797,338
13:24,0.8798,0.8798,0.871,0.871,320
13:26,0.8749,0.8749,0.8749,0.8749,805
13:30,0.874899,0.874899,0.874899,0.874899,1118
13:32,0.8798,0.8798,0.8798,0.8798,100
13:44,0.879699,0.8797,0.879699,0.8797,214
13:48,0.8721,0.8721,0.87,0.872,1763
13:49,0.8577,0.8577,0.8577,0.8577,307
13:59,0.874,0.874,0.874,0.874,700
14:26,0.8879,0.8879,0.8879,0.8879,292
14:34,0.874751,0.874751,0.874751,0.874751,550
14:35,0.87475,0.87475,0.87475,0.87475,130
14:45,0.8714,0.8714,0.8714,0.8714,181
14:55,0.87,0.87,0.87,0.87,3056
14:57,0.86,0.86,0.86,0.86,1280
14:59,0.87,0.87,0.86,0.86,1466
15:00,0.86,0.86,0.86,0.86,580
15:02,0.86,0.86,0.86,0.86,825
15:07,0.8693,0.8693,0.86,0.86,200
15:10,0.87,0.87,0.87,0.87,110
15:15,0.86,0.8694,0.86,0.8694,200
15:23,0.8694,0.8694,0.8694,0.8694,100
15:24,0.860001,0.860001,0.860001,0.860001,519
15:25,0.8501,0.8696,0.8501,0.8696,4113
15:26,0.86,0.86,0.86,0.86,300
15:32,0.8694,0.8694,0.859999,0.859999,3658
15:33,0.86,0.86,0.858,0.858,6901
15:34,0.8539,0.8539,0.85,0.8505,3084
15:35,0.8502,0.8505,0.8502,0.8505,500
15:38,0.8501,0.85395,0.8501,0.85395,831
15:40,0.8579,0.8579,0.8579,0.8579,100
15:41,0.8555,0.8579,0.8539,0.8579,6200
15:42,0.8531,0.8531,0.8531,0.8531,100
15:45,0.8502,0.8532,0.8501,0.8532,1812
15:47,0.85395,0.85395,0.85,0.85,13555
15:48,0.85005,0.85005,0.85005,0.85005,1260
15:49,0.85,0.85,0.84,0.8414,15548
15:50,0.8401,0.84075,0.84,0.84,3500
15:51,0.84005,0.8401,0.84,0.8401,8164
15:52,0.84,0.8401,0.84,0.84,15330
15:53,0.8367,0.8367,0.8367,0.8367,565
15:55,0.8361,0.8361,0.836,0.836,528
15:57,0.836,0.8415,0.836,0.8415,3423
15:59,0.8371,0.84,0.8371,0.84,3349
