time,open,high,low,close,volume
09:30,4.77,4.77,4.61,4.6319,323990
09:31,4.64,4.64,4.43,4.54,275462
09:32,4.55,4.76,4.5201,4.75,257839
09:33,4.755,4.83,4.68,4.8,473024
09:34,4.8,5.0793,4.79,5,746461
09:35,5.005,5.01,4.82,4.89,290506
09:36,4.8989,5.19,4.8801,5.05,653774
09:37,5.045,5.21,5.03,5.1182,429242
09:38,5.12,5.12,4.91,4.9286,339933
09:39,4.93,5.04,4.9,5.0103,277892
09:40,5.01,5.07,4.92,4.9889,227349
09:41,4.9798,5.03,4.54,4.66,410513
09:42,4.68,4.74,4.44,4.4803,475171
09:43,4.4803,4.68,4.45,4.6701,192131
09:44,4.67,4.71,4.5301,4.5646,189608
09:45,4.56,4.56,3.97,4.05,659324
09:46,4.0612,4.14,3.98,4.06,332237
09:47,4.0598,4.15,4.02,4.0672,215614
09:48,4.07,4.1071,4.02,4.072786,135877
09:49,4.08,4.14,4.0601,4.0999,135938
09:50,4.095,4.15,4.05,4.13,71938
09:51,4.135,4.21,4.11,4.14,155280
09:52,4.1396,4.1396,4.065,4.1335,65099
09:53,4.13,4.13,4.06,4.065,81169
09:54,4.06,4.14,4.05,4.13,84855
09:55,4.12,4.1299,4.05,4.085,62962
09:56,4.0801,4.135,4.07,4.1,42341
09:57,4.0993,4.1,4.05,4.0688,52736
09:58,4.0699,4.0699,4,4.0005,93216
09:59,4.0002,4.0558,3.91,3.91,120383
10:00,3.91,3.97,3.9,3.9465,164452
10:01,3.95,3.99,3.94,3.99,83928
10:02,3.995,4.05,3.94,4.03,104567
10:03,4.0377,4.08,3.941535,3.96,79617
10:04,3.955,4.05,3.955,3.99,58617
10:05,3.9912,3.9951,3.9612,3.97,13975
10:06,3.96,3.97,3.9114,3.945,44891
10:07,3.95,3.95,3.8,3.83,149923
10:08,3.8214,3.9399,3.8,3.8267,89055
10:09,3.82,3.87,3.8,3.85,92090
10:10,3.86,3.89,3.8501,3.87,32944
10:11,3.868,3.87,3.8,3.85,52007
10:12,3.85,3.88,3.82,3.87,19311
10:13,3.8799,3.92,3.85,3.9044,76292
10:14,3.88,3.89,3.82,3.8701,40698
10:15,3.8764,3.96,3.8697,3.9092,63473
10:16,3.9012,3.92,3.84,3.87,60375
10:17,3.8867,3.89,3.87,3.87,16008
10:18,3.88,3.93,3.87,3.9001,59284
10:19,3.92,4.02,3.9055,3.985,67620
10:20,3.99,4.01,3.98,3.995,79490
10:21,3.99,4.03,3.98,3.9912,42467
10:22,3.9912,4,3.98,3.9999,26069
10:23,3.995,3.9995,3.88,3.8804,59412
10:24,3.88,3.9144,3.88,3.885,41935
10:25,3.88,3.9087,3.86,3.885,30115
10:26,3.88,3.93,3.87,3.92,39911
10:27,3.93,3.9596,3.92,3.955,15758
10:28,3.95,3.98,3.9301,3.9308,16401
10:29,3.9392,3.9392,3.9,3.93,15431
10:30,3.9281,3.93,3.92,3.925,8024
10:31,3.925,3.925,3.87,3.88,24765
10:32,3.88,3.89,3.87,3.88,12945
10:33,3.8805,3.91,3.88,3.9082,31573
10:34,3.9,3.96,3.89,3.96,23620
10:35,3.96,3.9799,3.96,3.9699,40352
10:36,3.97,4.1,3.96,4.0608,87795
10:37,4.05,4.09,4.03,4.059,59012
10:38,4.055,4.14,4.055,4.12,108661
10:39,4.12,4.13,4.04,4.0599,85063
10:40,4.0512,4.06,4.04,4.04,56221
10:41,4.0412,4.05,4.04,4.045,20215
10:42,4.0403,4.07,4.04,4.069,16239
10:43,4.06,4.15,4.0503,4.1201,56910
10:44,4.125,4.1699,4.1201,4.15,83267
10:45,4.148,4.209,4.1301,4.2,106860
10:46,4.196696,4.2,4.15,4.155,77687
10:47,4.155,4.16,4.12,4.13,38148
10:48,4.13,4.13,4.0801,4.125,43626
10:49,4.12,4.12,4.06,4.0796,36241
10:50,4.0788,4.1099,4.0712,4.1088,21181
10:51,4.105,4.11,4.1001,4.105,17079
10:52,4.1,4.11,4.05,4.05,34969
10:53,4.0512,4.09,4.05,4.055,19371
10:54,4.055,4.06,4.01,4.0299,42855
10:55,4.02,4.06,4.01,4.04,25008
10:56,4.04,4.0453,4.01,4.01,17699
10:57,4.01,4.02,3.96,4.0001,66467
10:58,4.005,4.01,3.9935,3.9935,8643
10:59,3.99,3.99,3.93,3.955,63024
11:00,3.955,3.96,3.925,3.935,21927
11:01,3.9498,3.97,3.9412,3.96,11322
11:02,3.96,3.96,3.9201,3.93,19900
11:03,3.93,3.94,3.87,3.8702,48268
11:04,3.875,3.9,3.87,3.89,34321
11:05,3.8988,3.9,3.8701,3.888,16610
11:06,3.88,3.8999,3.87,3.8913,18629
11:07,3.8991,3.93,3.8902,3.917,26067
11:08,3.93,3.975,3.93,3.9699,22203
11:09,3.9612,3.9882,3.94,3.9401,23879
11:10,3.9503,3.99,3.95,3.9899,29227
11:11,3.9895,4.04,3.985,4.025,30632
11:12,4.021,4.03,3.96,3.97,28212
11:13,3.97,4,3.97,3.99,10539
11:14,3.995,4.02,3.9942,4.0196,7556
11:15,4.01,4.02,3.985,3.985,9257
11:16,3.985,4.015,3.98005,3.985,25409
11:17,3.99,4.06,3.95,4.0598,45665
11:18,4.05,4.05,4.02,4.021,23988
11:19,4.02,4.0488,4,4.04,25715
11:20,4.04,4.1199,4.03,4.07,50292
11:21,4.07,4.17,4.07,4.1685,62051
11:22,4.1699,4.32,4.15,4.295,167932
11:23,4.2987,4.4,4.2905,4.3188,179340
11:24,4.315,4.4,4.311,4.3503,114530
11:25,4.35,4.46,4.23,4.2412,233169
11:26,4.25,4.2616,4.2,4.2616,60456
11:27,4.258,4.26,4.18,4.19,46803
11:28,4.1803,4.205,4.15,4.1795,44432
11:29,4.1706,4.2699,4.1706,4.2699,50290
11:30,4.2697,4.33,4.2546,4.3142,85410
11:31,4.3188,4.37,4.31,4.35,60658
11:32,4.35,4.36,4.24,4.24,85619
11:33,4.245,4.37,4.24,4.3612,59082
11:34,4.365,4.43,4.365,4.39,96672
11:35,4.39,4.39,4.31,4.3401,29928
11:36,4.34,4.34,4.265,4.2712,31126
11:37,4.2704,4.3,4.26,4.26,18858
11:38,4.265,4.44,4.265,4.415,109208
11:39,4.405,4.55,4.4004,4.4895,255718
11:40,4.4851,4.5,4.35,4.4,107568
11:41,4.4,4.41,4.38,4.39,35624
11:42,4.3999,4.4,4.38,4.3888,48801
11:43,4.3812,4.39,4.21,4.29,123431
11:44,4.29,4.39,4.29,4.3784,47707
11:45,4.3601,4.3996,4.32,4.32,28619
11:46,4.325,4.34,4.305,4.305,16933
11:47,4.31,4.384,4.3012,4.32,32747
11:48,4.339,4.3999,4.33,4.39,22768
11:49,4.385,4.385,4.35,4.355,30234
11:50,4.36,4.39,4.32,4.34,40663
11:51,4.35,4.37,4.23,4.24,83977
11:52,4.25,4.25,4.18,4.23,49755
11:53,4.2312,4.26,4.2005,4.205,22799
11:54,4.201,4.2175,4.1801,4.1988,23784
11:55,4.195,4.2088,4.1712,4.18,20967
11:56,4.1804,4.21,4.1701,4.19,20839
11:57,4.1808,4.1995,4.1342,4.15,25644
11:58,4.1601,4.17,4.065,4.0701,49963
11:59,4.07,4.1193,4.07,4.1015,12718
12:00,4.1199,4.22,4.115,4.21,48236
12:01,4.2,4.2,4.15,4.1612,17263
12:02,4.1612,4.19,4.16,4.1804,10550
12:03,4.185,4.21,4.17,4.1715,22128
12:04,4.1897,4.1897,4.14,4.15,21415
12:05,4.1599,4.1599,4.11,4.13,13838
12:06,4.13,4.14,4.11,4.11,9870
12:07,4.11,4.11,4.01,4.02,38504
12:08,4.015,4.03,4,4.01,34841
12:09,4,4.02,4,4.015,7785
12:10,4.015,4.06,4.015,4.055,10144
12:11,4.035,4.05,4.02,4.0287,7739
12:12,4.029,4.07,4.029,4.0699,19812
12:13,4.0696,4.07,4.05,4.0511,20214
12:14,4.0512,4.06,4.05,4.06,5943
12:15,4.0597,4.0597,4.0503,4.0503,1555
12:16,4.055,4.0599,4.0512,4.058,12181
12:17,4.05,4.0501,4,4.005,34938
12:18,4.005,4.005,3.9,3.99,59305
12:19,3.99,4,3.98,3.9904,23439
12:20,3.9912,3.9999,3.98,3.98,8506
12:21,3.975,3.98,3.96,3.96,12095
12:22,3.97,4.04,3.9601,4.04,29279
12:23,4.035,4.0394,3.99,3.99,13306
12:24,3.99,4.01,3.99,4.0088,6884
12:25,4.005,4.02,4.001,4.0101,11737
12:26,4.02,4.02,3.9714,4,17818
12:27,4.0004,4.01,4.0004,4.0095,5668
12:28,4,4.0088,4,4.0004,2216
12:29,4.0095,4.13,4.0005,4.115,64633
12:30,4.12,4.13,4.09,4.1194,28172
12:31,4.115,4.14,4.11,4.133,38763
12:32,4.12,4.15,4.1106,4.12,11532
12:33,4.1265,4.2,4.125,4.2,30340
12:34,4.2001,4.27,4.2,4.2285,82965
12:35,4.22,4.23,4.2,4.2,21201
12:36,4.2,4.22,4.2,4.215,20531
12:37,4.2199,4.223,4.2,4.2012,9578
12:38,4.2002,4.21,4.2002,4.205,8046
12:39,4.2012,4.2055,4.2,4.2,2238
12:40,4.205,4.21,4.2,4.205,13396
12:41,4.205,4.23,4.2012,4.2202,16599
12:42,4.2296,4.27,4.22,4.26,21114
12:43,4.2815,4.32,4.2601,4.2793,30410
12:44,4.28,4.32,4.2637,4.2999,54614
12:45,4.295,4.3,4.245,4.28,15013
12:46,4.28,4.28,4.22,4.23,17536
12:47,4.22,4.23,4.17,4.2,37848
12:48,4.2,4.22,4.185,4.19,19076
12:49,4.19,4.21,4.18,4.19,14477
12:50,4.2099,4.21,4.2,4.205,10236
12:51,4.205,4.25,4.19,4.24,17404
12:52,4.24,4.28,4.24,4.2704,7019
12:53,4.2758,4.32,4.2699,4.2798,21408
12:54,4.28,4.31,4.28,4.3,17545
12:55,4.2941,4.33,4.2799,4.3198,37932
12:56,4.31,4.32,4.29,4.29,6224
12:57,4.29,4.31,4.25,4.27,18327
12:58,4.27,4.32,4.27,4.31,18403
12:59,4.31,4.34,4.29,4.33,37295
13:00,4.33,4.4,4.33,4.37,55544
13:01,4.37,4.429,4.3681,4.4196,37897
13:02,4.41,4.42,4.365,4.3697,28321
13:03,4.37,4.4,4.36,4.38,41389
13:04,4.39,4.49,4.39,4.445,71324
