time,open,high,low,close,volume
09:30,5.69,5.69,5.69,5.69,1248
09:33,5.23,5.23,5.2,5.23,1419
09:35,5.0868,5.14,5.048,5.048,2086
09:36,5.05,5.2977,5.05,5.19,924
09:38,5.1546,5.1546,5.12,5.12,215
09:39,5.12,5.12,5.12,5.12,141
09:40,5.19,5.19,5.1,5.19,2185
09:41,5.23,5.23,5.23,5.23,185
09:43,5.22,5.27,5.22,5.23,2475
09:45,5.4,5.58,5.06,5.47,2383
09:46,5.6586,5.6586,5.6586,5.6586,303
09:47,5.4475,5.4599,5.395,5.395,304
09:48,5.46,5.5,5.42,5.42,1325
09:49,5.5477,5.6849,5.5477,5.6849,320
09:50,5.6983,5.6983,5.57,5.58,735
09:51,5.6814,5.7,5.58,5.6959,6635
09:52,5.7,5.89,5.7,5.89,1360
09:53,5.795,5.795,5.67,5.67,4829
09:54,5.73,5.73,5.73,5.73,288
09:56,5.88,6,5.88,6,2035
09:57,6.01,6.33,6.01,6.33,617
09:58,6.3062,6.3299,5.42,6.3299,7816
09:59,6.2,6.2,5.55,5.99,2383
10:00,5.795,5.84,5.78,5.84,1302
10:02,5.84,5.84,5.5,5.8,5288
10:03,5.7793,5.8681,5.7793,5.8681,282
10:04,5.55,5.55,5.55,5.55,214
10:05,5.55,5.7599,5.55,5.63,434
10:06,5.63,5.63,5.5645,5.5645,511
10:07,5.6,5.6,5.6,5.6,264
10:08,5.51,5.7,5.51,5.7,310
10:10,5.7455,5.7455,5.7455,5.7455,357
10:11,5.76,5.76,5.76,5.76,150
10:12,5.75,5.75,5.75,5.75,342
10:13,5.759,5.76,5.68,5.7599,746
10:14,5.8055,5.9999,5.8055,5.9999,200
10:16,5.856,5.856,5.7,5.7,332
10:17,5.69,5.69,5.66,5.66,971
10:18,5.67,5.67,5.67,5.67,383
10:19,5.99,6,5.9,5.9,401
10:20,5.53,5.7599,5.4951,5.7599,3635
10:21,5.5,5.55,5.5,5.5,1103
10:22,5.5,5.5,5.5,5.5,589
10:23,5.51,5.51,5.51,5.51,338
10:24,5.725,5.725,5.725,5.725,132
10:25,5.736,5.8094,5.736,5.8094,1146
10:26,5.8,5.9999,5.7,5.7,7769
10:27,5.725,5.725,5.725,5.725,1800
10:28,5.69,5.7,5.69,5.7,2592
10:31,5.67,5.835,5.67,5.6782,3018
10:32,5.51,5.7,5.51,5.7,3366
10:34,5.69,5.69,5.69,5.69,2205
10:37,5.65,5.65,5.65,5.65,204
10:40,5.69,5.69,5.69,5.69,108
10:42,5.6718,5.6718,5.6718,5.6718,108
10:50,5.52,5.59,5.52,5.59,336
10:51,5.52,5.56,5.52,5.56,3740
10:52,5.6899,5.6899,5.6899,5.6899,120
10:53,5.62,5.62,5.62,5.62,170
10:55,5.69,5.69,5.6,5.65,1155
10:56,5.62,5.62,5.62,5.62,2276
10:59,5.575,5.575,5.575,5.575,300
11:00,5.6248,5.65,5.6248,5.65,391
11:18,5.55,5.55,5.55,5.55,117
11:19,5.45,5.45,5.45,5.45,181
11:20,5.45,5.53,5.45,5.45,1518
11:21,5.45,5.45,5.42,5.42,446
11:26,5.6,5.6,5.6,5.6,602
11:27,5.44,5.44,5.44,5.44,454
11:29,5.41,5.41,5.41,5.41,200
11:33,5.5304,5.5304,5.5304,5.5304,379
11:36,5.405,5.48,5.405,5.48,241
11:39,5.51,5.51,5.5,5.5,618
