time,open,high,low,close,volume
09:30,14.98,14.98,14.74,14.7827,28888
09:31,14.87,14.87,14.87,14.87,145
09:32,14.9,15.12,14.9,15.08,3937
09:33,15.09,15.19,15.09,15.19,662
09:34,15.21,15.21,15.15,15.17,1798
09:35,15.22,15.23,15.22,15.23,1715
09:36,15.2,15.2,15.04,15.04,3306
09:37,15.12,15.13,15,15.02,9130
09:38,14.975,14.975,14.865,14.95,10757
09:39,14.94,14.99,14.8,14.84,5122
09:40,14.9,15.0999,14.9,15.08,2865
09:41,15.085,15.1,15.085,15.1,1224
09:42,15.13,15.175,15.13,15.15,1930
09:43,15.1636,15.2399,15.1636,15.17,968
09:44,15.17,15.17,15.17,15.17,345
09:46,15.13,15.17,14.94,15.17,6281
09:47,15.16,15.16,15.16,15.16,736
09:48,14.9943,15.02,14.9943,15.02,1176
09:49,15.06,15.1,15.0285,15.0285,2512
09:50,15.03,15.05,14.83,14.86,8185
09:51,14.865,14.865,14.63,14.71,5428
09:52,14.7,14.76,14.7,14.76,700
09:54,14.745,14.755,14.745,14.755,582
09:55,14.7415,14.82,14.7415,14.78,2022
09:56,14.785,14.785,14.785,14.785,302
09:57,14.795,14.795,14.73,14.77,4169
09:59,14.81,14.82,14.78,14.815,1353
10:01,14.8,14.8,14.71,14.785,4732
10:02,14.76,14.76,14.51,14.55,11076
10:03,14.555,14.69,14.55,14.69,2776
10:04,14.755,14.82,14.75,14.75,9324
10:05,14.6781,14.6781,14.6781,14.6781,632
10:06,14.66,14.76,14.66,14.66,4042
10:07,14.84,14.91,14.83,14.835,3940
10:08,14.99,15.04,14.985,14.985,2682
10:09,15.05,15.05,14.99,14.99,289
10:10,15.005,15.005,15.005,15.005,510
10:11,15.005,15.005,15.005,15.005,752
10:12,14.97,15.01,14.97,15.01,744
10:13,15.08,15.16,15.08,15.16,2295
10:14,15.12,15.12,15.045,15.045,4704
10:17,15.055,15.055,15.055,15.055,551
10:18,15.055,15.055,14.97,14.97,4710
10:19,14.97,14.97,14.97,14.97,309
10:20,14.94,14.95,14.915,14.94,5795
10:21,14.91,14.91,14.8025,14.84,4781
10:22,14.786,14.825,14.786,14.825,1379
10:23,14.84,14.84,14.79,14.79,18318
10:24,14.81,14.81,14.81,14.81,492
10:25,14.79,14.79,14.69,14.69,1357
10:26,14.705,14.72,14.635,14.6875,7613
10:27,14.63,14.65,14.625,14.635,2380
10:28,14.635,14.635,14.635,14.635,1689
10:29,14.61,14.61,14.61,14.61,227
10:30,14.6,14.72,14.6,14.71,8280
10:31,14.71,14.71,14.71,14.71,472
10:32,14.69,14.69,14.655,14.66,710
10:33,14.69,14.695,14.69,14.695,1201
10:36,14.73,14.745,14.73,14.745,453
10:37,14.74,14.74,14.74,14.74,639
10:38,14.74,14.74,14.62,14.62,1597
10:39,14.71,14.72,14.71,14.71,879
10:40,14.73,14.75,14.69,14.69,2426
10:41,14.71,14.73,14.68,14.7,1752
10:42,14.66,14.66,14.635,14.635,926
10:43,14.655,14.655,14.62,14.62,4070
10:44,14.63,14.64,14.53,14.56,6073
10:45,14.57,14.58,14.57,14.57,2509
10:46,14.54,14.54,14.52,14.52,2398
10:47,14.52,14.57,14.51,14.57,4481
10:49,14.58,14.58,14.58,14.58,342
10:51,14.65,14.65,14.65,14.65,1077
10:53,14.68,14.74,14.68,14.74,1559
10:54,14.715,14.715,14.715,14.715,349
10:55,14.725,14.725,14.725,14.725,778
10:56,14.71,14.72,14.7,14.71,1703
10:57,14.71,14.71,14.71,14.71,260
