time,open,high,low,close,volume
09:30,6,6.17,5.95,6.155,2144136.0
09:31,6.1591,6.188,5.955,5.9899,1036404.0
09:32,5.988,5.99,5.81,5.84,955041
09:33,5.84,5.84,5.73,5.77,1107650.0
09:34,5.76,5.77,5.68,5.725,1103675.0
09:35,5.725,5.745,5.65,5.7,560260
09:36,5.7,5.79,5.69,5.76,480533
09:37,5.755,5.8799,5.7521,5.85,561931
09:38,5.8488,5.86,5.79,5.82,652353
09:39,5.8246,5.859,5.72,5.7627,756157
09:40,5.768,5.78,5.69,5.745,660783
09:41,5.7478,5.76,5.66,5.7278,543650
09:42,5.73,5.76,5.708,5.74,195552
09:43,5.75,5.79,5.7201,5.76,273333
09:44,5.76,5.795,5.755,5.79,130371
09:45,5.785,5.7899,5.68,5.68,322245
09:46,5.685,5.75,5.66,5.67,319623
09:47,5.665,5.695,5.64,5.65,545037
09:48,5.655,5.665,5.58,5.5801,660460
09:49,5.585,5.63,5.54,5.625,1130061.0
09:50,5.6201,5.67,5.6,5.655,441024
09:51,5.655,5.68,5.63,5.6498,334268
09:52,5.6499,5.68,5.64,5.645,155976
09:53,5.645,5.74,5.63,5.73,331255
09:54,5.7253,5.7283,5.645,5.655,224176
09:55,5.655,5.66,5.6,5.6099,255666
09:56,5.605,5.625,5.58,5.61,247170
09:57,5.61,5.66,5.61,5.645,168376
09:58,5.645,5.7,5.64,5.7,176308
09:59,5.695,5.77,5.6801,5.7454,289890
10:00,5.75,5.8084,5.75,5.807528,422645
10:01,5.81,5.83,5.76,5.78,358959
10:02,5.78,5.8399,5.77,5.83,355075
10:03,5.825,5.8273,5.75,5.7635,375835
10:04,5.77,5.79,5.745,5.75,218335
10:05,5.745,5.765,5.67,5.6887,285439
10:06,5.685,5.71,5.645,5.652,421309
10:07,5.65,5.71,5.645,5.705,120997
10:08,5.71,5.7199,5.6625,5.6797,212236
10:09,5.675,5.68,5.64,5.64,215139
10:10,5.6466,5.69,5.63,5.656,278006
10:11,5.6572,5.68,5.62,5.64,149601
10:12,5.64,5.68,5.64,5.6554,111996
10:13,5.6546,5.6999,5.6401,5.695,187050
10:14,5.6998,5.7,5.65,5.655,54757
10:15,5.65,5.65,5.61,5.62,175655
10:16,5.62,5.645,5.61,5.645,123337
10:17,5.6465,5.68,5.635,5.6663,90033
10:18,5.6624,5.68,5.65,5.655,83185
10:19,5.66,5.6699,5.64,5.6699,79407
10:20,5.665,5.7,5.6631,5.695,57350
10:21,5.698,5.75,5.698,5.75,197528
10:22,5.7458,5.78,5.7347,5.76,244962
10:23,5.755,5.795,5.7525,5.79,352544
10:24,5.79,5.79,5.74,5.75,302786
10:25,5.7572,5.775,5.7,5.7,165452
10:26,5.7028,5.715,5.68,5.6828,243288
10:27,5.6812,5.73,5.6812,5.7289,99148
10:28,5.725,5.735,5.7,5.71,98716
10:29,5.71,5.74,5.71,5.735,126512
10:30,5.735,5.74,5.6828,5.735,129779
10:31,5.734,5.76,5.72,5.7535,145501
10:32,5.76,5.79,5.75,5.775,404611
10:33,5.7735,5.82,5.77,5.785,350513
10:34,5.785,5.815,5.7728,5.81,263057
10:35,5.8001,5.8066,5.76,5.7772,242283
10:36,5.779,5.815,5.779,5.815,123580
10:37,5.82,5.84,5.81,5.8162,373087
10:38,5.815,5.815,5.79,5.805,133552
10:39,5.8,5.81,5.7841,5.805,215842
10:40,5.8083,5.86,5.8,5.844,155562
10:41,5.84,5.84,5.79,5.7946,162343
10:42,5.79,5.81,5.78,5.7824,107100
10:43,5.786515,5.84,5.78,5.8299,297848
10:44,5.825,5.83,5.74,5.74,444918
10:45,5.7499,5.7499,5.69,5.715,501880
10:46,5.715,5.755,5.71,5.7235,167828
10:47,5.7286,5.7363,5.715,5.725,61117
10:48,5.7235,5.74,5.71,5.725,84392
10:49,5.72,5.7333,5.71,5.7163,73396
10:50,5.715,5.74,5.71,5.7201,106248
10:51,5.7299,5.7488,5.7121,5.715,76558
10:52,5.7174,5.72,5.682,5.682,156218
10:53,5.682,5.6989,5.66,5.665,107296
10:54,5.66,5.7099,5.64,5.705,242069
10:55,5.7075,5.718,5.6801,5.715,92158
10:56,5.715,5.75,5.705,5.71,166126
10:57,5.7098,5.72,5.6901,5.697,60746
10:58,5.695,5.71,5.69,5.695,53115
10:59,5.6972,5.715,5.69,5.705,129623
11:00,5.7099,5.71,5.685,5.705,67512
11:01,5.71,5.7103,5.67,5.68,76605
11:02,5.685,5.69,5.66,5.66,64807
11:03,5.67,5.67,5.63,5.645,699480
11:04,5.645,5.65,5.64,5.645,81726
11:05,5.645,5.665,5.64,5.6586,68951
11:06,5.6558,5.6599,5.64,5.65,78991
11:07,5.655,5.7,5.6418,5.6958,75834
11:08,5.695,5.75,5.69,5.745,372585
11:09,5.7471,5.7681,5.73,5.7468,303255
11:10,5.75,5.75,5.73,5.745,66574
11:11,5.74,5.7464,5.725,5.725,55482
11:12,5.72,5.73,5.71,5.725,59689
11:13,5.725,5.725,5.7,5.705,68555
11:14,5.705,5.71,5.68,5.685,147853
11:15,5.685,5.71,5.6846,5.707,52464
11:16,5.7018,5.7197,5.7,5.7151,22448
11:17,5.7147,5.73,5.705,5.7068,52248
11:18,5.7099,5.71,5.68,5.6899,53818
11:19,5.6868,5.69,5.68,5.68,39288
11:20,5.68,5.72,5.68,5.71,61144
11:21,5.7062,5.7099,5.7,5.7099,13988
11:22,5.71,5.715,5.7,5.715,19035
11:23,5.72,5.7299,5.7112,5.715,31419
11:24,5.72,5.7599,5.71,5.7432,39603
11:25,5.745,5.7599,5.735,5.735,100580
11:26,5.735,5.74,5.71,5.71,29578
11:27,5.7199,5.72,5.7,5.7101,22034
11:28,5.7101,5.72,5.71,5.7168,10553
11:29,5.7133,5.715,5.68,5.7,63928
11:30,5.69,5.6999,5.67,5.67,194404
11:31,5.68,5.6881,5.66,5.66,57360
11:32,5.67,5.6798,5.66,5.675,33870
11:33,5.675,5.68,5.6603,5.665,34096
11:34,5.67,5.67,5.65,5.6599,49294
11:35,5.655,5.66,5.64,5.64,92939
11:36,5.6388,5.67,5.6388,5.6622,60665
11:37,5.667,5.67,5.66,5.67,43981
11:38,5.6628,5.667,5.65,5.6599,33177
11:39,5.655,5.6599,5.65,5.655,36778
11:40,5.655,5.66,5.61,5.61,200551
11:41,5.62,5.6399,5.61,5.63,111157
11:42,5.63,5.635,5.615,5.6271,104852
11:43,5.6299,5.6299,5.6,5.6114,81398
11:44,5.61,5.6199,5.6,5.61,38976
11:45,5.61,5.61,5.58,5.58,321773
11:46,5.58,5.59,5.57,5.58,170893
11:47,5.5771,5.6,5.575,5.585,190089
11:48,5.5801,5.6,5.5801,5.595,51856
11:49,5.5937,5.6,5.59,5.6,53177
11:50,5.5933,5.5999,5.58,5.5858,45044
11:51,5.58,5.59,5.57,5.5712,51334
11:52,5.58,5.6,5.57,5.575,139736
11:53,5.5735,5.5761,5.5512,5.56,78192
11:54,5.56,5.57,5.555,5.565,59154
11:55,5.57,5.59,5.57,5.58,108563
11:56,5.585,5.5888,5.57,5.57,60498
11:57,5.565,5.6,5.56,5.595,61286
11:58,5.595,5.62,5.585,5.6,122670
11:59,5.595,5.62,5.5917,5.615,69983
12:00,5.61,5.64,5.61,5.635,85178
12:01,5.63,5.66,5.623,5.65,127605
12:02,5.645,5.6483,5.63,5.6328,39153
