time,open,high,low,close,volume
09:30,2.93,2.93,2.93,2.93,203
09:31,2.866,2.866,2.866,2.866,100
09:32,2.8501,2.8501,2.8501,2.8501,287
09:35,2.86,2.86,2.86,2.86,111
09:45,2.85,2.85,2.85,2.85,560
10:04,2.85,2.85,2.85,2.85,2044
10:06,2.81,2.81,2.8,2.8,7016
10:09,2.86,2.86,2.86,2.86,100
10:11,2.9,2.9,2.9,2.9,201
10:12,2.863,2.9153,2.85,2.9153,801
10:19,2.8793,2.8793,2.8793,2.8793,1501
10:28,2.87,2.87,2.87,2.87,228
10:30,2.875,2.875,2.875,2.875,416
10:43,2.89,2.9196,2.89,2.9196,226
10:54,2.89,2.92,2.88,2.89,7979
10:58,2.9189,2.9189,2.9189,2.9189,301
11:13,2.9,2.9,2.9,2.9,2800
11:16,2.9,2.9,2.9,2.9,2000
11:18,2.895,2.895,2.895,2.895,505
12:05,2.8858,2.8858,2.8858,2.8858,120
12:22,2.92,2.92,2.92,2.92,4100
12:58,2.87,2.87,2.87,2.87,100
12:59,2.8832,2.8832,2.8832,2.8832,100
13:21,2.89,2.89,2.89,2.89,100
13:22,2.8838,2.8838,2.8838,2.8838,143
14:08,2.87,2.87,2.87,2.87,100
14:14,2.905,2.905,2.905,2.905,100
14:40,2.88,2.88,2.88,2.88,100
14:46,2.91,2.91,2.91,2.91,100
15:19,2.8956,2.8956,2.8956,2.8956,100
15:20,2.86,2.86,2.86,2.86,200
15:32,2.88,2.88,2.88,2.88,233
15:50,2.89,2.89,2.89,2.89,150
15:51,2.91,2.91,2.91,2.91,1081
15:55,2.89,2.91,2.89,2.89,303
15:59,2.91,2.91,2.885,2.885,526
