time,open,high,low,close,volume
09:30,18.25,19,18.13,18.81,856067
09:31,18.765,19.26,18.37,19.195,479935
09:32,19.195,19.21,18.6,18.82,185020
09:33,18.85,19.25,18.6,18.835,510675
09:34,18.8257,18.88,18.35,18.45,210555
09:35,18.47,18.82,18.4401,18.4589,121926
09:36,18.45,18.5,18.02,18.2,195956
09:37,18.195,18.3199,17.98,18.19,180638
09:38,18.299,18.4381,18.18,18.25,108835
09:39,18.25,18.44,18.2245,18.335,76733
09:40,18.335,18.4,17.97,18.02,111651
09:41,18.02,18.17,17.9845,18.105,81332
09:42,18.11,18.14,17.93,17.98,111072
09:43,17.98,18.16,17.9601,18.055,68893
09:44,18.03,18.1299,17.94,18.01,78977
09:45,18.04,18.21,17.91,18.2099,92297
09:46,18.21,18.2625,17.9301,18.01,99087
09:47,17.99,18.25,17.96,18.1182,74009
09:48,18.08,18.22,17.86,18.1595,148674
09:49,18.12,18.18,18.04,18.1,54097
09:50,18.075,18.12,17.9107,17.975,42924
09:51,17.95,18.06,17.91,17.9687,100778
09:52,17.96,18.023,17.84,17.93,98887
09:53,17.9334,17.99,17.73,17.7691,84123
09:54,17.75,17.82,17.71,17.8181,81128
09:55,17.8035,17.9999,17.75,17.965,48664
09:56,17.965,18.08,17.9014,18.04,52119
09:57,18.0573,18.16,17.96,18.095,82234
09:58,18.095,18.11,17.99,18.02,57364
09:59,18.01,18.03,17.97,18,29391
10:00,18.03,18.19,17.981,18.09,53041
10:01,18.105,18.18,17.99,18,44441
10:02,18.025,18.09,17.815,17.815,45300
10:03,17.83,17.95,17.81,17.9293,65874
10:04,17.922,18.03,17.8815,17.9873,27533
10:05,17.93,17.98,17.8501,17.9397,30808
10:06,17.92,17.98,17.8758,17.98,24027
10:07,17.98,18.25,17.98,18.075,97187
10:08,18.07,18.12,18.07,18.12,35794
10:09,18.1,18.14,18.0086,18.03,35361
10:10,18.0135,18.11,18.0135,18.11,38707
10:11,18.1,18.29,18.1,18.23,46499
10:12,18.2235,18.42,18.2203,18.3,86871
10:13,18.3019,18.4,18.285,18.36,43756
10:14,18.36,18.37,18.27,18.33,69208
10:15,18.33,18.42,18.23,18.2626,98878
10:16,18.215,18.26,18.2,18.245,32372
10:17,18.23,18.2327,18.15,18.215,23884
10:18,18.23,18.23,18.06,18.075,27524
10:19,18.08,18.19,18.0584,18.18,52174
10:20,18.18,18.18,18.0601,18.11,11126
10:21,18.1,18.12,18,18.0684,66522
10:22,18.04,18.0699,17.94,17.972,80037
10:23,17.97,18.12,17.955,18.065,62513
