time,open,high,low,close,volume
09:30,11.2,11.29,11.105,11.195,155024
09:31,11.225,11.26,11.14,11.14,21600
09:32,11.16,11.2,10.8,10.92,57664
09:33,10.9001,11.068,10.9001,11.068,31376
09:34,11.0995,11.19,10.99,11.1762,15167
09:35,11.135,11.19,10.97,11.045,32892
09:36,11.08,11.1,11,11.074,9392
09:37,11.08,11.08,10.96,11.0092,28436
09:38,11.03,11.15,10.88,10.89,28684
09:39,10.9,10.91,10.8,10.89,74569
09:40,10.875,10.915,10.85,10.85,8656
09:41,10.85,10.85,10.79,10.84,40070
09:42,10.82,10.83,10.78,10.8,63997
09:43,10.8,10.8065,10.8,10.8,25453
09:44,10.8,10.84,10.795,10.8399,37424
09:45,10.8299,10.8299,10.72,10.8,60647
09:46,10.8,10.82,10.55,10.5766,36463
09:47,10.57,10.57,10.435,10.435,15918
09:48,10.435,10.47,10.31,10.35,16650
09:49,10.35,10.36,10.15,10.15,28943
09:50,10.145,10.2251,10.0901,10.18,20409
09:51,10.18,10.2,10.065,10.065,15034
09:52,10.09,10.17,10.07,10.16,15276
09:53,10.165,10.17,9.9641,10.01,19281
09:54,9.97,10.02,9.9101,9.98,34998
09:55,9.99,9.99,9.95,9.974,7871
09:56,9.9698,9.99,9.85,9.86,19806
09:57,9.86,9.88,9.81,9.87,11617
09:58,9.84,9.95,9.83,9.9,25851
09:59,9.894,9.98,9.89,9.91,18040
10:00,9.92,10.1,9.91,9.96,17694
10:01,9.96,9.97,9.87,9.8798,16878
10:02,9.8624,9.8624,9.75,9.765,10826
10:03,9.75,9.75,9.68,9.72,11351
10:04,9.7152,9.7152,9.615,9.615,6817
10:05,9.63,9.63,9.536,9.56,7843
10:06,9.55,9.63,9.5272,9.59,10728
10:07,9.584,9.62,9.575,9.605,10749
10:08,9.58,9.5959,9.57,9.58,4954
10:09,9.583,9.583,9.35,9.36,20132
10:10,9.37,9.46,9.36,9.46,14275
10:11,9.445,9.53,9.44,9.53,16625
10:12,9.54,9.7099,9.525,9.7099,23060
10:13,9.685,9.685,9.56,9.565,13608
10:14,9.57,9.57,9.535,9.55,5381
10:15,9.56,9.6214,9.56,9.62,6210
10:16,9.615,9.63,9.6,9.625,9839
10:17,9.62,9.7165,9.62,9.69,5783
10:18,9.7002,9.72,9.64,9.72,21293
10:19,9.7388,9.7388,9.65,9.655,11200
10:20,9.68,9.739,9.68,9.739,5617
10:21,9.73,9.76,9.69,9.755,12437
10:22,9.75,9.8,9.7483,9.775,6405
10:23,9.77,9.7925,9.75,9.755,7480
10:24,9.74,9.7599,9.72,9.7475,6248
10:25,9.73,9.78,9.73,9.78,3845
10:26,9.7999,9.7999,9.73,9.74,7495
10:27,9.75,9.78,9.75,9.78,4459
10:28,9.79,9.82,9.78,9.815,13524
10:29,9.815,9.815,9.765,9.77,3485
10:30,9.755,9.755,9.73,9.73,1710
10:31,9.7463,9.7463,9.725,9.725,857
10:32,9.745,9.84,9.74,9.79,7309
10:33,9.7451,9.7451,9.7,9.7125,2099
10:34,9.7,9.7,9.64,9.6402,16786
10:35,9.649,9.65,9.6401,9.65,6913
10:36,9.65,9.69,9.62,9.62,11871
10:37,9.62,9.67,9.62,9.67,7086
