time,open,high,low,close,volume
09:30,1.23,1.29,1.215,1.26,581354
09:31,1.27,1.27,1.18,1.2,445846
09:32,1.22,1.25,1.1801,1.21,199881
09:33,1.2,1.22,1.1813,1.1988,200389
09:34,1.1999,1.21,1.18,1.2,149757
09:35,1.2002,1.205,1.1798,1.19,67385
09:36,1.2,1.22,1.2,1.205,89420
09:37,1.2098,1.23,1.2098,1.23,35305
09:38,1.225,1.245,1.2246,1.24,41724
09:39,1.2201,1.24,1.22,1.24,45039
09:40,1.24,1.2413,1.23,1.235,126038
09:41,1.2301,1.24,1.22,1.2251,38815
09:42,1.2288,1.23,1.221,1.225,28346
09:43,1.225,1.24,1.2211,1.235,34490
09:44,1.24,1.24,1.2101,1.2297,41158
09:45,1.23,1.24,1.22,1.2307,29924
09:46,1.2306,1.24,1.2301,1.2388,49951
09:47,1.231,1.24,1.2306,1.2394,21742
09:48,1.235,1.2393,1.23,1.23,23943
09:49,1.23,1.31,1.23,1.31,244030
09:50,1.305,1.31,1.3,1.3064,86093
09:51,1.31,1.3299,1.3,1.3089,207044
09:52,1.31,1.31,1.26,1.2805,201589
09:53,1.2854,1.3,1.275,1.275,25625
09:54,1.2713,1.28,1.27,1.275,17680
09:55,1.275,1.28,1.265,1.265,88515
09:56,1.265,1.28,1.265,1.2707,6632
09:57,1.28,1.28,1.25,1.2695,81713
09:58,1.265,1.27,1.26,1.2606,10052
09:59,1.265,1.268,1.2611,1.2653,5969
10:00,1.27,1.27,1.26,1.26,11887
10:01,1.265,1.265,1.2526,1.2596,36229
10:02,1.255,1.26,1.2511,1.259,35577
10:03,1.26,1.26,1.255,1.255,12051
10:04,1.2599,1.28,1.255,1.27,31949
10:05,1.2646,1.27,1.26,1.26,21103
10:06,1.265,1.28,1.26,1.27,129177
10:07,1.265,1.28,1.2646,1.28,13509
10:08,1.28,1.285,1.27,1.27,81510
10:09,1.2799,1.29,1.2709,1.285,26047
10:10,1.2886,1.29,1.28,1.2801,21540
10:11,1.2809,1.2899,1.2731,1.2731,31716
10:12,1.28,1.29,1.275,1.285,48748
10:13,1.285,1.29,1.28,1.2888,32067
10:14,1.285,1.3,1.285,1.2992,27620
10:15,1.295,1.3,1.29,1.295,15014
10:16,1.3,1.3,1.29,1.29,23780
10:17,1.3,1.31,1.275,1.31,413767
10:18,1.3007,1.32,1.3,1.3191,18739
10:19,1.3191,1.32,1.31,1.32,19810
10:20,1.3199,1.32,1.31,1.3169,29194
10:21,1.3164,1.32,1.31,1.32,27245
10:22,1.315,1.32,1.315,1.32,50802
10:23,1.32,1.33,1.31,1.3287,42497
10:24,1.321,1.33,1.3206,1.3286,37214
