time,open,high,low,close,volume
09:41,12,12,12,12,102
10:39,11.8,11.8,11.8,11.8,400
10:40,11.8,11.8,11.8,11.8,144
10:44,12.37,12.37,12.37,12.37,100
11:10,11.8,11.805,11.8,11.8,940
12:11,12,12,12,12,200
12:12,11.99,11.99,11.99,11.99,100
12:13,11.95,11.95,11.8,11.8,561
12:14,11.8,11.8,11.8,11.8,4053
12:15,11.8,11.8,11.8,11.8,586
12:16,11.8,11.8,11.8,11.8,1080
12:17,11.8,11.8,11.8,11.8,442
12:18,11.8,11.8,11.8,11.8,1277
14:08,11.1,11.1,11.1,11.1,102
14:10,11.15,11.15,11.15,11.15,202
14:12,11.2,11.2,11.18,11.18,294
14:13,11.15,11.15,11.15,11.15,208
14:16,11.12,11.12,11.12,11.12,227
14:54,11.39,11.39,11.39,11.39,100
15:03,11.37,11.39,11.37,11.39,211
15:04,11.39,11.39,11.39,11.39,100
15:15,11.39,11.39,11.39,11.39,103
