time,open,high,low,close,volume
09:30,7.94,7.95,7.8201,7.8545,130631
09:31,7.857,7.99,7.83,7.96,27183
09:32,7.957,7.99,7.79,7.82,24290
09:33,7.84,7.91,7.826,7.91,21170
09:34,7.9,7.935,7.8105,7.86,23285
09:35,7.84,7.93,7.84,7.9,13116
09:36,7.8811,7.99,7.8707,7.979,44651
09:37,7.97,8,7.9601,8,13556
09:38,7.99,7.995,7.94,7.99,19591
09:39,7.99,8.04,7.99,8.0101,26101
09:40,8.02,8.03,7.945,7.9493,32661
09:41,7.94,7.96,7.92,7.95,23959
09:42,7.95,7.95,7.89,7.91,11724
09:43,7.909,7.93,7.89,7.92,27578
09:44,7.9128,7.915,7.9,7.915,7819
09:45,7.92,7.94,7.905,7.91,16010
09:46,7.91,7.9151,7.86,7.8792,24610
09:47,7.88,7.905,7.8709,7.9,19365
09:48,7.89,7.915,7.89,7.89,4413
09:49,7.8899,7.91,7.855,7.855,15449
09:50,7.86,7.87,7.84,7.855,25546
09:51,7.87,7.87,7.87,7.87,3247
09:52,7.87,7.87,7.84,7.84,8825
09:53,7.8401,7.8401,7.83,7.83,17063
09:54,7.84,7.87,7.84,7.855,18812
09:55,7.855,7.8697,7.85,7.85,3607
09:56,7.855,7.895,7.855,7.89,9123
09:57,7.885,7.885,7.8702,7.88,33817
09:58,7.875,7.915,7.86,7.915,25922
09:59,7.915,7.95,7.915,7.95,17846
10:00,7.945,7.945,7.91,7.91,6437
10:01,7.92,8.065,7.92,8.06,57403
10:02,8.06,8.07,8.01,8.01,46459
10:03,8,8.035,8,8.005,12503
10:04,8.005,8.005,7.955,7.955,14916
10:05,7.955,7.9654,7.955,7.965,5881
10:06,7.965,7.98,7.945,7.975,13551
10:07,7.97,7.97,7.93,7.945,4804
10:08,7.95,7.99,7.945,7.99,23810
10:09,7.99,7.99,7.945,7.945,11799
10:10,7.94,7.945,7.9301,7.94,8265
10:11,7.95,7.958,7.93,7.93,6680
10:12,7.93,7.93,7.89,7.9,12917
10:13,7.91,7.9299,7.91,7.9299,6242
10:14,7.9115,7.935,7.905,7.935,15054
10:15,7.935,8.005,7.935,8.005,10018
10:16,8.01,8.01,7.914,7.914,9278
10:17,7.92,7.92,7.89,7.89,5325
10:18,7.905,7.905,7.89,7.89,2016
10:19,7.9,7.9099,7.9,7.9,3475
10:20,7.89,7.89,7.885,7.885,4931
10:21,7.88,7.88,7.87,7.875,5391
10:22,7.8751,7.8751,7.855,7.865,8403
10:23,7.86,7.87,7.845,7.845,4111
10:24,7.85,7.87,7.85,7.87,7328
10:25,7.85,7.85,7.84,7.84,7881
10:26,7.84,7.84,7.83,7.84,4970
10:27,7.84,7.8599,7.84,7.85,7115
10:28,7.85,7.85,7.81,7.825,24224
10:29,7.825,7.83,7.825,7.8291,1508
10:30,7.825,7.83,7.805,7.805,4953
10:31,7.8018,7.8099,7.8,7.805,3461
10:32,7.805,7.815,7.805,7.805,6242
10:33,7.805,7.805,7.79,7.7999,23603
10:34,7.795,7.8255,7.795,7.825,27806
10:35,7.8201,7.84,7.8201,7.83,8251
10:36,7.8399,7.85,7.835,7.85,15593
10:37,7.855,7.8551,7.83,7.8355,38932
10:38,7.8351,7.855,7.8351,7.855,3316
10:39,7.855,7.855,7.835,7.835,4510
10:40,7.845,7.847658,7.8418,7.8418,5569
10:41,7.8493,7.89,7.8493,7.885,9008
10:42,7.89,7.895,7.89,7.895,2230
10:43,7.8935,7.8976,7.8814,7.8899,10334
10:44,7.885,7.89,7.8808,7.885,5125
10:45,7.88,7.885,7.88,7.885,2635
10:46,7.885,7.895,7.885,7.89,3311
10:47,7.885,7.885,7.855,7.855,7651
10:48,7.86,7.86,7.8546,7.855,2710
10:49,7.855,7.855,7.845,7.845,3487
10:50,7.842,7.8455,7.84,7.84,5128
10:51,7.83,7.83,7.81,7.81,4867
10:52,7.81,7.81,7.805,7.81,3835
10:53,7.81,7.815,7.81,7.815,2195
10:54,7.82,7.82,7.815,7.815,5561
10:55,7.815,7.83,7.81,7.8191,11566
10:56,7.815,7.815,7.805,7.805,3006
10:57,7.805,7.805,7.8,7.8,3251
10:58,7.805,7.805,7.795,7.795,5010
10:59,7.795,7.805,7.795,7.805,2587
11:00,7.8,7.81,7.795,7.81,7210
11:01,7.81,7.81,7.81,7.81,524
11:02,7.8199,7.8199,7.795,7.8,4755
11:03,7.7946,7.805,7.7946,7.805,7150
11:04,7.805,7.805,7.795,7.795,2228
11:05,7.7912,7.7912,7.79,7.79,865
11:06,7.795,7.7993,7.79,7.795,5046
11:07,7.799,7.799,7.79,7.7947,1017
11:08,7.79,7.795,7.78,7.785,5599
11:09,7.785,7.785,7.76,7.765,10979
11:10,7.765,7.765,7.76,7.76,2158
11:11,7.7655,7.805,7.765,7.805,52175
