time,open,high,low,close,volume
09:31,3.26,3.27,3.26,3.2699,5000
10:45,3.0053,3.0053,3.0053,3.0053,100
10:47,3,3,3,3,348
10:48,3.02,3.02,3.02,3.02,760
10:49,3.06,3.06,3.06,3.06,300
11:03,3.2348,3.2348,3.2348,3.2348,150
11:09,3.11,3.11,3.1,3.1,501
11:38,3.1,3.1,3.1,3.1,1900
12:14,3.059,3.0699,3.05,3.0699,5000
12:15,2.88,2.88,2.88,2.88,100
12:18,3.0481,3.0481,3.0481,3.0481,210
13:12,2.9508,2.9508,2.95,2.95,1600
13:24,2.95,2.95,2.95,2.95,2050
13:39,2.96,3.07,2.96,3.0201,5094
13:52,3.2371,3.2371,3.2371,3.2371,1000
13:54,3.1897,3.1897,3.1897,3.1897,135
14:18,2.95,2.95,2.95,2.95,200
15:44,3,3.01,3,3.01,300
15:52,3.11,3.11,3.11,3.11,108
15:54,3.01,3.01,3.01,3.01,200
