time,open,high,low,close,volume
09:30,12.1,12.1,12.1,12.1,347
10:24,11.615,11.7903,11.615,11.7903,1021
10:27,11.4084,11.4084,11.4084,11.4084,207
10:28,11.4,11.4,11.3716,11.3716,612
10:31,11.37,11.37,11.37,11.37,203
10:32,11.3874,11.3874,11.3874,11.3874,101
10:37,11.5379,11.5379,11.5379,11.5379,149
10:50,11.5,11.5,11.5,11.5,200
11:05,11.46,11.46,11.46,11.46,124
11:27,11.4024,11.4024,11.4024,11.4024,3000
11:57,11.63,11.67,11.63,11.67,201
12:36,11.45,11.45,11.45,11.45,111
12:44,11.65,11.65,11.65,11.65,271
13:27,11.4599,11.4599,11.4599,11.4599,100
14:10,11.66,11.66,11.47,11.47,320
15:10,11.7172,11.7172,11.7172,11.7172,140
15:15,11.535,11.535,11.535,11.535,219
15:29,11.62,11.62,11.62,11.62,113
15:35,11.78,11.81,11.62,11.62,393
15:49,11.62,11.83,11.62,11.83,753
15:51,11.515,11.515,11.515,11.515,103
15:55,11.48,11.49,11.48,11.49,360
15:59,11.48,11.48,11.48,11.48,103
09:30,11.3,11.3,11.3,11.3,118
09:59,11.1796,11.1796,11.1796,11.1796,100
10:00,11.4795,11.4795,11.4795,11.4795,101
10:02,11.3,11.3,11.26,11.26,848
10:04,11.3,11.3,11.26,11.26,217
10:35,11.7034,11.7034,11.7034,11.7034,106
11:13,11.25,11.25,11.25,11.25,286
11:32,11.0501,11.0501,11.0501,11.0501,301
11:50,11.23,11.23,11.23,11.23,101
11:55,11.37,11.53,11.37,11.37,1950
12:25,11.07,11.07,10.897,11.07,556
12:48,10.928,10.928,10.928,10.928,100
13:08,11.47,11.475,11.47,11.475,200
13:29,11.2,11.47,11.2,11.44,2694
13:36,11.4461,11.4461,11.4461,11.4461,2527
14:05,11.2,11.2,11.2,11.2,1132
14:24,11.255,11.255,11.255,11.255,100
14:35,11.14,11.14,11.14,11.14,116
14:37,11.1755,11.1755,11.1755,11.1755,927
14:54,11,11,11,11,457
15:04,10.99,11,10.99,11,788
15:21,11.185,11.185,11.185,11.185,200
15:51,11.04,11.04,11.04,11.04,178
15:58,11.06,11.06,11.06,11.06,1298
15:59,11,11.05,11,11.05,714
