time,open,high,low,close,volume
09:30,9,9,8.802,8.802,751.6
09:31,8.876,8.876,8.802,8.802,75.05
09:32,8.802,8.802,8.8,8.8,375
09:33,8.802,8.802,8.7,8.7,752.5
09:34,8.8,8.8,8.8,8.8,6
09:35,8.9,8.9,8.7,8.7,186.5
09:36,8.7,8.7,8.7,8.7,22.5
09:40,8.7,8.734,8.7,8.7,372.5
09:43,8.749,8.78,8.748,8.748,225
09:44,8.75,8.75,8.75,8.75,6
09:46,8.798,8.798,8.798,8.798,160
09:47,8.75,8.75,8.75,8.75,5
09:51,8.702,8.702,8.7,8.7,505
09:54,8.7,8.7,8.7,8.7,24.9
09:55,8.796,8.796,8.7,8.7,360
09:56,8.798,8.798,8.798,8.798,5
09:59,8.796,8.798,8.796,8.798,805.3
10:00,8.7,8.7,8.7,8.7,5.05
10:04,8.798,8.798,8.7,8.7,255
10:05,8.704,8.704,8.704,8.704,5
10:10,8.7,8.7,8.7,8.7,19.05
10:11,8.7,8.7,8.7,8.7,39.5
10:16,8.651,8.651,8.651,8.651,10.5
10:17,8.646,8.646,8.646,8.646,27.95
10:18,8.602,8.606,8.602,8.602,34.45
10:22,8.6,8.6,8.6,8.6,250
10:26,8.6,8.602,8.6,8.6,566
10:27,8.6,8.6,8.24,8.24,451.9
10:28,8.2,8.26,8.2,8.26,51.25
10:31,8.4,8.4,8.4,8.4,30.3
10:32,8.4,8.698,8.4,8.64,125.45
10:35,8.7,8.7,8.605,8.605,127.15
10:36,8.646,8.646,8.646,8.646,5.8
10:39,8.766,8.766,8.766,8.766,50.95
10:41,8.7,8.7,8.7,8.7,25.85
10:47,8.6,8.762,8.6,8.762,526.45
11:01,8.64,8.64,8.64,8.64,14.25
11:06,8.642,8.642,8.642,8.642,52.6
11:07,8.642,8.642,8.642,8.642,7.5
11:10,8.642,8.642,8.642,8.642,8
11:14,8.642,8.642,8.641,8.642,38
11:17,8.642,8.642,8.6418,8.642,200.3
11:20,8.76,8.76,8.76,8.76,8.25
11:22,8.701,8.701,8.701,8.701,53.4
11:24,8.76,8.76,8.76,8.76,8.15
11:26,8.7,8.762,8.7,8.762,116.65
11:27,8.762,8.762,8.762,8.762,8.45
11:28,8.701,8.701,8.7,8.7,135.95
11:31,8.762,8.762,8.642,8.642,18.35
11:34,8.76,8.76,8.76,8.76,8.25
11:38,8.76,8.76,8.76,8.76,10.4
11:45,8.758,8.758,8.758,8.758,7.6
11:46,8.754,8.754,8.754,8.754,17.45
11:49,8.756,8.756,8.756,8.756,7.9
11:52,8.756,8.756,8.756,8.756,7.45
11:56,8.754,8.754,8.754,8.754,7.15
12:00,8.754,8.754,8.754,8.754,7.15
12:04,8.75,8.75,8.642,8.642,62.45
12:07,8.748,8.748,8.748,8.748,6.6
12:11,8.748,8.748,8.748,8.748,6.3
12:15,8.748,8.748,8.748,8.748,6.25
12:33,8.746,8.746,8.744,8.744,55.8
12:34,8.742,8.744,8.742,8.744,32.5
12:38,8.642,8.744,8.642,8.744,110.15
12:40,8.692,8.692,8.692,8.692,5.25
12:43,8.742,8.742,8.742,8.742,13.4
13:03,8.602,8.742,8.602,8.742,50.25
13:16,8.73,8.8,8.65,8.65,474.1
13:17,8.798,8.8,8.798,8.8,35.3
13:18,8.798,8.798,8.798,8.798,5.2
13:21,8.798,8.798,8.798,8.798,5.35
13:22,8.798,8.798,8.798,8.798,50.15
13:23,8.8,8.8,8.8,8.8,7.8
13:27,8.8,8.8,8.8,8.8,5.25
13:29,8.798,8.8,8.798,8.8,105.2
13:31,8.734,8.734,8.734,8.734,27
13:32,8.8,8.8,8.748,8.8,2800.25
13:33,8.8,8.8,8.798,8.798,45
13:35,8.8,8.82,8.8,8.8,3817.55
13:36,8.804,8.82,8.804,8.82,55.4
13:37,8.84,8.84,8.84,8.84,6.7
13:40,9,9,9,9,5.2
13:44,9,9,9,9,5.3
13:48,9,9,9,9,5.2
14:03,8.828,8.912,8.826,8.828,1384.65
14:05,8.998,8.998,8.998,8.998,5.15
14:08,8.998,8.998,8.998,8.998,5.2
14:13,8.996,8.996,8.996,8.996,5.1
14:17,8.994,8.994,8.994,8.994,5.2
14:18,8.84,8.84,8.824,8.824,43.35
14:21,8.994,8.994,8.994,8.994,5.2
14:25,8.992,8.992,8.992,8.992,5.1
14:26,8.908,8.99,8.908,8.99,490.15
14:27,8.824,8.99,8.824,8.99,500.7
14:29,8.992,8.992,8.992,8.992,5.3
14:33,8.992,8.992,8.992,8.992,5.15
14:37,8.992,8.992,8.992,8.992,5.25
14:41,8.907,8.99,8.907,8.99,20.15
14:45,8.99,8.99,8.99,8.99,5.1
14:49,8.99,8.99,8.99,8.99,5.1
14:52,8.99,8.99,8.99,8.99,5.05
14:56,8.988,8.988,8.988,8.988,5.1
15:00,8.988,8.988,8.988,8.988,5.05
15:03,8.988,8.988,8.988,8.988,5.05
15:06,8.988,8.988,8.988,8.988,5.1
15:07,8.826,8.826,8.826,8.826,20.1
15:10,8.986,8.986,8.986,8.986,5.1
15:11,8.83,8.83,8.814,8.814,32.15
15:14,8.712,8.712,8.7002,8.7002,29.35
15:25,8.724,8.724,8.724,8.724,5.15
15:31,8.724,8.724,8.724,8.724,5
15:36,8.872,8.872,8.872,8.872,5.05
15:37,8.702,8.702,8.702,8.702,70
15:38,8.992,8.992,8.992,8.992,5
15:41,8.992,8.992,8.992,8.992,5
15:54,8.9,8.992,8.9,8.9,475.05
15:55,8.9,8.9,8.9,8.9,7.55
15:56,8.952,8.952,8.952,8.952,5
