time,open,high,low,close,volume
09:30,2.2,2.2,2.06,2.08,11662
09:32,1.97,1.97,1.88,1.88,2072
09:33,1.91,1.99,1.83,1.95,24644
09:35,2.1265,2.1265,2.1265,2.1265,2000
09:39,1.9601,2.07,1.9601,2.07,4376
09:42,2.1,2.1,2.03,2.03,18590
10:06,1.9899,1.9899,1.9899,1.9899,2500
10:12,2.035,2.035,2.035,2.035,300
10:22,2.06,2.06,2.06,2.06,560
10:38,2.0228,2.0228,2.0228,2.0228,107
10:47,2.0101,2.0101,2.0101,2.0101,3000
10:48,2.02,2.02,2,2.02,3006
10:59,2.08,2.18,2.075,2.18,3114
11:01,2.1044,2.1044,2.1044,2.1044,788
11:02,2.1,2.11,2.01,2.01,13233
11:27,2.054,2.054,2.054,2.054,1440
11:29,2.0001,2.1,1.858,1.93,67244
11:30,1.895,1.895,1.8001,1.8451,9721
11:31,1.8949,1.8949,1.8949,1.8949,376
11:35,1.89,1.89,1.89,1.89,281
11:47,1.9,1.9,1.9,1.9,100
11:58,1.86,1.87,1.78,1.78,1737
12:00,1.8,1.8,1.79,1.8,9641
12:01,1.959,1.959,1.959,1.959,100
12:04,1.91,1.91,1.85,1.87,1315
12:05,1.9094,1.9094,1.9094,1.9094,2095
12:25,1.87,1.87,1.87,1.87,100
12:28,1.8581,1.8581,1.8581,1.8581,175
12:38,1.9625,1.9625,1.9625,1.9625,2000
12:44,2.0637,2.0637,2.0637,2.0637,340
12:46,1.975,2.02,1.975,2.02,1000
12:48,2,2,2,2,1000
13:04,2,2,2,2,2059
13:05,2,2,2,2,3545
13:08,1.89,1.89,1.89,1.89,442
13:10,2,2,2,2,5072
13:21,1.82,1.82,1.82,1.82,174
13:36,1.8568,1.8568,1.8568,1.8568,1000
13:37,1.8836,1.8836,1.8836,1.8836,158
13:42,1.83,1.83,1.83,1.83,100
13:48,1.9,1.92,1.89,1.92,13971
13:53,1.97,2.02,1.95,2.02,3454
13:55,1.98,2.025,1.95,2.025,11520
14:00,2.02,2.02,1.98,1.99,6542
14:06,2.0318,2.0318,2.0318,2.0318,1000
14:09,2.02,2.1,1.995,2.09,1023
14:11,2.05,2.1,2.05,2.1,300
14:13,2.05,2.05,2.01,2.01,1364
14:14,2,2,2,2,9430
14:19,2,2,1.99,1.99,942
14:21,1.97,1.97,1.97,1.97,290
14:22,1.954,1.954,1.954,1.954,1270
14:24,1.9561,1.9561,1.9561,1.9561,405
14:32,1.98,1.98,1.98,1.98,827
14:33,1.97,1.97,1.97,1.97,150
14:41,1.9643,1.98,1.96,1.98,1297
14:42,1.99,1.99,1.99,1.99,100
14:43,1.975,1.975,1.975,1.975,253
14:46,2,2,2,2,2700
14:47,1.99,2,1.99,2,2804
14:48,2.0141,2.0141,2.0141,2.0141,493
14:55,2.02,2.02,2.02,2.02,100
15:00,2.045,2.045,2.045,2.045,421
15:06,2.01,2.01,2.01,2.01,100
15:24,2.0895,2.0895,2.0895,2.0895,464
15:25,2.0478,2.0478,2.0478,2.0478,190
15:26,2.04,2.04,2.04,2.04,3359
15:28,2.0772,2.0772,2.0772,2.0772,646
15:29,2.04,2.043,2.04,2.04,747
15:33,2.06,2.06,2.06,2.06,100
15:34,2.06,2.071,2.06,2.071,988
15:35,2.07,2.07,2.06,2.06,358
15:37,2.071,2.071,2.07,2.07,347
15:39,2.08,2.11,2.076,2.11,2665
15:40,2.1,2.12,2.08,2.12,1872
15:44,2.13,2.13,2.13,2.13,458
15:47,2.125,2.125,2.125,2.125,204
15:51,2.14,2.15,2.14,2.15,368
15:52,2.14,2.14,2.14,2.14,1466
15:54,2.17,2.17,2.17,2.17,235
15:57,2.1377,2.1377,2.12,2.12,402
15:59,2.13,2.18,2.13,2.18,4565
