time,open,high,low,close,volume
09:30,8.98,9.2167,8.8518,9.13,283628
09:31,9.128,9.24,9,9.15,159414
09:32,9.15,9.26,9.09,9.1,205600
09:33,9.19,9.25,9.03,9.07,97543
09:34,9.15,9.15,8.9332,8.9332,112080
09:35,8.95,9.1,8.93,9.055,68067
09:36,9.06,9.21,9.055,9.115,161662
09:37,9.1003,9.158,9.08,9.0903,101876
09:38,9.09,9.09,9,9.0195,53282
09:39,9.03,9.23,9.02,9.185,144629
09:40,9.16,9.338,9.1543,9.3001,139102
09:41,9.3331,9.36,9.26,9.32,156833
09:42,9.3004,9.39,9.3004,9.38,70268
09:43,9.38,9.4,9.3201,9.34,78033
09:44,9.34,9.36,9.29,9.34,96680
09:45,9.35,9.38,9.29,9.3115,53257
09:46,9.325,9.37,9.25,9.365,64647
09:47,9.365,9.39,9.29,9.3,53722
09:48,9.3,9.3297,9.24,9.2494,35416
09:49,9.24,9.26,9.1,9.1,78422
09:50,9.1069,9.169,9.1,9.1395,39542
09:51,9.13,9.15,9.1,9.11,30717
09:52,9.125,9.125,9.04,9.05,61333
09:53,9.03,9.05,8.94,8.95,76075
09:54,8.94,9.02,8.94,8.97,42173
09:55,8.9704,8.9704,8.85,8.9,89216
09:56,8.91,8.94,8.8702,8.8702,65924
09:57,8.87,8.9099,8.8,8.8287,56703
09:58,8.825,8.85,8.8,8.84,40006
09:59,8.835,8.95,8.835,8.855,32447
10:00,8.86,8.865,8.8294,8.8308,21621
10:01,8.8207,8.99,8.81,8.9575,67863
10:02,8.99,9.085,8.91,8.9125,35166
10:03,8.8901,8.9483,8.85,8.8528,20847
10:04,8.89,8.91,8.83,8.83,19772
10:05,8.84,8.92,8.82,8.84,27100
10:06,8.845,8.885,8.84,8.86,23337
10:07,8.85,8.9248,8.84,8.9248,18038
10:08,8.93,8.9399,8.88,8.89,13022
10:09,8.92,8.9597,8.87,8.945,30647
10:10,8.9547,8.97,8.9531,8.97,19444
10:11,8.9849,8.9864,8.8601,8.8601,27372
10:12,8.9,8.955,8.87,8.8983,37160
10:13,8.89,8.9,8.855,8.86,13101
10:14,8.86,8.88,8.84,8.8725,33354
10:15,8.8807,8.89,8.825,8.83,19993
10:16,8.84,8.86,8.765,8.765,54668
10:17,8.77,8.805,8.75,8.8,28682
10:18,8.79,8.81,8.77,8.775,20063
10:19,8.7765,8.8333,8.75,8.7842,39307
10:20,8.78,8.7998,8.68,8.705,126625
10:21,8.705,8.7169,8.68,8.69,12743
10:22,8.6801,8.73,8.6801,8.73,28656
10:23,8.735,8.75,8.69,8.69,22084
10:24,8.695,8.71,8.66,8.7,28850
10:25,8.7063,8.75,8.68,8.7499,26216
10:26,8.74,8.7799,8.74,8.7799,11769
10:27,8.77,8.7899,8.73,8.77,25561
10:28,8.77,8.87,8.73,8.86,33501
