time,open,high,low,close,volume
09:30,1.63,1.75,1.55,1.6,2426064.0
09:31,1.61,1.67,1.51,1.531,2106009.0
09:32,1.5312,1.57,1.51,1.5101,898612
09:33,1.5108,1.5145,1.438,1.471,1699778.0
09:34,1.4755,1.48,1.43,1.4451,953782
09:35,1.4494,1.47,1.43,1.43,606727
09:36,1.44,1.5,1.43,1.48,739644
09:37,1.485,1.4899,1.43,1.46,475483
09:38,1.4592,1.53,1.45,1.52,571309
09:39,1.52,1.54,1.44,1.468,876030
09:40,1.4609,1.47,1.43,1.4554,590557
09:41,1.45,1.49,1.43,1.4402,333003
09:42,1.4488,1.47,1.44,1.4699,126904
09:43,1.46,1.47,1.44,1.45,151637
09:44,1.45,1.54,1.45,1.5056,504687
09:45,1.505,1.52,1.46,1.48,357001
09:46,1.48,1.52,1.48,1.4991,259611
09:47,1.49,1.56,1.48,1.55,770003
09:48,1.545,1.58,1.52,1.5787,838567
09:49,1.57,1.6,1.52,1.57,1228920.0
09:50,1.56,1.57,1.38,1.4045,1594362.0
09:51,1.4092,1.44,1.37,1.385,1193243.0
09:52,1.385,1.42,1.38,1.4181,388721
09:53,1.41,1.42,1.4,1.4,270452
09:54,1.4,1.41,1.37,1.37,376256
09:55,1.38,1.41,1.36,1.4,465433
09:56,1.39,1.42,1.39,1.405,283520
09:57,1.4,1.42,1.4,1.415,111228
09:58,1.41,1.41,1.38,1.39,196969
09:59,1.38,1.41,1.38,1.4051,204226
10:00,1.41,1.41,1.38,1.4099,175853
10:01,1.4001,1.43,1.4,1.425,230147
10:02,1.4201,1.43,1.37,1.3701,272969
10:03,1.3703,1.38,1.36,1.36,146458
10:04,1.36,1.38,1.36,1.3799,189034
10:05,1.37,1.38,1.35,1.38,317250
10:06,1.38,1.38,1.36,1.365,85769
10:07,1.36,1.37,1.34,1.36,284855
10:08,1.3681,1.41,1.355,1.39,274304
10:09,1.38,1.4,1.38,1.39,68659
10:10,1.3801,1.39,1.38,1.38,51337
10:11,1.3888,1.39,1.38,1.382,39103
10:12,1.3802,1.39,1.36,1.3693,92242
10:13,1.365,1.38,1.36,1.375,85609
10:14,1.3705,1.39,1.3705,1.38,89249
10:15,1.3801,1.3899,1.36,1.3604,99283
10:16,1.365,1.39,1.36,1.3801,81399
10:17,1.385,1.41,1.3808,1.389,138018
10:18,1.3801,1.41,1.38,1.4099,58056
10:19,1.4092,1.43,1.4,1.41,259257
10:20,1.4099,1.41,1.39,1.39,42153
10:21,1.3906,1.4,1.38,1.39,104005
10:22,1.39,1.41,1.3816,1.4081,82819
10:23,1.4085,1.4085,1.39,1.391,22876
10:24,1.3992,1.4,1.38,1.39,70668
10:25,1.39,1.41,1.38,1.4099,86548
10:26,1.405,1.41,1.4,1.4,23103
10:27,1.4,1.41,1.4,1.4099,15766
10:28,1.4,1.43,1.38,1.4101,266732
10:29,1.411,1.42,1.41,1.4144,54408
10:30,1.415,1.415,1.39,1.3992,33216
10:31,1.39,1.44,1.39,1.4399,168359
10:32,1.44,1.44,1.41,1.43,157808
10:33,1.4235,1.43,1.4101,1.43,62047
10:34,1.425,1.44,1.42,1.429,60403
10:35,1.43,1.43,1.4103,1.4103,60593
10:36,1.4101,1.42,1.41,1.42,12981
10:37,1.42,1.42,1.41,1.42,9073
10:38,1.415,1.42,1.41,1.4165,17690
10:39,1.4101,1.42,1.41,1.41,30509
10:40,1.4101,1.42,1.41,1.42,6315
10:41,1.41,1.415,1.4,1.415,60423
10:42,1.42,1.47,1.41,1.4608,234397
10:43,1.4645,1.4645,1.43,1.4393,115388
10:44,1.439,1.44,1.43,1.4388,21513
10:45,1.4301,1.44,1.4301,1.4319,16071
10:46,1.4302,1.4391,1.4,1.4002,144502
10:47,1.4012,1.42,1.4001,1.415,32781
10:48,1.415,1.42,1.4001,1.4001,17168
10:49,1.4099,1.41,1.4,1.4,34147
10:50,1.4099,1.4099,1.39,1.395,77666
10:51,1.39,1.3911,1.38,1.385,117569
10:52,1.38,1.4,1.37,1.4,107981
10:53,1.3912,1.4,1.39,1.391,26913
10:54,1.3948,1.405,1.38,1.39,35590
10:55,1.39,1.4,1.3801,1.39,69032
10:56,1.4,1.4,1.39,1.39,20246
10:57,1.39,1.39,1.38,1.3801,12374
10:58,1.3802,1.39,1.38,1.3828,26231
10:59,1.38,1.39,1.37,1.37,30346
11:00,1.3746,1.39,1.37,1.375,65948
11:01,1.38,1.4,1.37,1.3953,46218
11:02,1.4,1.4,1.38,1.39,26776
11:03,1.3804,1.3894,1.38,1.38,19488
11:04,1.3809,1.39,1.38,1.38,9070
11:05,1.38,1.39,1.379,1.3803,52332
11:06,1.39,1.39,1.38,1.3862,19078
11:07,1.385,1.385,1.37,1.37,46016
11:08,1.375,1.38,1.37,1.3755,18234
11:09,1.376,1.38,1.37,1.3701,17095
11:10,1.37,1.38,1.37,1.37,33536
11:11,1.37,1.38,1.37,1.371,13666
11:12,1.3701,1.38,1.37,1.375,13078
11:13,1.37,1.39,1.37,1.3808,21967
11:14,1.3812,1.41,1.37,1.4049,158661
11:15,1.4045,1.42,1.4,1.4,68148
11:16,1.41,1.41,1.4,1.405,12977
11:17,1.4093,1.41,1.4,1.41,8663
11:18,1.4088,1.41,1.38,1.39,34475
11:19,1.389,1.4,1.3801,1.389,33775
11:20,1.39,1.4,1.39,1.3999,7602
11:21,1.395,1.4,1.38,1.38,23864
11:22,1.3801,1.39,1.37,1.37,32965
11:23,1.375,1.39,1.37,1.3892,48665
11:24,1.3801,1.39,1.3792,1.39,34346
11:25,1.38,1.39,1.37,1.39,21983
11:26,1.3899,1.4,1.38,1.391,32858
11:27,1.3946,1.4,1.39,1.3992,6425
11:28,1.3999,1.41,1.395,1.4008,21450
11:29,1.4088,1.41,1.4,1.4001,18785
11:30,1.405,1.41,1.4,1.4005,15829
11:31,1.4001,1.42,1.4,1.42,77928
11:32,1.4154,1.43,1.41,1.4102,42684
11:33,1.42,1.42,1.4001,1.405,17667
11:34,1.4,1.41,1.4,1.4001,8660
11:35,1.4017,1.41,1.4,1.405,9594
11:36,1.4009,1.41,1.39,1.3912,25147
11:37,1.39,1.4,1.38,1.395,17696
11:38,1.395,1.395,1.38,1.3899,26307
11:39,1.3888,1.39,1.38,1.3809,8348
