time,open,high,low,close,volume
09:30,1.745,1.79,1.745,1.79,409
09:37,1.78,1.78,1.78,1.78,100
09:40,1.78,1.78,1.78,1.78,100
09:51,1.7793,1.78,1.7793,1.7793,500
09:52,1.7793,1.78,1.7793,1.78,636
09:55,1.8,1.82,1.8,1.81,2571
10:17,1.79,1.79,1.79,1.79,100
10:37,1.7949,1.7949,1.7949,1.7949,100
10:40,1.83,1.83,1.83,1.83,1380
10:42,1.79,1.79,1.79,1.79,100
11:17,1.79,1.79,1.79,1.79,100
11:23,1.7904,1.7904,1.7904,1.7904,575
11:30,1.78,1.78,1.77,1.77,1146
11:34,1.77,1.77,1.77,1.77,415
12:27,1.7112,1.7112,1.7112,1.7112,1001
12:28,1.7675,1.7675,1.7675,1.7675,100
12:29,1.7124,1.7124,1.7124,1.7124,1200
12:34,1.72,1.72,1.72,1.72,157
12:42,1.72,1.72,1.72,1.72,147
12:44,1.77,1.77,1.77,1.77,100
12:49,1.72,1.72,1.72,1.72,102
12:59,1.76,1.76,1.76,1.76,1027
13:00,1.76,1.78,1.75,1.77,1739
13:01,1.76,1.76,1.76,1.76,199
13:43,1.78,1.79,1.78,1.79,200
14:06,1.7459,1.7459,1.7459,1.7459,100
14:18,1.81,1.81,1.78,1.7812,3914
14:19,1.77,1.77,1.77,1.77,100
14:42,1.81,1.81,1.81,1.81,200
14:47,1.78,1.78,1.78,1.78,100
15:22,1.7955,1.7955,1.7955,1.7955,100
15:27,1.77,1.77,1.77,1.77,180
15:30,1.8099,1.8099,1.8099,1.8099,250
15:35,1.77,1.77,1.77,1.77,100
15:39,1.795,1.795,1.795,1.795,100
15:50,1.79,1.79,1.79,1.79,154
15:59,1.81,1.81,1.81,1.81,100
09:30,2.28,2.35,2.14,2.1996,487976
09:31,2.1996,2.2112,2.12,2.1799,251982
09:32,2.17,2.26,2.15,2.2245,222341
09:33,2.225,2.49,2.215,2.3604,506939
09:34,2.36,2.48,2.332,2.4497,608918
09:35,2.45,2.45,2.27,2.28,607388
09:36,2.285,2.56,2.2701,2.55,652649
09:37,2.5499,2.68,2.5223,2.5899,1161588.0
09:38,2.58,2.6,2.23,2.3,1109434.0
09:39,2.3095,2.3296,2.25,2.31,330239
09:40,2.31,2.42,2.3,2.34,341332
09:41,2.335,2.3955,2.28,2.37,260642
09:42,2.3745,2.6599,2.37,2.4398,341973
09:43,2.4301,2.44,2.34,2.3888,211422
09:44,2.385,2.41,2.35,2.36,125767
09:45,2.36,2.4,2.26,2.31,221743
09:46,2.3079,2.35,2.26,2.28,195095
09:47,2.2805,2.3199,2.28,2.3098,61713
09:48,2.3006,2.3007,2.18,2.2196,273766
09:49,2.22,2.2599,2.21,2.2402,113258
09:50,2.2497,2.26,2.23,2.2501,50487
09:51,2.252,2.2899,2.24,2.26,61743
09:52,2.26,2.27,2.17,2.2,193212
09:53,2.2095,2.24,2.2,2.22,61261
09:54,2.22,2.255,2.22,2.2299,56906
09:55,2.22,2.23,2.2,2.225,42072
09:56,2.2201,2.26,2.22,2.225,77470
09:57,2.2245,2.235,2.21,2.22,29773
09:58,2.2204,2.2204,2.17,2.18,121911
09:59,2.175,2.26,2.15,2.2596,165468
10:00,2.255,2.27,2.2,2.26,137455
10:01,2.2555,2.26,2.23,2.24,22454
10:02,2.23,2.26,2.21,2.24,79583
10:03,2.24,2.28,2.21,2.22,97459
10:04,2.2203,2.24,2.22,2.2204,18703
10:05,2.225,2.23,2.1804,2.23,74846
10:06,2.23,2.23,2.205,2.215,21341
10:07,2.215,2.235,2.2,2.22,37246
10:08,2.2113,2.23,2.2103,2.22,15719
10:09,2.2212,2.225,2.15,2.17,134944
10:10,2.165,2.18,2.08,2.1196,307027
10:11,2.11,2.115,2.08,2.0903,67986
10:12,2.09,2.1002,2.0803,2.0881,40255
10:13,2.0889,2.1,2.07,2.07,60278
10:14,2.07,2.12,2.07,2.08,50266
10:15,2.0799,2.1,2.07,2.095,26746
10:16,2.0987,2.14,2.095,2.128667,39562
10:17,2.1203,2.1299,2.105,2.1105,17490
10:18,2.112,2.1299,2.09,2.1199,26171
10:19,2.1104,2.1251,2.1,2.1095,11419
10:20,2.11,2.12,2.08,2.0899,30535
10:21,2.0805,2.0999,2.07,2.0999,39975
10:22,2.1,2.12,2.08,2.0898,43329
10:23,2.0803,2.0898,2.02,2.03,137198
10:24,2.0201,2.0477,2.0101,2.03,84573
10:25,2.03,2.22,2.03,2.1399,266601
10:26,2.14,2.165,2.1301,2.15,54024
10:27,2.145,2.145,2.12,2.12,19371
10:28,2.125,2.1296,2.0907,2.0907,12651
10:29,2.0955,2.15,2.0955,2.14,41536
10:30,2.13,2.135,2.12,2.12,3817
10:31,2.1299,2.17,2.1297,2.1595,24320
10:32,2.1595,2.1599,2.15,2.155,6066
10:33,2.16,2.19,2.03,2.075,160233
10:34,2.07,2.11,2.07,2.1006,23279
10:35,2.11,2.15,2.1,2.1,47240
10:36,2.105,2.1199,2.105,2.1165,10456
10:37,2.1101,2.14,2.11,2.13,11972
10:38,2.1397,2.155,2.13,2.1398,32735
10:39,2.1399,2.14,2.12,2.12,12905
10:40,2.12,2.1251,2.111,2.120465,17179
10:41,2.12,2.125,2.12,2.125,2283
10:42,2.13,2.18,2.125,2.165,55003
10:43,2.155,2.16,2.14,2.14,9411
10:44,2.15,2.1804,2.15,2.1794,22235
10:45,2.1799,2.2,2.17,2.2,39291
10:46,2.195,2.2,2.155,2.16,24746
10:47,2.15,2.18,2.14,2.1725,15747
10:48,2.18,2.18,2.165,2.175,12967
10:49,2.18,2.18,2.15,2.155,7484
10:50,2.16,2.18,2.15,2.17,11769
10:51,2.1699,2.23,2.1699,2.23,28492
10:52,2.225,2.24,2.1905,2.197,30649
10:53,2.1955,2.1955,2.179,2.18,19638
10:54,2.175,2.1795,2.17,2.17,8739
10:55,2.175,2.18,2.17,2.1701,3775
10:56,2.18,2.23,2.1797,2.1797,19521
10:57,2.1793,2.1798,2.1701,2.1798,2724
10:58,2.18,2.19,2.175,2.1804,5822
10:59,2.189,2.19,2.18,2.19,4753
11:00,2.1899,2.2,2.185,2.19,8621
11:01,2.185,2.185,2.14,2.1601,20332
11:02,2.1601,2.17,2.14,2.17,10780
11:03,2.16,2.16,2.15,2.1501,4824
11:04,2.15,2.15,2.14,2.1494,1843
11:05,2.15,2.16,2.145,2.145,1695
11:06,2.1499,2.15,2.1401,2.142,5105
11:07,2.1499,2.15,2.14,2.1494,1940
11:08,2.15,2.1596,2.15,2.1596,2662
11:09,2.15,2.15,2.11,2.12,21790
11:10,2.13,2.1399,2.05,2.09,68052
11:11,2.0855,2.1,2.07,2.0994,15829
11:12,2.0915,2.11,2.0896,2.0899,6359
11:13,2.09,2.09,2.0797,2.0797,12801
11:14,2.0704,2.09,2.065,2.09,10566
11:15,2.0812,2.11,2.01,2.015,116731
11:16,2.02,2.04,1.97,2.0399,82094
11:17,2.03,2.03,2.01,2.02,17339
11:18,2.0195,2.03,2.015,2.03,8823
11:19,2.03,2.04,2.02,2.0305,8929
11:20,2.035,2.037548,2.015,2.03,23279
11:21,2.035,2.04,2.03,2.0365,14074
11:22,2.04,2.044,2.02,2.04,5639
11:23,2.02,2.04,2.02,2.03,2518
11:24,2.0312,2.0394,2.02,2.0297,6136
11:25,2.0251,2.0251,2.0103,2.02,3953
11:26,2.02,2.04,2.02,2.02,2147
11:27,2.02,2.02,1.98,2,29007
11:28,2,2.02,1.98,2.01,23571
11:29,2,2.005,1.9802,1.985,9384
11:30,1.99,2.03,1.99,2.03,24544
11:31,2.025,2.04,2.02,2.04,9845
11:32,2.03,2.03,2.02,2.02,2756
11:33,2.0197,2.02,2.01,2.01,2523
11:34,2.0155,2.02,2.01,2.01,1145
11:35,2.01,2.02,2.01,2.01,464
11:36,2.02,2.02,2.0103,2.0193,1484
11:37,2.01,2.02,2.01,2.0111,931
11:38,2.02,2.02,2.01,2.0104,1791
11:39,2.02,2.02,2.01,2.01,2801
11:40,2.02,2.02,2.01,2.01,423
11:41,2.0196,2.02,2.01,2.02,432
11:42,2.0188,2.02,2.0188,2.0196,2933
11:43,2.015,2.02,2.01,2.02,6427
11:44,2.01,2.0101,1.98,2,26779
11:45,2.005,2.0196,2,2.01,4886
11:46,2.01,2.04,1.98,2.03,39499
11:47,2.04,2.04,1.99,1.9995,12951
11:48,1.9954,2,1.995,1.998,924
11:49,1.9996,1.9996,1.99,1.9996,2727
11:50,1.995,1.995,1.92,1.92,57442
11:51,1.92,1.97,1.92,1.97,33269
11:52,1.965,1.9692,1.95,1.955,5706
11:53,1.96,1.96,1.94,1.9404,7763
11:54,1.94,1.9707,1.94,1.9707,8175
11:55,1.97,1.9745,1.95,1.96,7494
11:56,1.95,1.9699,1.95,1.96,3185
11:57,1.97,2.0201,1.96,2,33313
11:58,2.005,2.03,1.99,2,26715
11:59,2,2.04,2,2.0346,20119
