time,open,high,low,close,volume
09:30,3,3.03,2.99,2.9999,155777
09:31,2.99,3.03,2.99,3.025,121057
09:32,3.03,3.045,3.025,3.0375,19847
09:33,3.034,3.035,2.9903,3.005,32720
09:34,3.005,3.02,2.99,3.0191,19146
09:35,3.0199,3.02,3.0011,3.0199,26695
09:36,3.025,3.028,3.015,3.015,9732
09:37,3.01,3.01,2.98,3.0006,69004
09:38,3.0035,3.02,3.0035,3.015,6022
09:39,3.015,3.015,2.9876,3,5101
09:40,3,3.005,2.985,2.985,46171
09:41,2.9854,2.9891,2.96,2.965,58312
09:42,2.9651,2.9694,2.96,2.965,37798
09:43,2.9612,2.97,2.9612,2.97,8169
09:44,2.965,2.9655,2.945,2.9492,11770
09:45,2.945,2.96,2.94,2.945,22970
09:46,2.9492,2.98,2.94,2.98,30871
09:47,2.98,2.98,2.9702,2.972,3773
09:48,2.975,2.975,2.94,2.9414,21903
09:49,2.95,2.96,2.9,2.9,76488
09:50,2.9094,2.92,2.8915,2.92,51074
09:51,2.9155,2.925,2.911,2.925,8569
09:52,2.922,2.928,2.905,2.9179,49031
09:53,2.905,2.905,2.88,2.8893,6409
09:54,2.885,2.89,2.88,2.89,16825
09:55,2.88,2.9,2.875,2.895,18389
09:56,2.9,2.91,2.89,2.905,14253
09:57,2.905,2.915,2.9003,2.915,12097
09:58,2.9146,2.9199,2.89,2.9,27871
09:59,2.89,2.9,2.88,2.885,44115
10:00,2.89,2.9,2.87,2.87,24305
10:01,2.865,2.8662,2.8601,2.862,6174
10:02,2.865,2.8692,2.86,2.865,19756
10:03,2.865,2.89,2.86,2.8899,40488
10:04,2.885,2.89,2.88,2.89,13307
10:05,2.9,2.92,2.9,2.905,6928
10:06,2.905,2.9061,2.86,2.86,23408
10:07,2.87,2.875,2.86,2.865,18539
10:08,2.865,2.865,2.85,2.855,14013
10:09,2.855,2.8591,2.84,2.84,39666
10:10,2.845,2.85,2.84,2.845,7343
10:11,2.84,2.85,2.84,2.845,11585
10:12,2.845,2.8491,2.84,2.845,2886
10:13,2.841,2.845,2.841,2.845,3996
10:14,2.85,2.85,2.825,2.84,23084
10:15,2.84,2.84,2.84,2.84,1466
10:16,2.83,2.849,2.83,2.849,10473
10:17,2.84,2.84,2.83,2.8317,4832
10:18,2.835,2.84,2.83,2.835,4948
10:19,2.835,2.835,2.83,2.8346,4866
10:20,2.83,2.83,2.82,2.821,3270
10:21,2.82,2.825,2.811,2.815,17585
10:22,2.8192,2.8192,2.81,2.815,6422
10:23,2.81,2.82,2.81,2.81,3870
10:24,2.815,2.815,2.8,2.805,16065
10:25,2.805,2.805,2.78,2.795,19698
10:26,2.8,2.8,2.79,2.79,3465
10:27,2.79,2.7999,2.79,2.795,1682
10:28,2.8,2.81,2.8,2.805,14183
10:29,2.805,2.815,2.805,2.8072,7852
10:30,2.805,2.8099,2.805,2.8099,2141
10:31,2.805,2.8199,2.8,2.8167,8727
10:32,2.8135,2.82,2.8101,2.82,10579
10:33,2.815,2.8153,2.795,2.795,35916
10:34,2.7947,2.81,2.7947,2.805,8613
10:35,2.801,2.81,2.8009,2.8092,4076
10:36,2.805,2.805,2.8001,2.8001,437
10:37,2.8091,2.81,2.805,2.8099,8078
10:38,2.802,2.81,2.8,2.805,4324
