time,open,high,low,close,volume
09:30,9.58,9.63,9.4,9.4339,4603
09:31,9.45,9.45,9.44,9.44,842
09:32,9.42,9.44,9.38,9.44,1159
09:34,9.44,9.44,9.3,9.3,3450
09:35,9.3,9.55,9.3,9.5485,1788
09:37,9.4232,9.43,9.4232,9.43,707
09:38,9.38,9.38,9.38,9.38,123
09:39,9.44,9.44,9.38,9.44,971
09:40,9.5,9.505,9.5,9.5,1358
09:43,9.4,9.4,9.4,9.4,484
09:44,9.32,9.38,9.32,9.38,534
09:49,9.4912,9.4912,9.4912,9.4912,314
09:50,9.4105,9.4105,9.4105,9.4105,453
09:54,9.41,9.5,9.38,9.38,4703
09:56,9.3847,9.5,9.3847,9.5,446
09:57,9.39,9.4974,9.38,9.4974,593
10:00,9.41,9.41,9.34,9.34,1022
10:01,9.4021,9.4021,9.31,9.4021,520
10:02,9.4,9.49,9.4,9.49,550
10:03,9.4,9.49,9.3,9.3,995
10:04,9.4,9.4,9.4,9.4,174
10:09,9.31,9.31,9.3,9.3,1267
10:15,9.48,9.49,9.48,9.49,307
10:17,9.3,9.3,9.3,9.3,2031
10:18,9.3,9.3,9.3,9.3,116
10:21,9.38,9.38,9.26,9.26,1037
10:22,9.26,9.26,9.26,9.26,189
10:30,9.36,9.36,9.36,9.36,528
10:34,9.27,9.27,9.11,9.15,6776
10:35,9.12,9.12,9.08,9.08,2278
10:36,9.0462,9.0462,9.0462,9.0462,279
10:37,8.98,9,8.95,9,1649
10:38,9,9,9,9,537
10:39,9.01,9.01,9.01,9.01,240
10:40,9.01,9.11,9.01,9.11,3827
10:43,9.15,9.15,9.15,9.15,275
10:53,9.1,9.1,9,9,5623
10:54,9,9,8.95,8.95,1738
10:57,9.0386,9.0386,8.985,8.985,342
10:58,8.97,8.9701,8.97,8.9701,409
11:03,8.9566,9,8.9001,8.9001,2634
11:04,8.936,8.9627,8.936,8.9627,300
11:06,8.936,9,8.935,8.9444,1627
11:16,9.04,9.04,9.0211,9.0211,2301
11:20,9.14,9.14,9.14,9.14,500
11:21,9.16,9.16,9.16,9.16,150
11:23,9.16,9.16,9.1585,9.1585,639
11:24,9.06,9.06,9.06,9.06,100
11:29,9.0776,9.0776,9.0776,9.0776,355
11:32,9.14,9.2,9.14,9.2,782
11:37,9.06,9.06,9.06,9.06,198
11:43,9.08,9.08,9.06,9.0601,844
11:47,9.06,9.06,9.06,9.06,100
11:52,9.1182,9.1182,9.1182,9.1182,100
11:53,9.13,9.2,9.125,9.2,4564
11:55,9.2,9.22,9.2,9.22,421
11:57,9.1545,9.1545,9.1545,9.1545,190
12:02,9.302,9.302,9.302,9.302,207
12:04,9.3272,9.3272,9.3272,9.3272,102
12:05,9.384,9.384,9.384,9.384,100
12:07,9.38,9.38,9.38,9.38,152
12:11,9.3,9.3,9.3,9.3,100
12:12,9.4,9.4,9.4,9.4,191
12:14,9.339,9.339,9.339,9.339,163
12:17,9.4,9.4,9.4,9.4,167
12:20,9.3,9.3,9.3,9.3,792
12:21,9.3,9.3,9.3,9.3,1575
12:24,9.14,9.14,9.14,9.14,109
12:26,9.23,9.23,9.1406,9.1406,644
12:39,9.2318,9.2318,9.2318,9.2318,200
13:07,9.305,9.3932,9.305,9.3932,1150
13:18,9.34,9.34,9.34,9.34,229
13:19,9.34,9.34,9.34,9.34,151
13:22,9.35,9.35,9.35,9.35,161
13:23,9.2507,9.2507,9.2507,9.2507,177
13:28,9.34,9.34,9.34,9.34,301
13:38,9.3,9.3,9.3,9.3,432
13:41,9.3,9.3,9.3,9.3,100
13:43,9.32,9.33,9.32,9.33,307
13:50,9.29,9.29,9.29,9.29,279
13:52,9.25,9.25,9.24,9.24,321
13:54,9.21,9.25,9.21,9.21,742
14:01,9.21,9.25,9.15,9.15,2040
14:05,9.15,9.15,8.92,8.92,3838
14:13,9.1006,9.1006,9.1006,9.1006,100
14:36,9.01,9.01,9.01,9.01,129
14:41,9.19,9.19,9.19,9.19,100
14:49,9.01,9.01,9.01,9.01,797
14:51,9.0116,9.0116,9.0116,9.0116,100
14:58,9.11,9.11,9.11,9.11,100
15:02,9.1095,9.1095,9.02,9.02,1082
15:05,9.03,9.03,9.01,9.01,589
15:06,9.01,9.0101,9.01,9.01,1053
15:07,9.01,9.01,9.01,9.01,854
15:08,9.01,9.01,9.01,9.01,281
15:18,9.05,9.05,9.01,9.01,3041
15:19,9.04,9.04,9.04,9.04,339
15:34,9.12,9.12,9.12,9.12,100
15:42,9.13,9.13,9.0301,9.0301,305
15:43,9.1076,9.1076,9.0438,9.0438,428
15:51,9.0543,9.0543,9.0543,9.0543,190
15:57,9.1,9.1,9.04,9.05,517
15:59,9.04,9.13,9.04,9.13,1680
