time,open,high,low,close,volume
09:30,18.89,18.89,18.32,18.4586,1020727.0
09:31,18.46,18.48,18.17,18.26,494375
09:32,18.27,18.27,17.93,17.935,502820
09:33,17.93,17.93,17.77,17.78,459752
09:34,17.77,17.77,17.6301,17.68,280509
09:35,17.685,17.79,17.64,17.68,272914
09:36,17.6726,17.685,17.45,17.45,627430
09:37,17.45,17.45,17.28,17.33,383453
09:38,17.33,17.3486,17.14,17.23,413849
09:39,17.224,17.28,17.13,17.26,495323
09:40,17.26,17.43,17.245,17.43,395124
09:41,17.43,17.5014,17.11,17.135,479857
09:42,17.135,17.22,17.13,17.18,201973
09:43,17.18,17.35,17.18,17.26,230430
09:44,17.26,17.38,17.23,17.29,201154
09:45,17.29,17.3,17.08,17.11,310441
09:46,17.11,17.295,17.11,17.23,221187
09:47,17.24,17.2698,17.08,17.095,198284
09:48,17.0901,17.24,17.0901,17.185,100866
09:49,17.1899,17.22,17.135,17.21,109241
09:50,17.2,17.35,17.17,17.311,208968
09:51,17.32,17.3399,17.2377,17.24,163890
09:52,17.25,17.33,17.25,17.29,99016
09:53,17.3,17.315,17.185,17.215,158029
09:54,17.22,17.29,17.21,17.27,102679
09:55,17.26,17.34,17.24,17.2872,146705
09:56,17.28,17.3,17.24,17.24,89423
09:57,17.25,17.33,17.24,17.325,165314
09:58,17.33,17.34,17.23,17.2509,121802
09:59,17.2545,17.27,17.202,17.2325,97845
10:00,17.22,17.22,17.0401,17.11,291138
10:01,17.105,17.1699,17.105,17.1323,77100
10:02,17.13,17.13,17.04,17.09,121955
10:03,17.09,17.15,17.0799,17.1143,103920
10:04,17.11,17.13,17.095,17.1299,61785
10:05,17.1299,17.16,17.1,17.16,84212
10:06,17.1583,17.175,17.13,17.135,45865
10:07,17.135,17.155,17.12,17.1299,65982
10:08,17.12,17.13,17.01,17.0257,225318
10:09,17.03,17.0499,16.92,16.9697,581659
10:10,16.965,17.06,16.9612,17.05,166102
10:11,17.06,17.08,17.0301,17.045,104108
