time,open,high,low,close,volume
09:30,3.67,3.9,3.58,3.72,2043832.0
09:31,3.725,3.8799,3.66,3.8301,1232930.0
09:32,3.83,3.9,3.5,3.5,1878113.0
09:33,3.5,3.84,3.47,3.83,1299957.0
09:34,3.83,4.0899,3.6,3.71,2376643.0
09:35,3.71,3.86,3.61,3.72,965856
09:36,3.7,4,3.7,3.889,1597604.0
09:37,3.886,4.74,3.88,4.63,3931092.0
09:38,4.63,4.68,4.13,4.42,2174106.0
09:39,4.425,4.5,4.0601,4.3599,1711173.0
09:40,4.355,4.45,4.06,4.2203,1906810.0
09:41,4.2101,4.28,3.47,3.75,2551939.0
09:42,3.742,3.77,3.64,3.665,792804
09:43,3.6609,3.79,3.5402,3.5602,731725
09:44,3.57,3.62,3.18,3.18,1475186.0
09:49,3.05,3.24,2.96,3.13,1002305.0
09:50,3.13,3.34,3.13,3.31,925516
09:51,3.3194,3.37,3.25,3.25,659891
09:52,3.2524,3.2599,3.06,3.1,677820
09:53,3.1,3.13,2.93,3.12,934643
09:54,3.115,3.25,3.08,3.23,423912
09:55,3.23,3.27,3.11,3.1493,341559
09:56,3.1458,3.18,3.09,3.09,187550
09:57,3.0901,3.15,2.96,3.025,371403
09:58,3.02,3.06,2.97,3.002,317270
09:59,3.01,3.04,2.84,3.02,686909
10:00,3.03,3.0594,2.88,2.9,394081
10:01,2.89,2.94,2.87,2.91,259031
10:02,2.9103,3.16,2.9,3.16,750394
10:03,3.15,3.18,3.01,3.13,425598
10:04,3.13,3.22,3.0702,3.12,597865
10:05,3.11,3.15,2.94,2.99,355820
10:06,2.9983,3.17,2.9983,3.145,310020
10:07,3.14,3.19,3.04,3.15,357324
10:08,3.152,3.18,3.08,3.18,213321
10:09,3.19,3.3,3.17,3.29,895187
10:10,3.2908,3.3,2.96,3.1205,971074
10:11,3.125,3.3,3.1,3.215,343210
10:12,3.215,3.37,3.2,3.36,880009
10:13,3.3605,3.39,3.22,3.2899,976464
10:14,3.2893,3.3,3.1,3.17,776258
10:15,3.17,3.26,3.06,3.185,404729
10:16,3.189,3.19,3.12,3.1299,218362
10:17,3.122,3.16,3.02,3.1399,417350
10:18,3.13,3.22,3.1,3.14,293521
10:19,3.1499,3.1499,3.03,3.1006,211432
10:20,3.1006,3.11,3,3,243921
10:21,3,3.0701,3,3.07,174378
10:22,3.0607,3.1,3.04,3.06,136024
10:23,3.06,3.19,3,3,375873
10:24,3.0099,3.25,2.96,3.1706,484013
10:25,3.1703,3.19,3.13,3.16,144635
10:26,3.17,3.18,3,3.1107,317939
10:27,3.115,3.15,3.1,3.14,120448
10:28,3.145,3.22,3.12,3.19,183717
10:29,3.188,3.2,3.13,3.1399,152363
10:30,3.1397,3.16,3.01,3.03,317336
10:31,3.03,3.1,2.97,2.9709,586173
10:32,2.98,3.09,2.96,3.06,213470
10:33,3.0694,3.07,3,3,110047
10:34,3.01,3.04,2.91,2.95,537702
10:35,2.9501,2.9697,2.86,2.89,326939
10:36,2.895,2.91,2.75,2.8468,785140
10:37,2.84,2.8802,2.82,2.88,241103
10:38,2.88,3.08,2.88,3.065,526356
10:39,3.0608,3.07,3.01,3.0192,210824
10:40,3.0199,3.06,2.98,3.0491,153163
10:41,3.0498,3.0595,3.02,3.025,96626
10:42,3.03,3.03,3.01,3.0101,50610
10:43,3.0101,3.05,2.97,2.985,137281
10:44,2.9803,2.99,2.8001,2.92,115073
10:45,2.93,3.0899,2.93,2.9401,125534
10:46,2.9499,2.96,2.92,2.93,59283
10:47,2.94,3,2.93,2.9806,64169
10:48,2.98,2.99,2.97,2.98,74620
10:49,2.98,2.98,2.92,2.92,88713
10:50,2.92,2.94,2.87,2.92,139447
10:51,2.9293,2.94,2.9,2.9,50880
10:52,2.9,2.91,2.84,2.855,183437
10:53,2.8505,2.86,2.78,2.8,293634
10:54,2.8,2.82,2.75,2.8,228416
10:55,2.7993,2.92,2.79,2.915,303929
10:56,2.92,3.04,2.9,3.005,363234
10:57,3,3.09,2.91,3.05,287976
10:58,3.04,3.0499,2.98,2.99,139479
10:59,2.9898,3.06,2.9452,3.03,239312
11:00,3.0208,3.0208,2.92,2.9699,130490
11:01,2.969,2.97,2.91,2.925,99145
11:02,2.925,3,2.92,2.99,60812
11:03,2.978,3.055,2.95,3.05,188162
11:04,3.05,3.16,3.0001,3.13,447678
11:05,3.1394,3.18,3.07,3.1391,395256
11:06,3.14,3.17,3.11,3.118,223726
11:07,3.115,3.16,3.11,3.135,179295
11:08,3.14,3.15,2.96,3.02,358764
11:09,3.02,3.03,3,3.02,62798
11:10,3.0211,3.05,3,3.02,96861
11:11,3.03,3.08,3.025,3.0607,136233
11:12,3.0603,3.15,3.0508,3.12,275741
11:13,3.12,3.12,3.05,3.055,123327
11:14,3.0562,3.07,3.03,3.03,88039
11:15,3.03,3.14,3.03,3.0601,270337
11:16,3.0699,3.11,3,3.05,159026
11:17,3.055,3.1,3.04,3.0801,82970
11:18,3.0991,3.13,3.04,3.11,242900
11:19,3.12,3.12,3.02,3.0742,182684
11:20,3.0701,3.09,3.03,3.03,110785
11:21,3.0291,3.09,3.01,3.0506,106041
11:22,3.0597,3.12,3.035,3.07,243143
