time,open,high,low,close,volume
09:30,10.7,10.86,10.6862,10.78,254482
09:31,10.78,10.86,10.75,10.85,96086
09:32,10.84,10.89,10.8,10.885,104591
09:33,10.8899,10.9,10.83,10.85,86517
09:34,10.8498,10.8524,10.73,10.8,46392
09:35,10.8,10.8,10.75,10.755,36739
09:36,10.7697,10.79,10.72,10.72,33755
09:37,10.72,10.75,10.72,10.73,53841
09:38,10.735,10.735,10.68,10.685,167932
09:39,10.685,10.79,10.68,10.77,56003
09:40,10.77,10.825,10.76,10.825,37779
09:41,10.825,10.83,10.78,10.785,54218
09:42,10.7825,10.795,10.73,10.7491,32529
09:43,10.74,10.76,10.695,10.715,81178
09:44,10.72,10.76,10.72,10.7386,24035
09:45,10.735,10.738428,10.73,10.738428,6861
09:46,10.73,10.84,10.73,10.84,41145
09:47,10.84,10.865,10.83,10.835,46877
09:48,10.8335,10.85,10.8207,10.83,17244
09:49,10.83,10.83,10.8,10.815,19063
09:50,10.815,10.8188,10.76,10.78,43319
09:51,10.78,10.815,10.711,10.72,61317
09:52,10.71,10.72,10.685,10.72,55129
09:53,10.7,10.75,10.695,10.74,19076
09:54,10.74,10.74,10.7115,10.7115,10223
09:55,10.72,10.73,10.695,10.706,23196
09:56,10.7,10.73,10.685,10.71,51721
09:57,10.72,10.72,10.685,10.69,23989
09:58,10.69,10.69,10.6,10.6,77240
09:59,10.6098,10.62,10.59,10.605,28656
10:00,10.61,10.62,10.555,10.56,40724
10:01,10.565,10.605,10.56,10.605,20316
10:02,10.605,10.64,10.605,10.62,22667
10:03,10.615,10.6238,10.585,10.585,26443
10:04,10.59,10.62,10.59,10.605,11426
10:05,10.61,10.62,10.6012,10.62,8245
10:06,10.62,10.6497,10.605,10.6444,34217
10:07,10.645,10.655,10.635,10.64,16437
10:08,10.64,10.64,10.585,10.585,8000
10:09,10.59,10.595,10.56,10.58,23750
10:10,10.575,10.575,10.53,10.545,22250
10:11,10.54,10.545,10.475,10.485,55240
10:12,10.485,10.52,10.48,10.505,84730
10:13,10.505,10.52,10.505,10.515,8950
10:14,10.52,10.55,10.52,10.535,26131
10:15,10.535,10.555,10.525,10.5518,17113
10:16,10.56,10.57,10.545,10.56,18462
10:17,10.57,10.58,10.57,10.575,16451
10:18,10.575,10.63,10.565,10.6244,23098
10:19,10.6203,10.625,10.605,10.62,25979
10:20,10.62,10.65,10.605,10.65,52794
10:21,10.64,10.6596,10.6316,10.6514,18244
10:22,10.655,10.685,10.65,10.665,32210
10:23,10.665,10.67,10.645,10.65,8557
10:24,10.64,10.64,10.62,10.62,11877
10:25,10.63,10.65,10.62,10.62,11636
10:26,10.63,10.63,10.615,10.6153,5359
10:27,10.625,10.63,10.615,10.6235,4325
10:28,10.6216,10.63,10.6003,10.615,11153
10:29,10.615,10.63,10.6,10.62,9553
10:30,10.62,10.62,10.615,10.62,3292
10:31,10.62,10.645,10.6199,10.625,17506
10:32,10.625,10.63,10.61,10.62,6758
10:33,10.62,10.6216,10.615,10.6216,1503
10:34,10.63,10.635,10.63,10.63,4436
10:35,10.6324,10.65,10.62,10.645,15945
10:36,10.645,10.665,10.645,10.66,6029
10:37,10.65,10.65,10.64,10.645,4360
10:38,10.65,10.655,10.65,10.65,2855
10:39,10.645,10.65,10.62,10.62,5390
10:40,10.605,10.61,10.595,10.6,13057
10:41,10.61,10.61,10.595,10.595,8976
10:42,10.59,10.59,10.58,10.585,7412
10:43,10.59,10.6,10.585,10.59,6013
10:44,10.59,10.595,10.59,10.595,4146
10:45,10.595,10.5999,10.57,10.57,11208
10:46,10.575,10.58,10.56,10.56,3051
10:47,10.56,10.56,10.54,10.555,20489
10:48,10.55,10.575,10.54,10.575,14566
10:49,10.58,10.58,10.575,10.58,4581
10:50,10.585,10.585,10.55,10.56,32401
10:51,10.56,10.585,10.555,10.58,10253
10:52,10.58,10.585,10.565,10.565,4517
