time,open,high,low,close,volume
09:30,1.4,1.41,1.38,1.41,26193
09:31,1.4085,1.4123,1.4,1.4,6407
09:32,1.4007,1.405,1.4,1.4,7735
09:33,1.405,1.405,1.4,1.4,8639
09:34,1.405,1.405,1.4,1.4,2701
09:35,1.395,1.4,1.3907,1.4,4640
09:36,1.3951,1.3999,1.3951,1.3955,3681
09:37,1.3902,1.3902,1.39,1.39,7290
09:38,1.3699,1.38,1.3699,1.38,6091
09:39,1.39,1.39,1.38,1.38,950
09:40,1.3617,1.3617,1.3617,1.3617,253
09:41,1.38,1.4,1.38,1.39,400
09:43,1.391,1.391,1.391,1.391,5010
09:44,1.38,1.38,1.38,1.38,105
09:46,1.4,1.4,1.3948,1.3948,321
09:47,1.39,1.3949,1.39,1.3949,690
09:48,1.3999,1.3999,1.3999,1.3999,660
09:49,1.366,1.366,1.366,1.366,107
09:50,1.38,1.38,1.38,1.38,700
09:51,1.375,1.375,1.375,1.375,1600
09:54,1.39,1.39,1.3891,1.39,1626
09:55,1.39,1.3909,1.39,1.39,479
09:56,1.3921,1.3921,1.39,1.39,674
09:58,1.39,1.39,1.39,1.39,2520
09:59,1.3953,1.3953,1.3953,1.3953,3001
10:00,1.395,1.4,1.395,1.4,6513
10:01,1.4,1.41,1.4,1.4,2600
10:03,1.39,1.4029,1.39,1.4029,1337
10:04,1.3919,1.395,1.3901,1.3901,6308
10:05,1.3999,1.3999,1.3999,1.3999,276
10:07,1.395,1.395,1.395,1.395,160
10:08,1.3989,1.3989,1.3989,1.3989,101
10:09,1.3907,1.395,1.3907,1.395,312
10:12,1.39,1.39,1.354,1.354,4201
10:14,1.36,1.36,1.36,1.36,210
10:17,1.371,1.372,1.3701,1.372,10100
10:20,1.3784,1.3784,1.3784,1.3784,4110
10:22,1.38,1.38,1.38,1.38,340
10:23,1.3799,1.38,1.36,1.38,2382
10:25,1.38,1.38,1.38,1.38,200
10:32,1.37,1.38,1.37,1.38,7200
10:37,1.38,1.38,1.38,1.38,547
10:38,1.37,1.37,1.36,1.36,3330
10:40,1.35,1.365,1.35,1.365,1512
10:43,1.36,1.36,1.36,1.36,5000
10:44,1.36,1.365,1.36,1.36,12263
10:45,1.36,1.365,1.36,1.36,400
10:46,1.36,1.36,1.36,1.36,100
10:47,1.36,1.36,1.36,1.36,100
10:50,1.36,1.36,1.36,1.36,410
10:51,1.36,1.365,1.36,1.365,2295
10:52,1.36,1.36,1.35,1.35,2102
10:57,1.36,1.37,1.36,1.37,1740
11:11,1.35,1.35,1.35,1.35,270
11:16,1.36,1.36,1.36,1.36,3259
11:21,1.33,1.33,1.33,1.33,840
11:22,1.3393,1.3393,1.3393,1.3393,419
11:27,1.36,1.36,1.36,1.36,800
11:34,1.36,1.36,1.36,1.36,901
11:48,1.35,1.35,1.35,1.35,660
11:49,1.35,1.35,1.35,1.35,105
11:51,1.3401,1.3401,1.3401,1.3401,600
12:01,1.3446,1.3446,1.3446,1.3446,250
12:03,1.3577,1.3577,1.3577,1.3577,175
12:05,1.3546,1.36,1.3546,1.36,3358
12:06,1.3598,1.3598,1.3598,1.3598,1062
12:10,1.36,1.36,1.36,1.36,1400
12:11,1.3567,1.3567,1.3567,1.3567,134
12:12,1.35,1.35,1.35,1.35,600
12:20,1.36,1.36,1.36,1.36,13556
12:26,1.3598,1.3598,1.3598,1.3598,366
12:30,1.36,1.36,1.36,1.36,790
12:31,1.35,1.35,1.3486,1.3486,278
12:34,1.35,1.35,1.35,1.35,368
12:49,1.35,1.35,1.35,1.35,408
12:50,1.34,1.34,1.34,1.34,300
12:56,1.34,1.34,1.34,1.34,1264
12:57,1.35,1.36,1.35,1.35,2379
13:02,1.35,1.355,1.35,1.355,2513
13:03,1.33,1.33,1.33,1.33,224
13:08,1.3322,1.3322,1.3322,1.3322,761
13:12,1.3323,1.3323,1.33,1.33,2145
13:18,1.3316,1.3316,1.3316,1.3316,1400
13:27,1.34,1.34,1.34,1.34,140
13:28,1.3349,1.3349,1.3349,1.3349,183
13:39,1.33,1.34,1.33,1.34,1088
13:43,1.33,1.33,1.33,1.33,435
13:45,1.33,1.33,1.33,1.33,405
13:48,1.34,1.3446,1.34,1.3446,4032
13:49,1.3439,1.3446,1.34,1.3446,3000
13:50,1.34,1.3499,1.3338,1.3499,3143
13:51,1.3338,1.3338,1.3338,1.3338,500
13:52,1.3499,1.36,1.3338,1.36,4000
13:53,1.34,1.35,1.32,1.32,4498
13:54,1.3499,1.35,1.3338,1.35,4313
13:55,1.33,1.34,1.33,1.34,1220
13:58,1.33,1.33,1.33,1.33,632
14:00,1.33,1.33,1.33,1.33,916
14:02,1.33,1.33,1.33,1.33,210
14:04,1.32,1.32,1.32,1.32,271
14:05,1.32,1.33,1.32,1.33,333
14:06,1.33,1.33,1.32,1.32,430
14:08,1.32,1.329,1.32,1.329,1218
14:09,1.3399,1.3399,1.3399,1.3399,1170
14:10,1.32,1.32,1.32,1.32,330
14:11,1.32,1.34,1.32,1.34,3058
14:12,1.34,1.34,1.34,1.34,575
14:13,1.35,1.35,1.35,1.35,3720
14:14,1.33,1.35,1.33,1.35,1200
14:15,1.33,1.33,1.33,1.33,200
14:17,1.33,1.3499,1.33,1.3499,1629
14:18,1.34,1.3491,1.34,1.3491,2100
14:19,1.34,1.3489,1.34,1.3444,1700
14:20,1.34,1.34,1.34,1.34,200
14:21,1.33,1.33,1.33,1.33,200
14:23,1.34,1.34,1.3292,1.3292,1500
14:24,1.34,1.35,1.3301,1.35,4220
14:25,1.3395,1.3499,1.33,1.33,3000
14:28,1.33,1.34,1.33,1.34,659
14:30,1.34,1.34,1.34,1.34,200
14:31,1.3407,1.3407,1.34,1.34,350
14:33,1.34,1.34,1.34,1.34,573
14:34,1.33,1.33,1.33,1.33,200
14:36,1.33,1.33,1.33,1.33,218
14:37,1.32,1.33,1.32,1.33,1175
14:38,1.33,1.33,1.33,1.33,200
14:40,1.33,1.33,1.33,1.33,200
14:41,1.33,1.33,1.33,1.33,100
14:42,1.31,1.31,1.31,1.31,200
14:44,1.32,1.32,1.32,1.32,200
14:45,1.32,1.32,1.32,1.32,200
14:46,1.3,1.33,1.3,1.33,3756
14:47,1.34,1.34,1.34,1.34,790
14:49,1.34,1.34,1.34,1.34,2000
14:51,1.33,1.34,1.32,1.34,400
14:52,1.33,1.35,1.33,1.35,6911
14:53,1.34,1.34,1.34,1.34,494
14:55,1.33,1.33,1.33,1.33,200
14:57,1.33,1.33,1.33,1.33,200
14:58,1.33,1.33,1.33,1.33,300
15:00,1.31,1.31,1.31,1.31,200
15:01,1.31,1.31,1.31,1.31,206
15:02,1.31,1.34,1.31,1.34,2351
15:04,1.33,1.33,1.33,1.33,269
15:05,1.33,1.35,1.33,1.34,4400
15:06,1.35,1.35,1.35,1.35,8904
15:08,1.34,1.34,1.34,1.34,679
15:10,1.35,1.35,1.345,1.345,929
15:12,1.35,1.35,1.34,1.34,587
15:14,1.33,1.33,1.33,1.33,400
15:15,1.33,1.33,1.33,1.33,400
15:17,1.33,1.33,1.33,1.33,420
15:18,1.33,1.33,1.33,1.33,400
15:20,1.33,1.33,1.33,1.33,500
15:22,1.33,1.33,1.33,1.33,700
15:24,1.3392,1.3392,1.33,1.33,1506
15:26,1.33,1.33,1.33,1.33,500
15:28,1.33,1.33,1.33,1.33,500
15:29,1.33,1.33,1.33,1.33,575
15:30,1.325,1.325,1.325,1.325,522
15:32,1.32,1.3308,1.32,1.3308,1892
15:33,1.33,1.33,1.33,1.33,1060
15:34,1.33,1.33,1.33,1.33,100
15:35,1.325,1.325,1.325,1.325,500
15:36,1.31,1.31,1.31,1.31,500
15:37,1.325,1.34,1.31,1.34,2524
15:38,1.34,1.34,1.34,1.34,100
15:39,1.33,1.33,1.33,1.33,471
15:40,1.32,1.32,1.32,1.32,500
15:42,1.32,1.32,1.32,1.32,512
15:43,1.32,1.35,1.32,1.35,6137
15:46,1.34,1.345,1.34,1.345,1065
15:47,1.33,1.34,1.33,1.33,1508
15:48,1.3265,1.3265,1.3265,1.3265,2000
15:49,1.32,1.33,1.32,1.33,1893
15:50,1.33,1.33,1.33,1.33,1097
15:51,1.33,1.33,1.32,1.33,1762
15:52,1.33,1.33,1.33,1.33,416
15:53,1.32,1.32,1.32,1.32,800
15:54,1.32,1.34,1.3,1.34,5211
15:55,1.34,1.34,1.34,1.34,642
15:56,1.33,1.345,1.33,1.34,2319
15:57,1.33,1.34,1.33,1.34,813
15:58,1.335,1.335,1.32,1.32,1000
15:59,1.335,1.34,1.3,1.31,9655
09:30,1.29,1.325,1.29,1.3012,529
09:31,1.3115,1.3396,1.31,1.31,5120
09:32,1.31,1.34,1.31,1.34,9100
09:33,1.32,1.3401,1.32,1.3401,2328
09:34,1.33,1.33,1.29,1.3,4371
09:35,1.2904,1.2904,1.24,1.27,77720
09:36,1.28,1.28,1.19,1.24,19118
09:37,1.2401,1.2488,1.23,1.2301,11676
09:38,1.25,1.25,1.245,1.25,15010
09:39,1.23,1.23,1.23,1.23,1000
09:41,1.24,1.248,1.2335,1.248,1260
09:42,1.2465,1.2465,1.2465,1.2465,2500
09:44,1.25,1.28,1.25,1.28,61909
09:45,1.28,1.28,1.275,1.28,1605
09:46,1.27,1.27,1.27,1.27,180
09:48,1.25,1.26,1.25,1.26,812
09:49,1.2305,1.2305,1.2305,1.2305,8113
09:50,1.2625,1.2625,1.2625,1.2625,1020
09:52,1.2604,1.2604,1.2604,1.2604,1000
09:54,1.28,1.28,1.2601,1.2601,6450
09:55,1.2601,1.2601,1.25,1.26,3832
09:56,1.26,1.27,1.26,1.27,600
09:59,1.26,1.2673,1.26,1.2673,1010
10:02,1.2564,1.26,1.22,1.22,608
10:03,1.2592,1.2592,1.2501,1.2501,670
10:04,1.25,1.251,1.24,1.25,4253
10:06,1.255,1.255,1.255,1.255,425
10:07,1.25,1.25,1.235,1.25,3404
10:08,1.25,1.25,1.25,1.25,200
10:10,1.2279,1.2279,1.2279,1.2279,210
10:12,1.2499,1.2499,1.2499,1.2499,1063
10:15,1.24,1.24,1.24,1.24,500
10:16,1.24,1.24,1.24,1.24,600
10:19,1.24,1.24,1.235,1.235,900
10:24,1.235,1.235,1.235,1.235,600
10:26,1.2399,1.2399,1.23,1.23,2604
10:37,1.2342,1.2342,1.2342,1.2342,150
10:45,1.235,1.235,1.2301,1.2301,954
10:54,1.24,1.24,1.23,1.23,1203
10:57,1.24,1.24,1.2302,1.2302,790
10:58,1.24,1.24,1.24,1.24,300
10:59,1.24,1.24,1.24,1.24,300
11:01,1.24,1.24,1.24,1.24,200
11:06,1.24,1.24,1.24,1.24,2946
11:07,1.2301,1.2313,1.2301,1.2313,9469
11:08,1.2303,1.24,1.2303,1.24,2815
11:12,1.25,1.25,1.25,1.25,383
11:14,1.245,1.245,1.23,1.235,11315
11:15,1.235,1.2399,1.235,1.2399,14601
11:16,1.24,1.24,1.235,1.235,26183
11:17,1.235,1.235,1.235,1.235,14800
11:18,1.238,1.24,1.235,1.24,1705
11:20,1.235,1.235,1.235,1.235,154
11:21,1.235,1.235,1.235,1.235,1007
11:23,1.2307,1.2307,1.2307,1.2307,1305
11:27,1.2394,1.2394,1.2394,1.2394,150
11:28,1.2394,1.2394,1.238,1.2388,1315
11:29,1.2384,1.2384,1.23,1.23,2182
11:30,1.23,1.23,1.225,1.23,583
11:31,1.23,1.23,1.2287,1.23,1476
11:39,1.23,1.23,1.225,1.23,3190
11:40,1.225,1.23,1.225,1.23,566
11:42,1.225,1.225,1.215,1.215,12243
11:43,1.215,1.215,1.215,1.215,100
11:44,1.22,1.22,1.215,1.22,1209
11:46,1.22,1.22,1.22,1.22,1093
11:48,1.22,1.22,1.22,1.22,3742
11:54,1.2104,1.2104,1.2104,1.2104,147
11:56,1.2193,1.2193,1.215,1.215,4684
11:57,1.2158,1.22,1.215,1.22,6272
11:58,1.22,1.22,1.22,1.22,3478
11:59,1.22,1.22,1.22,1.22,444
12:00,1.22,1.22,1.215,1.215,1113
12:01,1.22,1.22,1.22,1.22,250
12:02,1.22,1.22,1.22,1.22,475
12:03,1.22,1.22,1.22,1.22,664
12:05,1.2197,1.2197,1.2197,1.2197,122
12:06,1.22,1.22,1.22,1.22,1180
12:08,1.22,1.22,1.22,1.22,166
12:10,1.22,1.22,1.22,1.22,2359
12:12,1.22,1.22,1.2163,1.2163,3600
12:24,1.22,1.225,1.2195,1.22,26760
12:25,1.2188,1.22,1.215,1.22,1100
12:34,1.22,1.22,1.215,1.215,2988
12:35,1.215,1.215,1.21,1.21,5144
12:36,1.21,1.21,1.21,1.21,279
12:37,1.2091,1.2091,1.2091,1.2091,1250
12:38,1.2,1.2,1.18,1.19,4310
12:39,1.19,1.19,1.19,1.19,978
12:40,1.19,1.19,1.185,1.1899,6658
12:41,1.19,1.19,1.19,1.19,7531
12:42,1.19,1.19,1.19,1.19,478
12:43,1.19,1.19,1.19,1.19,250
12:45,1.19,1.19,1.19,1.19,3952
12:46,1.19,1.19,1.19,1.19,1022
12:48,1.19,1.19,1.19,1.19,362
12:49,1.19,1.19,1.19,1.19,363
12:50,1.19,1.19,1.19,1.19,968
12:53,1.19,1.19,1.19,1.19,1092
12:54,1.19,1.19,1.19,1.19,364
12:55,1.19,1.19,1.19,1.19,5468
12:59,1.21,1.21,1.19,1.19,5403
13:04,1.19,1.19,1.19,1.19,139
13:05,1.19,1.2,1.19,1.2,261
13:06,1.19,1.2,1.19,1.19,7825
13:07,1.1813,1.2,1.1813,1.19,9327
13:08,1.19,1.19,1.1819,1.19,3029
13:09,1.19,1.19,1.19,1.19,2000
13:11,1.19,1.2,1.19,1.19,6625
13:12,1.19,1.19,1.1828,1.1828,7096
13:13,1.1828,1.1828,1.1828,1.1828,101
13:14,1.1828,1.1828,1.1828,1.1828,2093
13:15,1.19,1.19,1.19,1.19,3951
13:16,1.185,1.185,1.18,1.1836,12352
13:19,1.185,1.185,1.185,1.185,6000
13:21,1.19,1.19,1.19,1.19,2437
13:23,1.19,1.19,1.19,1.19,1760
13:24,1.19,1.19,1.1858,1.1899,13418
13:25,1.1894,1.1894,1.1894,1.1894,500
13:26,1.19,1.19,1.19,1.19,1911
13:29,1.19,1.19,1.19,1.19,1540
13:33,1.1801,1.1801,1.1801,1.1801,100
13:35,1.182,1.185,1.18,1.185,7200
13:37,1.185,1.19,1.185,1.185,831
13:38,1.19,1.19,1.19,1.19,1015
13:39,1.1858,1.1858,1.1858,1.1858,1100
13:42,1.185,1.185,1.185,1.185,400
13:43,1.1894,1.19,1.185,1.1894,3033
13:44,1.185,1.19,1.185,1.19,700
13:53,1.1812,1.1812,1.1812,1.1812,200
13:55,1.185,1.185,1.185,1.185,126
13:58,1.19,1.19,1.19,1.19,2394
13:59,1.185,1.2,1.185,1.19,18040
14:00,1.1899,1.1899,1.1899,1.1899,9900
