time,open,high,low,close,volume
09:30,1.06,1.06,1,1,7542
09:59,1.0367,1.0367,1.0367,1.0367,999
10:00,1.03,1.03,1.03,1.03,200
10:08,1.01,1.01,1.01,1.01,808
10:09,1.01,1.01,1,1.0015,7118
10:24,1,1,0.99,0.99,3494
10:32,1,1,0.99,0.99,456
10:56,0.98,0.984,0.98,0.98,2085
10:58,0.99,0.99,0.99,0.99,200
11:00,1,1,1,1,800
11:14,1,1,1,1,100
11:18,0.9999,0.9999,0.9999,0.9999,100
11:29,1,1,1,1,100
12:53,0.9844,0.9844,0.9844,0.9844,1000
12:55,1,1,1,1,100
13:10,0.97,0.97,0.97,0.97,200
14:06,0.9757,0.9757,0.9757,0.9757,1600
14:15,0.9999,0.9999,0.9999,0.9999,300
14:59,0.9933,0.9933,0.9933,0.9933,300
15:33,0.9776,0.9776,0.9776,0.9776,132
15:34,0.985449,0.985449,0.985449,0.985449,106
15:35,0.9999,0.9999,0.9999,0.9999,170
15:47,0.9999,0.9999,0.9999,0.9999,1000
15:54,0.9999,1.02,0.9999,1.02,8924
15:55,1.015,1.015,1.0009,1.01,3006
15:59,1.01,1.01,1.0018,1.0018,2153
09:30,1.01,1.01,1.01,1.01,222
10:01,0.9856,0.9856,0.9856,0.9856,450
10:47,0.9995,0.9996,0.9995,0.9996,544
11:36,0.99,1,0.99,1,2500
11:41,0.99,0.99,0.99,0.99,500
11:52,0.986,0.986,0.986,0.986,1000
12:00,0.994,0.994,0.994,0.994,100
12:56,0.992,0.992,0.992,0.992,399
13:52,0.992,0.992,0.992,0.992,1200
13:53,0.992,0.992,0.992,0.992,132
14:01,0.992,0.992,0.992,0.992,800
14:05,0.9841,0.9841,0.9841,0.9841,726
14:13,0.9894,0.9894,0.9894,0.9894,200
14:44,1,1,1,1,500
14:47,0.992,0.992,0.992,0.992,436
15:19,0.9857,0.9857,0.9857,0.9857,2000
15:22,0.9999,0.9999,0.9999,0.9999,881
15:28,0.9995,1,0.9995,1,2168
15:30,0.99975,1,0.99975,1,28144
15:31,1,1.0149,1,1.0149,1331
15:40,1.0199,1.0199,1.0199,1.0199,149
15:46,1.0299,1.0299,1.0299,1.0299,1000
15:47,1.021,1.021,1.021,1.021,1000
15:48,1.015,1.015,1.015,1.015,1500
15:49,1.0299,1.0299,1.0299,1.0299,1049
15:50,1.0001,1.0161,1.0001,1.0161,7500
15:51,1.0165,1.0165,1.0165,1.0165,158
15:52,1,1,1,1,1049
15:53,1.03,1.03,1.03,1.03,200
15:54,1.013,1.013,1.013,1.013,100
15:56,1.023,1.023,1.023,1.023,100
15:59,1.04,1.04,1.04,1.04,206
