time,open,high,low,close,volume
09:30,8.6,8.75,8.53,8.67,44316
09:31,8.7,8.73,8.67,8.71,13261
09:32,8.69,9.17,8.69,9.103,1334005.0
09:33,9.083,9.3664,9.02,9.355,385440
09:34,9.35,9.38,9.21,9.315,234340
09:35,9.315,9.49,9.28,9.395,473770
09:36,9.395,9.66,9.33,9.5684,420481
09:37,9.57,9.6,9.09,9.275,361241
09:38,9.275,9.3,9.01,9.135,284066
09:39,9.15,9.161,8.87,8.935,242450
09:40,8.915,8.93,8.71,8.76,191065
09:41,8.7303,8.743,8.21,8.3908,381123
09:42,8.39,8.63,8.31,8.575,167557
09:43,8.575,8.83,8.5701,8.819,162245
09:44,8.815,9.04,8.815,9.04,292599
09:45,9.0051,9.19,8.93,8.98,282506
09:46,8.9501,9,8.87,8.98,105680
09:47,8.98,9.08,8.93,9.06,108157
09:48,9.06,9.07,8.98,9.0308,73971
09:49,9.0374,9.06,8.94,9.05,110639
09:50,9.05,9.0942,9,9.0585,50579
09:51,9.06,9.15,9.04,9.07,94927
09:52,9.07,9.08,8.98,9.024,156851
09:53,9.02,9.0477,8.972,9.03,152531
09:54,9.04,9.085,8.99,9.01,114705
09:55,9.01,9.02,8.92,8.9535,87310
09:56,8.95,9,8.82,8.8418,84745
09:57,8.845,8.89,8.77,8.7803,75485
09:58,8.785,8.82,8.68,8.8199,150972
09:59,8.82,8.82,8.6601,8.7398,158317
10:00,8.74,8.75,8.46,8.465,215806
10:01,8.47,8.6,8.4,8.49,191717
10:02,8.49,8.68,8.46,8.5714,176960
10:03,8.57,8.645,8.52,8.5539,100453
10:04,8.57,8.67,8.545,8.67,91767
10:05,8.67,8.67,8.59,8.595,66347
10:06,8.6,8.6566,8.6,8.65,44800
10:07,8.658,8.83,8.658,8.8165,94036
10:08,8.815,8.815,8.6801,8.7,55383
10:09,8.7,8.77,8.69,8.695,124261
10:10,8.7,8.7427,8.67,8.67,81633
10:11,8.665,8.67,8.62,8.655,57261
10:12,8.66,8.71,8.64,8.64,33307
10:13,8.655,8.67,8.51,8.535,94298
10:14,8.56,8.57,8.5,8.53,55970
10:15,8.535,8.5876,8.45,8.455,105385
10:16,8.46,8.46,8.3996,8.44,123020
10:17,8.45,8.45,8.37,8.43,111202
10:18,8.435,8.52,8.42,8.515,39761
10:19,8.51,8.51,8.43,8.45,52655
10:20,8.44,8.45,8.3625,8.385,82803
10:21,8.38,8.455,8.365,8.38,27174
10:22,8.39,8.445,8.33,8.345,76949
10:23,8.33,8.34,8.25,8.2821,71673
10:24,8.285,8.29,8.22,8.225,107237
10:25,8.225,8.225,8.1001,8.16,186328
10:26,8.155,8.21,8.05,8.085,140398
10:27,8.0884,8.1099,8.05,8.0852,43798
10:28,8.09,8.15,8.06,8.1265,70612
10:29,8.12,8.18,8.07,8.075,86168
10:30,8.07,8.08,8.03,8.06,40296
10:31,8.0688,8.0688,8.011,8.02,64241
10:32,8.015,8.11,7.96,8.105,156088
10:33,8.105,8.17,8.105,8.15,37063
10:34,8.145,8.16,8.11,8.125,50476
10:35,8.1255,8.135,8.0581,8.0901,59699
10:36,8.085,8.15,8.07,8.14,49125
10:37,8.1498,8.285,8.1498,8.265,83285
10:38,8.265,8.3451,8.26,8.3412,65918
10:39,8.34,8.3509,8.31,8.34,50263
10:40,8.355,8.36,8.2,8.235,102541
10:41,8.24,8.26,8.2197,8.232,32574
10:42,8.235,8.3,8.23,8.28,37690
10:43,8.285,8.29,8.2314,8.265,35360
10:44,8.26,8.27,8.2216,8.27,27270
10:45,8.2792,8.319,8.1637,8.205,75413
10:46,8.205,8.215,8.0749,8.1699,104530
10:47,8.17,8.21,8.145,8.21,24770
10:48,8.205,8.315,8.205,8.3,34933
10:49,8.3006,8.335,8.27,8.335,34154
10:50,8.335,8.335,8.27,8.28,29566
10:51,8.28,8.39,8.2797,8.3855,51174
10:52,8.3897,8.49,8.3837,8.4383,144588
10:53,8.42,8.425,8.38,8.395,38534
10:54,8.39,8.5,8.39,8.421,99601
10:55,8.43,8.475,8.38,8.405,54880
10:56,8.4046,8.43,8.38,8.38,30307
10:57,8.385,8.44,8.38,8.44,24540
10:58,8.42,8.44,8.365,8.41,35561
10:59,8.41,8.445,8.36,8.3919,181522
11:00,8.395,8.41,8.375,8.385,23686
11:01,8.37,8.38,8.312,8.312,57465
11:02,8.32,8.405,8.315,8.405,37770
11:03,8.4028,8.425,8.395,8.4133,18427
11:04,8.425,8.45,8.32,8.3399,35670
11:05,8.325,8.355,8.27,8.29,78031
11:06,8.285,8.3615,8.2824,8.3615,28033
11:07,8.36,8.3682,8.2801,8.3135,17587
11:08,8.3199,8.36,8.3199,8.36,18185
11:09,8.35,8.3971,8.3202,8.375,28205
11:10,8.3705,8.38,8.205,8.21,83499
11:11,8.2,8.2101,8.16,8.165,76726
11:12,8.165,8.2393,8.11,8.238,45803
11:13,8.24,8.24,8.125,8.13,34491
11:14,8.1354,8.1799,8.11,8.115,61475
