time,open,high,low,close,volume
09:30,4.21,4.215,4.205,4.205,24347
09:31,4.205,4.2192,4.2,4.215,4705
09:32,4.215,4.22,4.205,4.21,6977
09:33,4.215,4.22,4.21,4.21,1720
09:34,4.215,4.215,4.21,4.21,2570
09:35,4.21,4.2199,4.2,4.215,17051
09:36,4.215,4.2191,4.21,4.21,13375
09:37,4.215,4.215,4.21,4.21,221
09:38,4.21,4.215,4.2,4.2,14433
09:39,4.1907,4.1907,4.1848,4.19,15198
09:40,4.195,4.1993,4.195,4.1993,719
09:41,4.192791,4.198,4.192791,4.195,3542
09:42,4.1967,4.2,4.19,4.19,7429
09:43,4.198,4.2,4.198,4.2,7228
09:44,4.205,4.205,4.2,4.205,1574
09:45,4.205,4.205,4.19,4.19,7028
09:46,4.19,4.2,4.19,4.2,590
09:47,4.195,4.2,4.19,4.1994,4868
09:48,4.2,4.2,4.19,4.195,4486
09:49,4.195,4.195,4.17,4.17,36102
09:50,4.18,4.19,4.1795,4.185,16597
09:51,4.1893,4.1893,4.18,4.18,7346
09:52,4.18,4.18,4.18,4.18,1124
09:53,4.18,4.185,4.1748,4.18,18600
09:54,4.18,4.19,4.18,4.18,14538
09:55,4.189,4.189,4.175,4.175,10000
09:56,4.17,4.17,4.16,4.16,3601
09:57,4.169,4.169,4.155,4.165,14779
09:58,4.165,4.165,4.16,4.16,9151
09:59,4.1614,4.17,4.1614,4.17,1455
10:00,4.165,4.1799,4.15,4.1699,81619
10:01,4.1684,4.1789,4.1684,4.175,18384
10:02,4.175,4.1893,4.175,4.1893,10387
10:03,4.185,4.1899,4.185,4.185,4128
10:04,4.18,4.185,4.17,4.175,48701
10:05,4.175,4.18,4.17,4.175,8658
10:06,4.175,4.175,4.17,4.17,2490
10:07,4.1748,4.18,4.17285,4.175,3371
10:08,4.18,4.18,4.165,4.165,10414
10:09,4.165,4.19,4.165,4.1899,31706
10:10,4.185,4.185,4.185,4.185,2390
10:11,4.185,4.185,4.1701,4.1799,12069
10:12,4.175,4.175,4.175,4.175,1039
10:13,4.175,4.175,4.17,4.175,7248
10:14,4.175,4.19,4.175,4.1863,47230
10:15,4.19,4.195,4.178,4.185,85440
10:16,4.185,4.195,4.185,4.1908,22842
10:17,4.19,4.1999,4.19,4.19,2924
10:18,4.195,4.195,4.195,4.195,1693
10:19,4.195,4.1999,4.195,4.1999,1660
10:20,4.195,4.195,4.19,4.195,3596
10:21,4.19,4.2,4.185,4.195,22994
10:22,4.195,4.1999,4.19,4.195,10176
10:23,4.1999,4.1999,4.1999,4.1999,1239
10:24,4.195,4.1999,4.195,4.1999,9683
10:25,4.2,4.205,4.1901,4.2,22863
10:26,4.19,4.1901,4.1845,4.1845,8048
10:27,4.185,4.185,4.185,4.185,2005
10:28,4.185,4.1892,4.185,4.1892,3837
10:29,4.185,4.19,4.18,4.18196,3645
10:30,4.185,4.19,4.18,4.18,14764
10:31,4.185,4.185,4.18,4.185,3058
10:32,4.185,4.2,4.185,4.195,18853
10:33,4.195,4.2,4.19,4.1988,3596
10:34,4.1919,4.2,4.1919,4.1944,2845
10:35,4.195,4.195,4.19,4.1903,5740
10:36,4.2,4.2,4.195,4.195,1121
10:37,4.1901,4.195,4.1901,4.195,3096
10:38,4.2,4.2,4.199,4.2,1680
10:39,4.2,4.2,4.195,4.195,3349
10:40,4.195,4.195,4.195,4.195,1535
10:41,4.195,4.195,4.1912,4.195,3774
10:42,4.1913,4.2,4.19,4.195,5845
10:43,4.195,4.195,4.18,4.1899,19316
10:44,4.181918,4.185,4.18,4.18,2734
10:46,4.185,4.1899,4.18,4.18,4990
