time,open,high,low,close,volume
09:30,1.85,1.85,1.85,1.85,650
09:40,1.8,1.8,1.8,1.8,350
09:45,1.82,1.8201,1.82,1.8201,400
09:50,1.815,1.815,1.815,1.815,200
10:55,1.84,1.85,1.84,1.84,687
11:00,1.85,1.85,1.85,1.85,6985
11:27,1.84,1.8401,1.79,1.8401,1000
11:41,1.83,1.83,1.83,1.83,437
11:43,1.85,1.85,1.85,1.85,2000
11:47,1.81,1.81,1.81,1.81,237
12:23,1.82,1.82,1.82,1.82,100
12:43,1.8,1.8,1.8,1.8,1000
14:08,1.81,1.81,1.81,1.81,159
14:12,1.81,1.82,1.81,1.81,13071
14:19,1.82,1.82,1.82,1.82,375
14:31,1.83,1.83,1.83,1.83,257
15:02,1.8499,1.8499,1.8499,1.8499,2000
15:23,1.8,1.8,1.8,1.8,100
15:27,1.8,1.8,1.8,1.8,3000
15:28,1.8,1.8,1.8,1.8,500
15:49,1.84,1.84,1.84,1.84,100
09:30,1.85,1.89,1.85,1.89,1000
09:34,1.8,1.81,1.8,1.8,1640
10:04,1.8099,1.8099,1.8099,1.8099,1322
10:23,1.78,1.78,1.78,1.78,100
10:30,1.77,1.77,1.77,1.77,100
10:42,1.79,1.79,1.79,1.79,500
11:43,1.78,1.7999,1.78,1.7999,13967
12:39,1.78,1.78,1.78,1.78,1400
12:41,1.76,1.78,1.76,1.78,2600
12:43,1.76,1.78,1.76,1.78,4600
12:46,1.77,1.78,1.77,1.78,9800
12:49,1.78,1.78,1.78,1.78,4800
12:55,1.77,1.77,1.77,1.77,100
12:57,1.78,1.78,1.78,1.78,4800
14:17,1.76,1.77,1.76,1.77,1450
14:19,1.76,1.77,1.76,1.77,1128
14:20,1.78,1.78,1.78,1.78,2244
14:22,1.78,1.78,1.78,1.78,1900
14:25,1.78,1.78,1.78,1.78,1700
14:39,1.775,1.78,1.775,1.78,9200
14:49,1.78,1.78,1.78,1.78,3760
15:23,1.78,1.78,1.78,1.78,3646
15:26,1.78,1.78,1.78,1.78,3540
15:50,1.77,1.78,1.76,1.78,1780
15:53,1.78,1.78,1.77,1.78,1720
15:57,1.78,1.78,1.78,1.78,3630
15:59,1.78,1.78,1.77,1.77,2121
