time,open,high,low,close,volume
09:30,1.51,1.57,1.51,1.545,142533
09:31,1.545,1.55,1.53,1.5495,50734
09:32,1.5401,1.55,1.52,1.52,31831
09:33,1.52,1.52,1.49,1.4901,58186
09:34,1.4907,1.5,1.45,1.455,126387
09:35,1.4588,1.47,1.45,1.47,23136
09:36,1.475,1.48,1.45,1.45,31982
09:37,1.4501,1.455,1.42,1.4308,87915
09:38,1.43,1.455,1.4,1.455,79912
09:39,1.45,1.58,1.45,1.575,259583
09:40,1.5708,1.58,1.55,1.575,104096
09:41,1.5705,1.6,1.56,1.5907,185131
09:42,1.5999,1.62,1.56,1.5655,271303
09:43,1.565,1.6,1.56,1.5901,76815
09:44,1.595,1.6,1.57,1.57,75186
09:45,1.565,1.575,1.56,1.5601,47889
09:46,1.565,1.58,1.56,1.565,50335
09:47,1.565,1.57,1.53,1.565,77709
09:48,1.57,1.58,1.55,1.5582,55670
09:49,1.55,1.5502,1.52,1.52,37990
09:50,1.52,1.54,1.51,1.531,68193
09:51,1.54,1.5699,1.535,1.5699,28294
09:52,1.57,1.58,1.565,1.578,33081
09:53,1.5798,1.58,1.55,1.5691,92694
09:54,1.5699,1.5699,1.565,1.565,6099
09:55,1.565,1.5655,1.56,1.5655,15306
09:56,1.5645,1.5692,1.56,1.56,9037
09:57,1.565,1.565,1.5401,1.5499,15492
09:58,1.5401,1.545,1.53,1.5321,23144
09:59,1.5394,1.545,1.53,1.545,38158
10:00,1.5499,1.56,1.5455,1.551,10576
10:01,1.559,1.56,1.55,1.5598,12260
10:02,1.5512,1.565,1.55,1.5501,23441
10:03,1.551,1.551,1.53,1.5301,15607
10:04,1.535,1.54,1.53,1.5308,8062
10:05,1.53,1.535,1.52,1.52,31297
10:06,1.53,1.53,1.52,1.53,2065
10:07,1.5291,1.5455,1.52,1.545,6352
10:08,1.54,1.54,1.53,1.5315,2179
10:09,1.53,1.53,1.52,1.53,15798
10:10,1.53,1.55,1.525,1.541,29760
10:11,1.545,1.5499,1.5401,1.5411,7457
10:12,1.54,1.58,1.54,1.579,31518
10:13,1.58,1.63,1.575,1.6289,93500
10:14,1.6299,1.63,1.5806,1.595,140494
10:15,1.595,1.63,1.591,1.6193,107090
10:16,1.615,1.62,1.58,1.595,43564
10:17,1.59,1.5999,1.5801,1.595,16083
10:18,1.5954,1.5999,1.5803,1.585,12626
10:19,1.5806,1.5898,1.57,1.5791,14945
10:20,1.575,1.585,1.57,1.585,10868
