time,open,high,low,close,volume
09:31,5.41,5.41,5.41,5.41,200
09:32,5.5,5.54,5.5,5.54,363
09:33,5.5,5.5,5.5,5.5,200
09:34,5.3,5.3432,5.3,5.3432,1000
09:36,5.57,5.57,5.57,5.57,150
09:41,5.47,5.47,5.44,5.44,902
09:45,5.6737,5.6737,5.6737,5.6737,800
09:46,5.54,5.54,5.54,5.54,500
09:48,5.63,5.63,5.53,5.53,1100
09:50,5.45,5.45,5.44,5.44,1198
09:57,4.88,4.88,4.88,4.88,100
09:58,4.9247,4.9247,4.9247,4.9247,2100
10:00,4.999,4.999,4.999,4.999,600
10:01,4.975,5,4.975,5,1219
10:03,4.91,4.91,4.91,4.91,100
10:15,4.58,4.58,4.58,4.58,300
10:17,4.5511,4.5511,4.48,4.481,820
10:18,4.5,4.5,4.49,4.5,400
10:19,4.49,4.49,4.26,4.27,1000
10:20,4.48,4.48,4.48,4.48,1000
10:22,4.49,4.49,4.48,4.49,700
10:24,4.55,4.55,4.55,4.55,125
10:27,4.38,4.38,4.38,4.38,1000
10:29,4.491,4.491,4.38,4.38,1000
10:30,4.28,4.28,4.26,4.26,505
10:31,4.27,4.27,4.27,4.27,100
10:34,4.41,4.41,4.41,4.41,110
10:47,4.31,4.33,4.31,4.31,700
10:49,4.34,4.35,4.34,4.35,200
10:50,4.4587,4.4587,4.4587,4.4587,100
10:54,4.45,4.45,4.45,4.45,300
11:06,4.3716,4.3716,4.3716,4.3716,1000
11:10,4.3766,4.3766,4.3766,4.3766,1090
11:16,4.45,4.45,4.45,4.45,361
11:17,4.45,4.48,4.45,4.48,1900
11:18,4.46,4.46,4.46,4.46,500
11:29,4.41,4.41,4.41,4.41,500
11:37,4.42,4.42,4.41,4.41,860
11:38,4.41,4.41,4.41,4.41,310
11:40,4.3409,4.3409,4.3409,4.3409,300
11:45,4.4,4.4,4.4,4.4,495
11:46,4.4,4.4,4.4,4.4,200
11:54,4.4,4.4,4.4,4.4,200
11:59,4.4,4.4,4.4,4.4,400
12:07,4.4,4.4,4.4,4.4,301
12:13,4.4,4.4,4.4,4.4,400
12:16,4.41,4.41,4.41,4.41,100
12:22,4.41,4.41,4.4,4.4,400
12:26,4.4,4.4,4.4,4.4,200
12:30,4.4,4.4,4.4,4.4,100
12:32,4.4,4.4,4.4,4.4,400
12:35,4.4,4.4,4.4,4.4,1000
12:38,4.4,4.4,4.4,4.4,100
12:39,4.4,4.41,4.4,4.41,1900
12:42,4.445,4.445,4.445,4.445,100
12:44,4.445,4.445,4.41,4.41,400
12:53,4.41,4.41,4.4,4.4,1700
13:01,4.4,4.4,4.4,4.4,102
13:03,4.4,4.4,4.4,4.4,400
13:05,4.42,4.42,4.4,4.4,1000
