time,open,high,low,close,volume
10:34,14.99,14.99,14.99,14.99,101
10:54,14.55,14.55,14.55,14.55,137
11:14,15.9096,15.9096,15.9096,15.9096,1878
14:52,15.8,15.8,15.8,15.8,250
14:56,15.025,15.025,15.025,15.025,114
15:40,14.795,14.795,14.795,14.795,300
15:48,14.96,14.98,14.96,14.98,300
15:55,15.75,15.79,15.75,15.79,306
09:30,14.54,14.54,14.54,14.54,304
09:51,14.3001,14.3001,14.3001,14.3001,165
10:19,14.681,14.93,14.681,14.93,814
10:21,14.4818,14.4818,14.4818,14.4818,100
10:46,14.9299,14.93,14.9299,14.93,700
11:00,15.19,15.25,15.19,15.25,855
11:28,15.8,16,15.79,16,1760
11:44,15.9,15.9,15.9,15.9,100
11:54,16,16,16,16,441
11:57,16.13,16.16,16.13,16.16,1132
11:58,16.22,16.75,16.22,16.61,1182
11:59,16.62,17,16.62,17,1000
12:11,16.98,17,16.98,17,250
12:14,16.944945,16.944945,16.944945,16.944945,200
12:17,16.695,16.695,16.695,16.695,250
12:25,17.15,17.41,17.085,17.085,1003
12:47,17.13,17.13,17.13,17.13,230
12:53,17,17,17,17,288
12:55,17.1402,17.1402,17.1402,17.1402,556
13:03,17.999,18,17.999,17.9999,547
13:08,18.24,18.24,18.24,18.24,100
13:15,18.29,18.29,17.645,17.645,201
13:25,17.9434,17.9434,17.9434,17.9434,275
13:32,17.475,17.65,17.3,17.3,1800
13:38,18,18,18,18,500
13:39,17.409,17.409,17.409,17.409,250
13:40,17.685,17.685,17.685,17.685,110
13:41,18,18,18,18,334
13:45,18,18.29,18,18.29,2270
13:47,18.2055,18.2055,18.2055,18.2055,307
14:22,18.77,18.77,18.77,18.77,200
14:26,18.92,19.19,18.5474,19.19,864
14:28,19.75,19.75,19.75,19.75,230
14:29,20,20,20,20,190
14:30,20,20,20,20,233
14:32,19.5884,19.5884,19.5884,19.5884,466
14:35,19.9999,20,19.9999,20,1058
14:44,19.485,19.49,19.485,19.49,258
14:49,19.6138,19.6138,19.6138,19.6138,155
14:54,19.51,19.51,19.51,19.51,1001
14:57,19.5,19.5,19.5,19.5,278
15:02,19.542,19.542,19.542,19.542,100
15:04,19.75,19.75,19.75,19.75,107
15:06,19.75,19.75,19.75,19.75,125
15:15,19.5305,19.5305,19.5305,19.5305,188
15:17,19.9,19.9,19.9,19.9,341
15:25,20,20,20,20,443
15:31,19.5593,19.5593,19.5593,19.5593,250
15:33,19.99,20,19.755,19.9999,2235
15:36,20,20,20,20,158
15:39,19.5101,19.5101,19.5101,19.5101,2037
15:41,19.55,19.55,19.55,19.55,200
15:43,19.76,19.76,19.76,19.76,207
15:48,19.9531,19.9531,19.9531,19.9531,1000
15:53,19.52,19.52,19.501,19.501,455
15:59,19.5,19.5,19.5,19.5,341
