time,open,high,low,close,volume
09:30,9.25,9.25,9.25,9.25,2101
09:34,9.32,9.33,9.32,9.33,252
09:35,9.37,9.3798,9.37,9.3798,706
09:59,9.5607,9.5607,9.5607,9.5607,996
10:02,9.485,9.485,9.485,9.485,1276
10:05,9.4745,9.4745,9.4745,9.4745,121
10:08,9.48,9.5,9.45,9.5,1435
10:09,9.5,9.7,9.5,9.5426,2515
10:21,9.7539,9.7539,9.7539,9.7539,503
10:22,9.7699,9.7699,9.6127,9.6127,640
10:25,9.7199,9.7199,9.7199,9.7199,130
10:26,9.69,9.71,9.69,9.7099,1493
10:28,9.548,9.548,9.548,9.548,261
10:29,9.61,9.61,9.61,9.61,111
10:39,9.572,9.572,9.572,9.572,565
10:45,9.508,9.508,9.508,9.508,165
10:53,9.555,9.555,9.555,9.555,522
11:29,9.56,9.56,9.56,9.56,1561
11:36,9.79,9.8,9.692,9.692,920
11:58,9.8,9.8,9.8,9.8,145
12:07,9.6604,9.6604,9.6604,9.6604,200
13:01,9.67,9.67,9.67,9.67,700
13:18,9.55,9.55,9.55,9.55,1029
13:29,9.6052,9.6052,9.6052,9.6052,100
13:30,9.5524,9.5524,9.55,9.55,2969
13:34,9.5338,9.5338,9.5338,9.5338,467
13:35,9.67,9.67,9.67,9.67,111
13:44,9.61,9.61,9.61,9.61,1034
14:01,9.56,9.56,9.56,9.56,966
14:10,9.6052,9.6052,9.6052,9.6052,324
14:23,9.66,9.66,9.66,9.66,132
14:34,9.6457,9.6457,9.6457,9.6457,253
14:50,9.63,9.63,9.63,9.63,152
14:54,9.663,9.663,9.663,9.663,100
15:04,9.635,9.635,9.635,9.635,1000
15:20,9.68,9.68,9.68,9.68,100
15:21,9.68,9.68,9.645,9.645,3123
15:29,9.68,9.7,9.68,9.7,395
15:39,9.71,9.71,9.71,9.71,100
15:40,9.7,9.7,9.7,9.7,363
15:57,9.7374,9.7374,9.7374,9.7374,100
09:30,10.2,10.2,10.13,10.17,7837
09:33,10.136,10.136,10.136,10.136,208
09:53,10.025,10.025,10.025,10.025,554
09:58,10.02,10.02,10.02,10.02,159
10:13,10.0052,10.0052,10.0052,10.0052,274
10:15,9.9201,9.9201,9.9201,9.9201,173
10:21,9.9302,9.9302,9.9302,9.9302,350
10:30,9.94,9.94,9.92,9.94,1222
10:34,9.92,9.92,9.92,9.92,310
10:38,9.7742,9.7742,9.7742,9.7742,101
10:39,9.9427,9.9427,9.9427,9.9427,556
10:45,9.94,10.12,9.94,10.12,7419
10:52,9.952,9.952,9.952,9.952,2490
11:02,10.0071,10.0071,10.0071,10.0071,411
11:03,10.03,10.03,10.03,10.03,1394
11:08,9.9997,9.9997,9.9997,9.9997,350
11:30,10.0697,10.0697,10.0697,10.0697,245
11:45,10.18,10.18,10.18,10.18,112
11:49,10.1856,10.1856,10.1856,10.1856,200
11:50,10.09,10.09,10.09,10.09,204
11:53,10.4153,10.4153,10.4153,10.4153,116
11:54,10.43,10.43,10.43,10.43,500
12:04,9.8776,10.59,9.8776,10.59,1520
12:25,10.49,10.49,10.49,10.49,150
12:27,10.3281,10.3281,10.3281,10.3281,1000
13:21,10.39,10.39,10.39,10.39,100
13:22,10.3,10.3,10.3,10.3,260
13:30,10.35,10.35,10.35,10.35,100
13:46,10.33,10.33,10.33,10.33,100
13:49,10.2585,10.2585,10.2585,10.2585,174
14:16,10.34,10.34,10.34,10.34,111
14:36,10.07,10.07,10.07,10.07,141
15:12,9.8759,9.8759,9.8759,9.8759,500
15:16,10.1638,10.1638,10.1638,10.1638,1005
15:26,10.2999,10.2999,10.2999,10.2999,229
15:41,10,10,10,10,302
15:43,10,10,10,10,324
15:47,9.99,9.99,9.99,9.99,100
15:51,9.883,10.0942,9.883,10.0942,2188
