time,open,high,low,close,volume
09:30,2.97,2.97,2.74,2.74,407717
09:35,2.72,2.72,2.57,2.57,53952
09:36,2.57,2.57,2.57,2.57,6424
09:41,2.56,2.71,2.41,2.71,587597
09:51,2.81,2.93,2.81,2.87,156965
09:52,2.87,2.96,2.83,2.96,114220
09:57,2.97,3.01,2.82,2.82,200459
10:02,2.71,2.725,2.56,2.56,129481
10:07,2.43,2.43,2.3,2.31,73260
10:08,2.3009,2.31,2.2601,2.28,27420
10:18,2.13,2.18,1.89,1.89,841843
10:19,1.89,1.89,1.89,1.89,41345
10:24,1.88,2.03,1.8,2.03,380122
10:29,2.08,2.1,2.07,2.07,40563
10:30,2.0799,2.18,1.96,2.1,278276
10:31,2.1076,2.18,1.97,2.18,306398
10:32,2.18,2.22,2.1,2.1625,168284
10:33,2.162,2.19,2.11,2.16,90497
10:34,2.17,2.18,2.1,2.105,104530
10:35,2.1008,2.105,2.07,2.07,97786
10:36,2.07,2.1891,2.04,2.1891,106736
10:37,2.1887,2.28,2.1512,2.28,161318
10:42,2.28,2.29,2.13,2.2148,112423
10:43,2.18,2.37,2.17,2.3601,211176
10:44,2.365,2.4,2.31,2.39,245040
10:45,2.3895,2.44,2.38,2.44,85615
10:50,2.46,2.58,2.45,2.5499,321642
10:51,2.549,2.65,2.53,2.65,106295
10:56,2.66,2.66,2.51,2.51,104593
11:01,2.39,2.4,2.24,2.24,245082
11:02,2.24,2.24,2.24,2.24,2347
11:12,1.84,2.06,1.81,2.01,345529
11:13,2.0098,2.08,1.95,1.966,110054
11:14,1.96,2.06,1.96,2.06,60542
11:15,2.0687,2.1,2.02,2.0507,70996
11:16,2.0505,2.06,2,2.03,49090
11:17,2.035,2.08,2.02,2.07,41304
11:18,2.0701,2.14,2.0701,2.125,57399
11:19,2.125,2.13,1.89,1.89,145890
11:20,1.89,1.96,1.87,1.87,81489
11:25,1.86,1.86,1.7793,1.83,87390
11:26,1.83,1.91,1.77,1.86,155737
11:27,1.87,1.87,1.81,1.86,49509
11:28,1.87,1.91,1.8401,1.91,58143
11:29,1.9013,1.92,1.85,1.87,61041
11:30,1.8701,1.96,1.8701,1.96,75914
11:31,1.96,1.96,1.9201,1.9351,27982
11:32,1.93,1.96,1.92,1.92,33668
11:33,1.92,1.925,1.89,1.9103,25118
11:34,1.915,1.93,1.89,1.9,13192
11:35,1.89,1.9,1.86,1.88,44557
11:36,1.8801,1.9,1.8749,1.89,22795
11:37,1.89,1.9,1.85,1.9,32398
11:38,1.89,1.9,1.81,1.862,88068
11:39,1.8696,1.88,1.8102,1.8109,48373
11:40,1.82,1.84,1.82,1.835,24291
11:41,1.84,1.84,1.83,1.835,23562
11:42,1.8393,1.84,1.8,1.805,48586
11:43,1.8,1.81,1.69,1.7,193144
11:44,1.705,1.75,1.69,1.74,121391
11:45,1.73,1.7389,1.69,1.69,44374
11:46,1.69,1.7,1.66,1.6612,40025
11:47,1.66,1.67,1.6,1.625,157660
11:48,1.6201,1.64,1.57,1.5794,187134
11:49,1.58,1.6,1.58,1.5809,49870
11:50,1.585,1.595,1.58,1.595,33571
11:51,1.59,1.65,1.59,1.64,79017
11:52,1.6387,1.6387,1.6018,1.62,18901
11:53,1.616884,1.62,1.61,1.6193,25276
11:54,1.6149,1.64,1.61,1.625,17313
11:55,1.6201,1.63,1.61,1.62,15003
11:56,1.61,1.6522,1.6,1.6522,90220
11:57,1.652,1.66,1.63,1.65,20250
11:58,1.65,1.65,1.61,1.6111,19537
11:59,1.62,1.65,1.61,1.61,25136
12:00,1.615,1.6198,1.58,1.5808,47518
12:01,1.58,1.59,1.56,1.5801,87082
12:02,1.58,1.61,1.58,1.6,38563
12:03,1.6,1.62,1.6,1.611,22990
12:04,1.615,1.62,1.605,1.611,13348
12:05,1.61,1.62,1.6,1.6024,9906
12:06,1.6091,1.61,1.58,1.59,20997
12:07,1.59,1.59,1.58,1.59,15718
12:08,1.5867,1.59,1.58,1.58,11669
12:09,1.580846,1.59,1.51,1.515,123385
12:10,1.51,1.52,1.4801,1.495,109476
12:11,1.4987,1.55,1.48,1.54,90237
12:12,1.5293,1.54,1.49,1.49,33014
12:13,1.4906,1.525,1.48,1.525,27623
12:14,1.511,1.54,1.49,1.5,34491
12:15,1.5,1.5,1.48,1.485,24696
12:16,1.48,1.49,1.43,1.43,51285
12:17,1.435,1.44,1.4,1.4,77874
12:18,1.4,1.4,1.3601,1.37,85370
12:19,1.375,1.425,1.37,1.4,58899
12:20,1.3998,1.4,1.38,1.3906,40848
12:21,1.3993,1.42,1.39,1.3909,57960
12:22,1.3913,1.41,1.39,1.4001,25836
12:23,1.4,1.4091,1.4,1.4009,32992
12:24,1.402,1.42,1.4,1.4199,72122
12:25,1.4148,1.43,1.41,1.415,16734
12:26,1.4104,1.43,1.41,1.43,21069
12:27,1.43,1.44,1.41,1.41,7020
12:28,1.415,1.42,1.4101,1.418,6589
12:29,1.41,1.42,1.4007,1.405,24036
12:30,1.41,1.42,1.4,1.4032,34055
12:31,1.4127,1.42,1.4,1.405,14759
12:32,1.4099,1.47,1.4093,1.4646,49599
12:33,1.47,1.58,1.47,1.56,172722
12:34,1.5691,1.57,1.51,1.5101,71167
12:35,1.52,1.57,1.5,1.52,61452
