time,open,high,low,close,volume
09:30,3.26,3.33,3.0295,3.0516,70909
09:31,3.05,3.0797,2.96,2.99,10176
09:32,2.9894,3.08,2.97,3.08,11107
09:33,3.08,3.2094,3.08,3.2094,7793
09:34,3.145,3.29,3.1,3.11,5725
09:35,3.05,3.11,3.01,3.035,6813
09:36,3.03,3.09,3.03,3.065,24005
09:37,3.0486,3.1,3.0486,3.065,3958
09:38,3.065,3.08,3.065,3.08,5740
09:39,3.08,3.08,3.02,3.06,6164
09:40,3.0542,3.06,3.035,3.0599,2758
09:41,3.08,3.09,3.08,3.09,1866
09:42,3.07,3.09,3.07,3.07,6048
09:43,3.0711,3.1,3.0711,3.085,3915
09:44,3.085,3.0991,3.07,3.0827,5138
09:46,3.0999,3.0999,3.08,3.08,739
09:47,3.075,3.075,3.075,3.075,357
09:48,3.075,3.075,3.075,3.075,371
09:49,3.0935,3.1,3.05,3.08,5622
09:50,3.1,3.1,3.1,3.1,403
09:51,3.1,3.11,3.08,3.1007,3232
09:52,3.1107,3.1298,3.11,3.12,2350
09:53,3.12,3.12,3.12,3.12,281
09:54,3.1,3.1298,3.1,3.1262,874
09:55,3.12,3.12,3.12,3.12,585
09:56,3.1213,3.1693,3.1213,3.135,3854
09:57,3.135,3.1697,3.135,3.1697,555
09:58,3.1607,3.1693,3.1607,3.1693,486
09:59,3.1406,3.1406,3.12,3.1297,3042
10:00,3.13,3.169,3.13,3.16,3251
10:01,3.16,3.19,3.145,3.16,3509
10:03,3.1594,3.1594,3.1034,3.1034,1659
10:04,3.1034,3.1034,3.1034,3.1034,1212
10:05,3.1001,3.1595,3.1001,3.1595,2270
10:07,3.1325,3.1325,3.1325,3.1325,1000
10:08,3.1567,3.16,3.13,3.13,2230
10:09,3.1428,3.1428,3.11,3.11,1570
10:10,3.13,3.148,3.13,3.148,2296
10:11,3.135,3.135,3.135,3.135,100
10:12,3.1156,3.1496,3.1156,3.13,7035
10:13,3.1243,3.1385,3.1243,3.13,3859
10:14,3.13,3.13,3.09,3.09,6805
10:15,3.1187,3.1187,3.09,3.09,518
10:16,3.1,3.11,3.0543,3.0543,5702
10:17,3.05,3.1,3.05,3.1,2600
10:18,3.08,3.08,3.0776,3.0776,421
10:19,3.08,3.08,3.08,3.08,163
10:20,3.0894,3.0894,3.0894,3.0894,374
10:21,3.05,3.05,3.05,3.05,258
10:22,3.105,3.105,3.105,3.105,843
10:23,3.0629,3.0785,3.0629,3.07,1271
10:25,3.0685,3.0685,3.0685,3.0685,1058
10:26,3.071,3.071,3.071,3.071,180
10:28,3.08,3.08,3.08,3.08,1033
10:30,3.06,3.07,3.05,3.05,2317
10:31,3.0547,3.075,3.0547,3.0547,1899
10:32,3.09,3.0945,3.0202,3.05,7830
10:33,3.03,3.03,3.01,3.01,3909
10:34,3.01,3.0292,3.01,3.01,741
10:35,3.01,3.011,3.01,3.01,1526
10:37,3.01,3.0101,2.96,3.01,32995
10:38,2.98,3.0177,2.98,3.0177,3179
10:39,3.015,3.06,3.015,3.06,1306
10:41,3.01,3.01,2.9986,2.9986,357
10:42,2.971,3.009,2.9605,3.009,5329
10:43,2.97,3.01,2.97,3.01,7077
10:44,3,3,3,3,217
10:45,2.9992,2.9992,2.9605,2.995,1980
10:46,3.0284,3.0284,2.98,3.02,1432
10:47,3.03,3.03,2.9801,3.001,5197
10:48,3.0156,3.0156,3.0156,3.0156,3682
10:49,3.02,3.03,3.0001,3.0001,3074
10:50,3,3,3,3,2199
10:51,3.0257,3.0257,3.0257,3.0257,105
10:52,3.039,3.039,2.97,2.98,4408
10:54,3,3,2.98,2.9971,5477
10:55,3,3.04,2.983,3.04,10815
10:56,3.039,3.039,3.01,3.02,1463
10:57,3.0073,3.02,3.0073,3.02,331
10:58,3.0321,3.0321,3.0321,3.0321,106
10:59,3,3.0006,2.96,2.9894,4281
11:00,2.995,2.995,2.995,2.995,1819
11:01,2.995,2.995,2.995,2.995,1432
11:02,3.0051,3.0051,2.98,2.98,609
11:04,3.0399,3.0399,3.0399,3.0399,4425
11:05,3,3,3,3,1417
11:07,2.96,2.96,2.96,2.96,350
11:10,2.9954,2.9988,2.966,2.966,1526
11:12,2.9608,2.9608,2.9608,2.9608,147
11:13,2.9611,2.99,2.9611,2.9856,1673
11:14,2.9966,3,2.9624,3,2226
11:21,2.98,2.9931,2.9619,2.9931,2504
11:22,2.98,2.98,2.98,2.98,151
11:23,2.98,2.9925,2.98,2.9925,1209
11:24,2.98,2.98,2.97,2.97,2357
11:26,2.97,2.97,2.97,2.97,203
11:27,2.99,3.0371,2.99,3.0371,5627
11:28,3.015,3.015,3,3.01,1740
11:29,3.0335,3.0335,3.0335,3.0335,367
11:30,3.025,3.025,3.025,3.025,110
11:31,3.025,3.05,3.0139,3.05,1207
11:32,3.04,3.04,3.04,3.04,1196
11:33,3.05,3.0641,3.05,3.0641,1133
11:37,3.0616,3.0616,3.05,3.05,1608
11:40,3.0699,3.0699,3.0613,3.0613,200
