time,open,high,low,close,volume
09:30,1.5,1.5,1.5,1.5,2398
09:33,1.35,1.35,1.35,1.35,1001
09:40,1.3644,1.3644,1.3644,1.3644,1734
09:46,1.37,1.37,1.37,1.37,257
09:47,1.35,1.36,1.34,1.35,5919
09:49,1.35,1.35,1.35,1.35,100
09:50,1.3304,1.34,1.3304,1.34,600
09:52,1.33,1.33,1.33,1.33,834
09:53,1.3353,1.3353,1.335,1.3352,3835
09:55,1.335,1.335,1.335,1.335,100
10:02,1.355,1.355,1.355,1.355,270
10:03,1.35,1.35,1.35,1.35,220
10:08,1.33,1.33,1.33,1.33,1068
10:39,1.3405,1.3405,1.3405,1.3405,345
10:42,1.34,1.34,1.34,1.34,119
10:48,1.35,1.35,1.35,1.35,100
10:53,1.35,1.35,1.35,1.35,105
10:54,1.35,1.35,1.35,1.35,100
11:18,1.36,1.36,1.36,1.36,369
11:20,1.36,1.36,1.36,1.36,221
11:33,1.3744,1.3744,1.3744,1.3744,2782
11:34,1.386237,1.386237,1.386237,1.386237,172
11:36,1.375,1.375,1.375,1.375,201
11:40,1.36,1.36,1.36,1.36,560
11:45,1.36,1.36,1.36,1.36,100
12:06,1.3601,1.3632,1.36,1.36,2052
12:07,1.37,1.37,1.37,1.37,573
12:10,1.36,1.36,1.36,1.36,255
12:23,1.37,1.37,1.37,1.37,500
12:30,1.37,1.37,1.37,1.37,100
12:58,1.39,1.39,1.39,1.39,100
12:59,1.38,1.38,1.38,1.38,100
13:00,1.3884,1.3884,1.3884,1.3884,1305
13:42,1.39,1.39,1.39,1.39,100
13:47,1.38,1.38,1.38,1.38,100
14:03,1.37,1.37,1.37,1.37,3514
14:12,1.38,1.38,1.38,1.38,600
14:13,1.38,1.38,1.38,1.38,300
14:14,1.38,1.38,1.38,1.38,235
14:24,1.389,1.389,1.389,1.389,500
14:29,1.39,1.39,1.39,1.39,699
15:11,1.38,1.38,1.38,1.38,100
15:44,1.39,1.39,1.39,1.39,100
15:56,1.39,1.39,1.39,1.39,300
15:57,1.39,1.39,1.39,1.39,501
15:58,1.4,1.4,1.39,1.4,811
15:59,1.4,1.41,1.395,1.41,3421
