time,open,high,low,close,volume
09:57,4.05,4.05,4.05,4.05,112
10:35,4,4,4,4,400
10:46,4,4,4,4,100
12:08,4.0235,4.0235,4.0235,4.0235,211
12:13,4.02,4.02,4.02,4.02,168
12:18,4,4,4,4,1039
13:10,3.95,3.95,3.95,3.95,521
13:49,3.96,3.96,3.96,3.96,193
13:57,3.96,3.96,3.96,3.96,100
15:05,3.961,3.961,3.961,3.961,187
15:59,4.06,4.06,4.05,4.05,424
09:30,4.045,4.045,4.045,4.045,216
09:40,4.17,4.17,4.17,4.17,120
09:49,4.17,4.18,4.17,4.17,670
09:50,4.17,4.17,4.17,4.17,165
09:52,4.19,4.2,4.19,4.2,451
09:54,4.2,4.2,4.2,4.2,292
09:55,4.2,4.2,4.2,4.2,150
10:24,4.17,4.18,4.17,4.18,392
10:25,4.16,4.17,4.1,4.1,800
10:28,4.13,4.13,4.13,4.13,100
10:44,4.1,4.1,4.1,4.1,294
11:10,4.2405,4.2405,4.2405,4.2405,104
11:12,4.19,4.19,4.19,4.19,100
11:15,4.1462,4.1462,4.1462,4.1462,200
11:48,4.1502,4.1502,4.1502,4.1502,500
11:55,4.09,4.09,4.09,4.09,304
12:09,4.08,4.08,4.08,4.08,422
12:21,4.08,4.08,4,4,3784
12:23,3.9999,3.9999,3.9999,3.9999,406
12:35,4.105,4.105,4.105,4.105,100
13:01,4.06,4.06,4.06,4.06,600
13:02,4.05,4.05,4.05,4.05,1471
13:19,4.1,4.159,4.1,4.159,3000
13:20,4.085,4.09,4.08,4.08,2127
13:33,4.1,4.13,4.1,4.1,1400
14:02,4.09,4.09,4.09,4.09,100
14:19,4.05,4.05,4.01,4.01,2400
14:23,4.01,4.01,4.01,4.01,2469
14:24,3.9,4,3.87,4,3000
15:03,3.87,3.87,3.87,3.87,1000
15:28,3.88,3.88,3.88,3.88,303
15:59,3.87,3.87,3.87,3.87,469
